,birthday,rank,name,number,category,acode,time
183,1919-01-01 00:00:00,752.0,Baumann Stefan,6846,21-SH2,7G4E6MJ3,1900-01-01 02:00:33.500000
184,1919-01-01 00:00:00,87.0,Baumann Stefan,2296,21-SH1,KQ1XESRH,1900-01-01 01:33:31
185,1919-01-01 00:00:00,52.0,Baumberger Christian,8243,10-QH3,LHBFCUM4,1900-01-01 00:41:00.700000
186,1919-01-01 00:00:00,832.0,Baumberger Didier,6286,21-SH3,JG47CKJ8,1900-01-01 02:26:57.300000
187,1919-01-01 00:00:00,25.0,Baumberger Laura,14017,4-K10,E1SYG6K8,1900-01-01 00:24:10.300000
188,1919-01-01 00:00:00,345.0,Baumer Marine,10548,10-QD1,5X6EA9YP,1900-01-01 01:06:37.700000
189,1919-01-01 00:00:00,279.0,Baumgartner Marc,2628,21-SH1,1WQAQLPD,1900-01-01 01:49:59.400000
190,1919-01-01 00:00:00,653.0,Baumgartner Philippe,5615,21-SH3,HDE7W13W,1900-01-01 01:58:28.200000
191,1919-01-01 00:00:00,685.0,Baumil Sacha,6443,21-SH2,ZPRUEK28,1900-01-01 01:56:45.400000
192,1919-01-01 00:00:00,182.0,Baumli Priska,12464,10-QD2,LRK3T7ZL,1900-01-01 00:57:25.600000
193,1919-01-01 00:00:00,10.0,Baur Annick,10217,10-QJF,5HBL8PMZ,1900-01-01 00:46:22.700000
194,1919-01-01 00:00:00,18.0,Bayard Raphaelle,798,42-MD1,ZBPUKRAW,1900-01-01 04:09:52.100000
195,1919-01-01 00:00:00,202.0,Bayer Patrick,3104,21-SH2,C695SGTS,1900-01-01 01:36:58.400000
196,1919-01-01 00:00:00,190.0,Bayrou Lilian,3162,21-SH2,5HBUEPMS,1900-01-01 01:36:25.800000
197,1919-01-01 00:00:00,,Bays Jacqueline,13056,10W-NWal,5HB13PMB,1900-01-01 01:37:05.100000
198,1919-01-01 00:00:00,11.0,Beacco Bruno,255,42-MH3,MLHMPB41,1900-01-01 02:56:19.900000
199,1919-01-01 00:00:00,296.0,Beard Kieron,4139,21-SH2,XCYRB7WH,1900-01-01 01:40:50.700000
200,1919-01-01 00:00:00,28.0,Beatrix Valérie,1074,42-MD3,KEX636CY,1900-01-01 03:52:05.100000
201,1919-01-01 00:00:00,124.0,Beauchemin Linda,6114,21-SD4,575GMNLT,1900-01-01 02:20:12.100000
202,1919-01-01 00:00:00,315.0,Beaud Séverine,11321,10-QD2,2U36YC56,1900-01-01 01:03:53.800000
203,1919-01-01 00:00:00,215.0,Beaud Valéry,12716,10-QH2,GCYHSMWK,1900-01-01 00:47:59.800000
204,1919-01-01 00:00:00,101.0,Beaudreau Jean,9454,10-QH4,HX698SY8,1900-01-01 00:49:53.100000
205,1919-01-01 00:00:00,66.0,Beaumont Jerome,582,42-MH2,RWQ5U1PS,1900-01-01 03:18:01.100000
206,1919-01-01 00:00:00,74.0,Beaumont Olivier,2379,21-SH4,QEXTRLCA,1900-01-01 01:40:59.900000
207,1919-01-01 00:00:00,46.0,Beaupoil Dominique,279,42-MH3,RG4G9MJ9,1900-01-01 03:09:45.800000
208,1919-01-01 00:00:00,195.0,Beauverd Coraline,10354,10-QD1,7BP2ZRAH,1900-01-01 00:56:44.400000
209,1919-01-01 00:00:00,250.0,Beauverd Didier,7208,21-SH4,3HBNJUMQ,1900-01-01 02:00:47.200000
210,1919-01-01 00:00:00,203.0,Beauverd Jean-Marc,9424,10-QH2,NU32LC5N,1900-01-01 00:47:29.100000
211,1919-01-01 00:00:00,18.0,Beauvir Marie-Noelle,1186,42-MD2,L3CTCKNG,1900-01-01 03:41:53.100000
212,1919-01-01 00:00:00,147.0,Beccati Barbara,9579,10-QD1,A1SJAUKU,1900-01-01 00:54:39.900000
213,1919-01-01 00:00:00,489.0,Bechir Cedric,9115,10-QH2,HSU4Z97U,1900-01-01 01:02:38.700000
214,1919-01-01 00:00:00,294.0,Bechir Lucia,9136,10-QD1,H692H3TD,1900-01-01 01:02:38.600000
215,1919-01-01 00:00:00,,Becholey Annie,13057,10W-NWal,269TRGTM,1900-01-01 01:37:58.800000
216,1919-01-01 00:00:00,12.0,Beck Damian,4305,21-SJG,AX6MH9YK,1900-01-01 01:39:41.800000
217,1919-01-01 00:00:00,58.0,Beck Julia,14018,4-K8,EWQFK1PW,1900-01-01 00:22:20.600000
218,1919-01-01 00:00:00,9.0,Beck Katrin,9595,10-QD5,6Z88GZ9X,1900-01-01 00:56:32
219,1920-01-01 00:00:00,46.0,Beck Oliver,15016,4-K2,C694XGT2,1900-01-01 00:11:40.600000
220,1919-01-01 00:00:00,28.0,Beck Paul,8572,10-QH5,6Z8KQZ9X,1900-01-01 00:49:58.100000
221,1919-01-01 00:00:00,368.0,Beck Rainer,3363,21-SH3,4FJCAWSS,1900-01-01 01:45:16.900000
222,1919-01-01 00:00:00,332.0,Beck Sereina,9011,10-QD1,REX846CT,1900-01-01 01:05:16.700000
223,1919-01-01 00:00:00,84.0,Becker Lorraine,11387,10-QD1,4Q1AHSRZ,1900-01-01 00:51:12.300000
224,1919-01-01 00:00:00,542.0,Becker Martin,3440,21-SH2,FBPJMRA8,1900-01-01 01:49:34.600000
225,1919-01-01 00:00:00,76.0,Beckers Ruth,5456,21-SD3,F69B7GTQ,1900-01-01 01:51:20.600000
226,1919-01-01 00:00:00,186.0,Bédat Cyril,7048,21-SH1,2699FGTR,1900-01-01 01:41:28.600000
227,1919-01-01 00:00:00,191.0,Bédert Jean-Luc,4612,21-SH4,UYTNE5QR,1900-01-01 01:53:03
228,1919-01-01 00:00:00,303.0,Bedet Jean Pierre,4054,21-SH4,GWQGX1PG,1900-01-01 02:11:19.100000
229,1919-01-01 00:00:00,95.0,Bednarek Pawel,712,42-MH2,2HBL5PMU,1900-01-01 03:27:19.900000
230,1919-01-01 00:00:00,3.0,Beeler Karl,2560,21-SH4,X2ZTY26K,1900-01-01 01:21:53.400000
231,1919-01-01 00:00:00,17.0,Beeler Noah,14019,4-K3,JCYFG7WG,1900-01-01 00:17:25.300000
232,1919-01-01 00:00:00,613.0,Beerthuyzen Jeroen,5481,21-SH2,GZ8F7L9N,1900-01-01 01:53:11.900000
233,1919-01-01 00:00:00,150.0,Beffa Bernard,4263,21-SH4,KQ1DJSR6,1900-01-01 01:48:56.400000
234,1919-01-01 00:00:00,1.0,Begashewe Hailu,6655,21-SH1,ZBPHSRAY,1900-01-01 01:05:58.200000
235,1919-01-01 00:00:00,137.0,Bégel Stephane,11647,10-QH2,FA2S3ZXY,1900-01-01 00:45:09.400000
236,1919-01-01 00:00:00,10.0,Begert Rosina,8257,10-QD2,A1SWQUKR,1900-01-01 00:43:03.300000
237,1919-01-01 00:00:00,193.0,Begert Stéphane,783,42-MH3,LTFM8N1L,1900-01-01 03:45:07.800000
238,1919-01-01 00:00:00,138.0,Bégué Florence,6626,21-SD1,ZU3YPC5D,1900-01-01 02:01:35.100000
239,1919-01-01 00:00:00,233.0,Bégué Géraldine,7372,21-SD1,J694YGT9,1900-01-01 02:25:21.200000
240,1919-01-01 00:00:00,278.0,Béguin Ginette,6063,21-SD3,U3CBPRNE,1900-01-01 02:12:56.100000
241,1919-01-01 00:00:00,49.0,Behnam Cyrus,11388,10-QH2,G8LX3HGS,1900-01-01 00:39:21.700000
242,1919-01-01 00:00:00,75.0,Behrends Dominique Andre,6820,21-SH1,J69MMGTA,1900-01-01 01:32:13.600000
243,1919-01-01 00:00:00,385.0,Beimel Oliver,7054,21-SH1,D3C5KYNB,1900-01-01 02:03:36
244,1919-01-01 00:00:00,259.0,Beimowski Thomas,6167,21-SH4,1HBSXUM7,1900-01-01 02:01:44
245,1919-01-01 00:00:00,48.0,Beisser Anke,1215,42-MD3,WPRM4K22,1900-01-01 04:09:23.800000
246,1919-01-01 00:00:00,785.0,Beisser Kai,5529,21-SH3,5HB3APMJ,1900-01-01 02:10:07.500000
247,1919-01-01 00:00:00,91.0,Bekdas-Lorgé Catherine,3488,21-SD3,2BPZZRAE,1900-01-01 01:52:32.700000
248,1919-01-01 00:00:00,882.0,Bekker Attila,7607,21-SH2,2HBKGPML,1900-01-01 02:19:38.400000
249,1919-01-01 00:00:00,43.0,Bel Sebastien,428,42-MH2,KEXFN6CW,1900-01-01 03:11:26.800000
250,1919-01-01 00:00:00,266.0,Belaatar Medhi,9270,10-QH3,6Z8ZZZ9E,1900-01-01 00:51:09.800000
251,1919-01-01 00:00:00,366.0,Bélanger Richard,10128,10-QH2,3WQU21PB,1900-01-01 00:53:46.100000
252,1919-01-01 00:00:00,119.0,Beldjelti Linder Annick,11252,10-QD3,K8LGMHGG,1900-01-01 00:55:09.800000
253,1919-01-01 00:00:00,28.0,Beleco Carlos,8487,10-QH1,QWQY31PS,1900-01-01 00:39:02.800000
254,1919-01-01 00:00:00,869.0,Bellachia Hichem,4571,21-SH2,7SUNC37E,1900-01-01 02:14:38.700000
255,1919-01-01 00:00:00,211.0,Bellanger Cédric,723,42-MH2,CLH1GB49,1900-01-01 03:51:11.300000
256,1919-01-01 00:00:00,307.0,Belle Isabelle,10441,10-QD3,8RK357ZB,1900-01-01 01:10:25.200000
257,1919-01-01 00:00:00,191.0,Bellini Alain,2600,21-SH2,8EXENHC9,1900-01-01 01:36:29.600000
258,1919-01-01 00:00:00,645.0,Bellini Pietro,7519,21-SH2,Q3CK5YNE,1900-01-01 01:54:49.400000
259,1919-01-01 00:00:00,299.0,Bellissen Guillaume,4262,21-SH1,AHBXGPMP,1900-01-01 01:51:29.500000
260,1919-01-01 00:00:00,210.0,Belpaire-Pauwels Nathalie,6656,21-SD3,4SUSLP79,1900-01-01 02:04:35.700000
261,1919-01-01 00:00:00,254.0,Belvis Joseluis,4051,21-SH2,SFJ1RDSQ,1900-01-01 01:39:33.400000
262,1919-01-01 00:00:00,30.0,Ben Chenni Almando,4383,21-SH5,F5N725HZ,1900-01-01 01:50:38.600000
263,1919-01-01 00:00:00,,Ben Salim,13003,10W-NWal,WNWBAQB9,1900-01-01 01:38:13.500000
264,1919-01-01 00:00:00,365.0,Benaraich Mohammed,10188,10-QH3,Y69TYGTJ,1900-01-01 00:55:16.600000
265,1919-01-01 00:00:00,45.0,Benaraich Sophia,14022,4-K8,A1S8ZUKM,1900-01-01 00:21:21.100000
266,1919-01-01 00:00:00,267.0,Benbiou Leïla,11125,10-QD1,T69T53TH,1900-01-01 01:00:44.100000
267,1919-01-01 00:00:00,35.0,Benchaa Michael,299,42-MH1,71SQBUKJ,1900-01-01 03:29:54.300000
268,1919-01-01 00:00:00,171.0,Benda Jaroslav,538,42-MH3,FBPZLRA7,1900-01-01 03:40:13.400000
269,1919-01-01 00:00:00,82.0,Benda Jiri,14403,4-K3,WU3EKC5A,1900-01-01 00:20:58.600000
270,1919-01-01 00:00:00,178.0,Bender Catherine,11517,10-QD3,ATF6KJ1D,1900-01-01 00:58:33.100000
271,1919-01-01 00:00:00,344.0,Bender Gilles,1457,42-MH3,RDELHD3M,1900-01-01 04:28:22.200000
272,1919-01-01 00:00:00,71.0,Bened Michel,2222,21-SH4,GPR92G2C,1900-01-01 01:40:47.500000
273,1919-01-01 00:00:00,188.0,Benedetti Xavier,3130,21-SH2,YLH3GB4A,1900-01-01 01:36:19.500000
274,1919-01-01 00:00:00,304.0,Benelli Jessica,12097,10-QD1,W9GKN4FM,1900-01-01 01:03:05.500000
275,1919-01-01 00:00:00,452.0,Benevenga Ivan,10665,10-QH2,ZU3X9C5D,1900-01-01 00:57:58.800000
276,1919-01-01 00:00:00,244.0,Beney Coralie,11389,10-QD1,TX6K4HY6,1900-01-01 00:59:12.500000
277,1919-01-01 00:00:00,87.0,Beney Elvis,2238,21-SH2,UCYDDMW9,1900-01-01 01:29:19.300000
278,1919-01-01 00:00:00,110.0,Bengono Eric,2648,21-SH1,DPRRSK26,1900-01-01 01:35:47.100000
279,1919-01-01 00:00:00,34.0,Bengtsson Bengt,8010,10-QH5,K693PGTR,1900-01-01 00:51:03
280,1919-01-01 00:00:00,129.0,Benigni Michel,2355,21-SH3,AHBLAPME,1900-01-01 01:34:06
281,1919-01-01 00:00:00,,Benitez Encarnacion,13059,10W-NWal,YU3S6C5G,1900-01-01 01:34:31.700000
282,1919-01-01 00:00:00,52.0,Benitez Juan Manuel,1182,42-MH1,YEXXZ6C9,1900-01-01 03:43:23.600000
283,1919-01-01 00:00:00,52.0,Benitez Maria Del Mar,4199,21-SD2,KBPE4RAU,1900-01-01 01:45:45.400000
284,1919-01-01 00:00:00,180.0,Benitez Sonia,12473,10-QD1,3RK2FYZG,1900-01-01 00:55:54.500000
285,1919-01-01 00:00:00,66.0,Benjamin Léo,14023,4-K3,6Q1G3SR9,1900-01-01 00:20:11.300000
286,1919-01-01 00:00:00,682.0,Benjamin Martin,5663,21-SH3,51SUFUKX,1900-01-01 02:00:29.900000
287,1919-01-01 00:00:00,766.0,Benjemia Ched,5272,21-SH3,ENW4AQB9,1900-01-01 02:07:42.700000
288,1919-01-01 00:00:00,226.0,Benkler André,7085,21-SH4,H8LBUXGU,1900-01-01 01:57:30.700000
289,1919-01-01 00:00:00,157.0,Bennani Abdi,7513,21-SH1,EG4E6MJE,1900-01-01 01:38:42
290,1919-01-01 00:00:00,46.0,Bennett Iain,2617,21-SH1,ZU33SC5E,1900-01-01 01:27:24.300000
291,1919-01-01 00:00:00,88.0,Bennett Marcus,1050,42-MH2,MBP5XGAB,1900-01-01 03:25:23.800000
292,1919-01-01 00:00:00,141.0,Bennike Carsten,516,42-MH3,MU3X3C53,1900-01-01 03:33:36.200000
293,1919-01-01 00:00:00,404.0,Benninghoff Martin,4293,21-SH3,MLH99B4D,1900-01-01 01:46:45.600000
294,1919-01-01 00:00:00,98.0,Benoit-Anna Lizon,3528,21-SD1,WPRC2K2E,1900-01-01 01:55:50.300000
295,1919-01-01 00:00:00,123.0,Benoit Audrey,3525,21-SD2,NBPEBRAJ,1900-01-01 01:54:48
296,1919-01-01 00:00:00,25.0,Benoit Christophe,2134,21-SH2,U1S5NUKZ,1900-01-01 01:22:34.800000
297,1919-01-01 00:00:00,57.0,Benoit Damien,8601,10-QJG,SMAAS2EG,1900-01-01 00:43:20.800000
298,1919-01-01 00:00:00,413.0,Benoit Patrick,3656,21-SH3,CTFYC215,1900-01-01 01:47:08
299,1919-01-01 00:00:00,25.0,Benoit Poulard Agnes,763,42-MD3,NSUUT37M,1900-01-01 03:49:49.900000
300,1919-01-01 00:00:00,58.0,Benoit Sebastien,1274,42-MH1,M69WXGTE,1900-01-01 03:44:52.200000
301,1919-01-01 00:00:00,,Bensaddik-Brunner Verena,13510,10W-NWal,RBPWSRAR,1900-01-01 01:32:30.900000
302,1919-01-01 00:00:00,531.0,Bent Cedric,4408,21-SH3,MLHGNB4F,1900-01-01 01:52:46.200000
303,1919-01-01 00:00:00,686.0,Benturqui Malik,6444,21-SH2,FHB6BPMH,1900-01-01 01:56:51
304,1919-01-01 00:00:00,166.0,Benvegnen Daniel,3602,21-SH3,WZ8HF89T,1900-01-01 01:36:44.300000
305,1919-01-01 00:00:00,81.0,Benz Dany,8181,10-QH2,2BPB6RAH,1900-01-01 00:41:42.700000
306,1919-01-01 00:00:00,181.0,Benz Dominik,541,42-MH2,RDETXX3P,1900-01-01 03:44:36.800000
307,1919-01-01 00:00:00,41.0,Benz Felix,248,42-MH3,FBPLPRAN,1900-01-01 03:09:14.100000
308,1919-01-01 00:00:00,15.0,Benz Paula,15017,4-K7,JBPZERAR,1900-01-01 00:11:42.800000
309,1919-01-01 00:00:00,668.0,Beranger Frederic,5633,21-SH3,3X6949YX,1900-01-01 01:59:34
310,1919-01-01 00:00:00,345.0,Berard Laurence,11390,10-QD2,7EX3B6CL,1900-01-01 01:05:43.400000
311,1919-01-01 00:00:00,66.0,Bérard Yvonne,9430,10-QD2,ULHYJB4M,1900-01-01 00:51:39
312,1919-01-01 00:00:00,618.0,Berberat Pascal,5002,21-SH3,TPRP2422,1900-01-01 01:56:52.300000
313,1919-01-01 00:00:00,57.0,Berchet Frederic,8220,10-QH1,4WQ971PX,1900-01-01 00:41:11.400000
314,1919-01-01 00:00:00,,Berchier Francis,13480,10W-NWal,MK7P558E,1900-01-01 01:56:20.700000
315,1919-01-01 00:00:00,50.0,Berchier Paul,9273,10-QH4,NLH3XS4R,1900-01-01 00:44:43.500000
316,1919-01-01 00:00:00,60.0,Berchtold Anne,10194,10-QD2,KX6P89Y8,1900-01-01 00:51:11.300000
317,1919-01-01 00:00:00,35.0,Berchtold Daniel,2531,21-SH1,DG48XMJP,1900-01-01 01:26:03.400000
318,1919-01-01 00:00:00,47.0,Berchtold Serge,4096,21-SH5,7HBZ1HM6,1900-01-01 01:55:26.500000
319,1919-01-01 00:00:00,80.0,Berdoz Procilla,10689,10-QJF,LCYA4TWP,1900-01-01 01:02:19.500000
320,1919-01-01 00:00:00,78.0,Bergamaschi Daniel,305,42-MH1,E4MZMADR,1900-01-01 04:01:14
321,1919-01-01 00:00:00,208.0,Berger Alexandre,780,42-MH3,XPRST42G,1900-01-01 03:47:59.300000
322,1919-01-01 00:00:00,4.0,Berger Asédé,14024,4-K10,LHBFKUM6,1900-01-01 00:17:44.400000
323,1919-01-01 00:00:00,86.0,Berger Benoit,14025,4-K3,EJDRMEUC,1900-01-01 00:21:20.100000
324,1919-01-01 00:00:00,60.0,Berger Emilie,14026,4-K8,4CY4TTWZ,1900-01-01 00:22:24.400000
325,1919-01-01 00:00:00,18.0,Berger Fanny,14027,4-K8,9U3GTC5A,1900-01-01 00:19:02.500000
326,1919-01-01 00:00:00,621.0,Berger Hans Ueli,6445,21-SH2,5HB76PM7,1900-01-01 01:53:32.400000
327,1919-01-01 00:00:00,622.0,Berger Hans Ueli,7668,21-SH2,J694EGTH,1900-01-01 01:53:32.500000
328,1919-01-01 00:00:00,,Berger Laurence,13060,10W-NWal,7LH55B4K,1900-01-01 01:34:49.900000
329,1919-01-01 00:00:00,56.0,Berger Roger,11392,10-QH5,8DEF9D3R,1900-01-01 00:53:45.100000
330,1919-01-01 00:00:00,101.0,Berger Stéphane,8283,10-QH2,41SW3UKK,1900-01-01 00:42:36.800000
331,1919-01-01 00:00:00,152.0,Berger Sylvie,6368,21-SD2,48L4MHG1,1900-01-01 01:58:15.300000
332,1919-01-01 00:00:00,327.0,Berges Nicolas,11508,10-QH1,5X6KF9YL,1900-01-01 01:02:16.900000
333,1919-01-01 00:00:00,288.0,Berges Virginie,11505,10-QD1,PJDKDEUJ,1900-01-01 01:02:22.200000
334,1919-01-01 00:00:00,470.0,Bergloff Jonas,5303,21-SH2,23C86YNG,1900-01-01 01:47:21.700000
335,1919-01-01 00:00:00,56.0,Bergmann Roland,2055,21-SH5,ZZ8M6Z99,1900-01-01 01:59:17.300000
336,1919-01-01 00:00:00,50.0,Berguerand Alain,8162,10-QH3,MHB7Q6MR,1900-01-01 00:40:58.700000
337,1919-01-01 00:00:00,11.0,Berguerand Linda,8348,10-QD3,AU36EG5R,1900-01-01 00:44:27.900000
338,1919-01-01 00:00:00,3.0,Berhe Zeremariam,2023,21-SH1,RSUE7378,1900-01-01 01:06:18.500000
339,1919-01-01 00:00:00,18.0,Berion Romain,2066,21-SH1,EHB4B6ME,1900-01-01 01:21:02.800000
340,1919-01-01 00:00:00,202.0,Berjoan Philippe,381,42-MH2,ASU7R371,1900-01-01 03:49:43.500000
341,1919-01-01 00:00:00,91.0,Berkovits Diane,12359,10-QD1,EG44UMJ8,1900-01-01 00:51:52.800000
342,1919-01-01 00:00:00,13.0,Berland Jean,1316,42-MH5,2BPSKRAA,1900-01-01 04:01:44
343,1919-01-01 00:00:00,384.0,Berling Eric,11743,10-QH3,Q3CLEYNN,1900-01-01 00:56:17.200000
344,1919-01-01 00:00:00,371.0,Berman Eric,1571,42-MH3,WCYFX7W1,1900-01-01 04:49:30.500000
345,1919-01-01 00:00:00,8.0,Bernard Bryan,14028,4-K3,5U36DR5P,1900-01-01 00:16:52.100000
346,1919-01-01 00:00:00,103.0,Bernard Joelle,11117,10-QD2,R1SKX6KP,1900-01-01 00:54:03.500000
347,1919-01-01 00:00:00,3.0,Bernard Magali,2092,21-SD1,ZU3U5C5T,1900-01-01 01:22:44.900000
348,1919-01-01 00:00:00,266.0,Bernard Mathieu,7631,21-SH2,X4MB3ADP,1900-01-01 01:39:58.700000
349,1919-01-01 00:00:00,61.0,Bernardini Massimiliano,2202,21-SH3,N69WYGT2,1900-01-01 01:28:56.300000
350,1919-01-01 00:00:00,154.0,Bernasconi Alex,1564,42-MH4,THBN4PMJ,1900-01-01 04:44:12.800000
351,1919-01-01 00:00:00,,Bernasconi Sonia,13061,10W-NWal,M1S7KUK7,1900-01-01 01:28:08.600000
352,1919-01-01 00:00:00,318.0,Bernath Danielle,7257,21-SD3,71SW9UKF,1900-01-01 02:26:37
353,1919-01-01 00:00:00,59.0,Bernet Dominique,8425,10-QH1,83CTSYND,1900-01-01 00:41:17.200000
354,1919-01-01 00:00:00,123.0,Berney Christian,3052,21-SH4,7DEFML34,1900-01-01 01:46:09
355,1919-01-01 00:00:00,253.0,Berney Katja,11539,10-QD1,THBY6PM6,1900-01-01 00:59:48.300000
356,1919-01-01 00:00:00,151.0,Berney Laurie,10438,10-QD1,AHBA9PMD,1900-01-01 00:54:43
357,1919-01-01 00:00:00,312.0,Berney Sophie,6423,21-SD2,TBPCA3A3,1900-01-01 02:16:37.200000
358,1919-01-01 00:00:00,57.0,Berset Jean-Claude,6068,21-SH5,55N8H5H6,1900-01-01 01:59:50.500000
359,1919-01-01 00:00:00,1.0,Berset Jean-Marc,102,21-HBike,H8LQBHGU,1900-01-01 00:33:23.100000
360,1919-01-01 00:00:00,192.0,Berset Laurent,7539,21-SH3,ZSUWU97M,1900-01-01 01:37:45.400000
361,1919-01-01 00:00:00,,Berset Marie-Jeanne,13062,10W-NWal,HDEJPX3K,1900-01-01 01:30:42.600000
362,1919-01-01 00:00:00,28.0,Berseth Valentin,14029,4-K4,LX636BY3,1900-01-01 00:17:12.900000
363,1919-01-01 00:00:00,145.0,Bersier-Caneda Maria,12586,10-QD2,8PRB3K2X,1900-01-01 00:55:56.400000
364,1919-01-01 00:00:00,126.0,Bersier Claude-Pascal,844,42-MH4,9EXZT6CP,1900-01-01 04:18:23.700000
365,1919-01-01 00:00:00,343.0,Bersier Nicole,12036,10-QD1,7LHHGB4N,1900-01-01 01:06:32.800000
366,1919-01-01 00:00:00,63.0,Bertaud Maureen,9010,10-QD1,MSUQK37N,1900-01-01 00:49:59.200000
367,1919-01-01 00:00:00,119.0,Bertaux François,209,42-MH4,48L2KHG1,1900-01-01 04:10:32.100000
368,1919-01-01 00:00:00,382.0,Berthaut Aurelien,4590,21-SH2,51STTUK6,1900-01-01 01:44:00
369,1919-01-01 00:00:00,69.0,Berthelon Rachel,1271,42-MD3,MU3LEC54,1900-01-01 04:36:29.700000
370,1919-01-01 00:00:00,22.0,Bertherin Jean-Claude,12670,10-QH5,N5N3ZWHW,1900-01-01 00:49:08.800000
371,1919-01-01 00:00:00,77.0,Berthet Aurore,6446,21-SD1,PDEF7X3P,1900-01-01 01:52:32.400000
372,1919-01-01 00:00:00,367.0,Berthet Lionel,4626,21-SH1,LCY7K7WX,1900-01-01 02:01:36.400000
373,1919-01-01 00:00:00,266.0,Berthier Jean-Christophe,3133,21-SH3,WG4C1MJ1,1900-01-01 01:40:52.200000
374,1919-01-01 00:00:00,258.0,Bertholet Christian,3063,21-SH2,WRKS4MZF,1900-01-01 01:39:41.100000
375,1920-01-01 00:00:00,133.0,Bertholet Florian,15018,4-K2,33CGTYNE,1900-01-01 00:17:25
376,1919-01-01 00:00:00,272.0,Bertholet Frank,11393,10-QH3,269G8GTK,1900-01-01 00:51:29
377,1919-01-01 00:00:00,121.0,Bertholet Loïc,14030,4-K3,PPRPPK2Q,1900-01-01 00:24:58.600000
378,1919-01-01 00:00:00,,Bertholet Monique,13063,10W-NWal,MEXY86CG,1900-01-01 01:33:02.800000
379,1919-01-01 00:00:00,257.0,Berthoud Antoinette,12024,10-QD3,2BP8GRAX,1900-01-01 01:03:59.200000
380,1919-01-01 00:00:00,187.0,Berthoud Christophe,8371,10-QH2,Y9G6D4FD,1900-01-01 00:47:04.700000
381,1919-01-01 00:00:00,215.0,Berthoud Dominique,1373,42-MH3,CPRRBK29,1900-01-01 03:48:51.100000
382,1919-01-01 00:00:00,348.0,Berthoud Gerard,9619,10-QH2,PLHH1B4K,1900-01-01 00:52:57.800000
383,1919-01-01 00:00:00,84.0,Berthoud Katarina,9656,10-QD2,ZBPCMRAK,1900-01-01 00:52:55.400000
384,1919-01-01 00:00:00,14.0,Berthoud Véronique,1168,42-MD3,ENWGSQB6,1900-01-01 03:41:11.200000
385,1919-01-01 00:00:00,32.0,Berti Christine,8351,10-QD3,73CT9KNW,1900-01-01 00:49:04.900000
386,1919-01-01 00:00:00,21.0,Bertoli Aude,11394,10-QJF,CHBX2PMZ,1900-01-01 00:48:52.700000
387,1919-01-01 00:00:00,129.0,Bertoli Sandro,2421,21-SH2,HRK65MZY,1900-01-01 01:32:27.900000
388,1919-01-01 00:00:00,222.0,Bertoni Andrea,3561,21-SH2,QG43RMJ2,1900-01-01 01:37:50.400000
389,1919-01-01 00:00:00,8.0,Bertrand Christiane,5130,21-SD4,LCYLHTWZ,1900-01-01 01:43:14.800000
390,1919-01-01 00:00:00,191.0,Bertschy Jean-Marc,4627,21-SH3,J69QBGTR,1900-01-01 01:37:39.200000
391,1919-01-01 00:00:00,25.0,Bertschy Marie-Claude,11596,10-QD3,NSUDD37G,1900-01-01 00:47:40.100000
392,1919-01-01 00:00:00,28.0,Berube Sonia,4274,21-SD2,F69U9GTT,1900-01-01 01:40:55.400000
393,1919-01-01 00:00:00,327.0,Besancon Catherine,5109,21-SD3,KQ1URSR8,1900-01-01 02:40:06.100000
394,1919-01-01 00:00:00,339.0,Besancon Jean Pierre,5482,21-SH4,48L6BHGD,1900-01-01 02:40:06.700000
395,1919-01-01 00:00:00,64.0,Besancon Loïc,11792,10-QH1,YU31DR51,1900-01-01 00:41:28.700000
396,1919-01-01 00:00:00,804.0,Besancon Pierre,4163,21-SH2,UBPDKRAM,1900-01-01 02:04:36.400000
397,1919-01-01 00:00:00,340.0,Besenval Alexandre,11648,10-QH3,KQ1BWERH,1900-01-01 00:54:10.400000
398,1919-01-01 00:00:00,24.0,Bessard Vincent,8523,10-QH2,M8LG8HG1,1900-01-01 00:36:57.100000
399,1919-01-01 00:00:00,12.0,Besse Daniel,8077,10-QJG,LHB8QSM5,1900-01-01 00:37:22.900000
400,1919-01-01 00:00:00,7.0,Besse Jean-Claude,8078,10-QJG,HBPH3UAN,1900-01-01 00:36:33.800000
401,1919-01-01 00:00:00,316.0,Besse Jean-Marc,7565,21-SH4,X693QPTQ,1900-01-01 02:17:28.100000
402,1919-01-01 00:00:00,54.0,Besse Lucie,14031,4-K8,JU3N7C5H,1900-01-01 00:21:55.400000
403,1919-01-01 00:00:00,448.0,Besse Pierre-Andre,3034,21-SH3,EX67FHYA,1900-01-01 01:48:49.600000
404,1919-01-01 00:00:00,336.0,Besse Valérie,12070,10-QD2,71S76UKC,1900-01-01 01:04:53.100000
405,1919-01-01 00:00:00,88.0,Bessler Marie Alessandra,5670,21-SD3,TEX8A6CX,1900-01-01 01:52:23
406,1919-01-01 00:00:00,336.0,Besson David,12509,10-QH2,SLHUUX4K,1900-01-01 00:52:28.300000
407,1919-01-01 00:00:00,322.0,Besson Hervé,12469,10-QH2,A759WALM,1900-01-01 00:51:53.600000
408,1919-01-01 00:00:00,277.0,Besuchet Frédéric,802,42-MH3,X4MLRADH,1900-01-01 04:02:26.500000
