,catégorie,rang,nom,an,temps
7,QD1,123.0,Gac,,1900-01-01 00:59:37.300000
8,SH3,53.0,Gac,,1900-01-01 01:28:52.500000
9,QD2,122.0,Gae,,1900-01-01 00:59:03.600000
10,MH3,136.0,Gae,,1900-01-01 03:22:24.600000
11,MH3,97.0,Gae,,1900-01-01 03:16:05.600000
12,QH1,155.0,Gae,,1900-01-01 00:47:27.400000
13,QD2,88.0,Gae,,1900-01-01 00:55:54.300000
14,MD1,29.0,Gaf,,1900-01-01 05:02:14.700000
15,QD2,168.0,Gag,,1900-01-01 01:03:52.300000
16,MH4,237.0,Gag,,1900-01-01 04:38:19.100000
17,QD2,25.0,Gai,,1900-01-01 00:50:11.100000
18,SD1,100.0,Gai,,1900-01-01 02:45:16.600000
19,SH2,429.0,Gai,,1900-01-01 01:55:13.200000
20,MH4,240.0,Gai,,1900-01-01 04:44:07.600000
21,QH3,8.0,Gai,,1900-01-01 00:36:50.500000
22,MH1,40.0,Gai,,1900-01-01 03:10:47.200000
23,SH3,259.0,Gal,,1900-01-01 01:48:41.500000
24,SD2,170.0,Gal,,1900-01-01 02:13:11.200000
25,MH3,387.0,Gal,,1900-01-01 04:10:35
26,MD2,59.0,Gal,,1900-01-01 04:10:04.700000
27,SH3,206.0,Gal,,1900-01-01 01:44:30.500000
28,MH3,192.0,Gal,,1900-01-01 03:32:11.600000
29,RD,32.0,Gam,,1900-01-01 00:59:21.300000
30,QD2,75.0,Gam,,1900-01-01 00:54:28.800000
31,QH1,54.0,Gam,,1900-01-01 00:40:20.100000
32,MH3,311.0,Gam,,1900-01-01 03:52:37.300000
33,SH4,2.0,Gan,,1900-01-01 01:19:47.900000
34,QH1,186.0,Gan,,1900-01-01 00:50:38.700000
35,SH4,42.0,Gan,,1900-01-01 01:37:13.100000
36,MH2,378.0,Gan,,1900-01-01 03:52:25.700000
37,RH,166.0,Gan,,1900-01-01 00:56:09.200000
38,QH2,120.0,Gan,,1900-01-01 00:47:16.300000
39,QH2,178.0,Gan,,1900-01-01 00:51:39.700000
40,K1,60.0,Gan,,1900-01-01 00:26:59.200000
41,SH1,15.0,Gan,,1900-01-01 01:18:12.100000
42,MH3,131.0,Gan,,1900-01-01 03:21:41.700000
43,MH1,67.0,Gan,,1900-01-01 03:23:43.800000
44,SH4,195.0,Gar,,1900-01-01 01:56:22
45,MH3,202.0,Gar,,1900-01-01 03:33:41
46,QH2,54.0,Gar,,1900-01-01 00:41:40.900000
47,SH2,341.0,Gar,,1900-01-01 01:48:05.900000
48,QH3,24.0,Gar,,1900-01-01 00:41:02.900000
49,QH3,82.0,Gar,,1900-01-01 00:47:15.700000
50,K7,68.0,Gar,,1900-01-01 00:27:02.800000
51,SH1,59.0,Gar,,1900-01-01 01:32:22.700000
52,QH3,57.0,Gar,,1900-01-01 00:44:24.100000
53,SH2,90.0,Gar,,1900-01-01 01:30:22.600000
54,SD2,7.0,Gar,,1900-01-01 01:32:53.100000
55,SH3,318.0,Gar,,1900-01-01 01:52:57.200000
56,SH2,400.0,Gar,,1900-01-01 01:52:29.300000
57,MH3,415.0,Gar,,1900-01-01 04:18:55.200000
58,QH4,63.0,Gas,,1900-01-01 00:51:20.900000
59,QH2,127.0,Gas,,1900-01-01 00:47:39.900000
60,MH3,377.0,Gas,,1900-01-01 04:06:35.700000
61,K8,67.0,Gas,,1900-01-01 00:26:37.700000
62,MH2,358.0,Gas,,1900-01-01 03:47:36.300000
63,SH2,480.0,Gas,,1900-01-01 02:03:07.500000
64,K1,10.0,Gas,,1900-01-01 00:20:10.700000
65,SH3,447.0,Gas,,1900-01-01 02:39:57.100000
66,RH,212.0,Gas,,1900-01-01 01:03:55.300000
67,QD2,188.0,Gat,,1900-01-01 01:08:25.800000
68,K9,49.0,Gat,,1900-01-01 00:27:42.300000
69,MH2,88.0,Gat,,1900-01-01 03:07:29.600000
70,RH,152.0,Gat,,1900-01-01 00:54:58.700000
71,MH3,444.0,Gau,,1900-01-01 04:27:21.400000
72,QH2,180.0,Gau,,1900-01-01 00:51:56
73,QD3,35.0,Gau,,1900-01-01 00:55:53.700000
74,MD3,5.0,Gau,,1900-01-01 03:20:30.700000
75,SH3,402.0,Gau,,1900-01-01 02:04:00.600000
76,K1,62.0,Gau,,1900-01-01 00:27:33.900000
77,SH2,317.0,Gau,,1900-01-01 01:46:22.400000
78,SD3,3.0,Gau,,1900-01-01 01:32:50
79,QH3,97.0,Gau,,1900-01-01 00:49:07
80,MH2,362.0,Gau,,1900-01-01 03:47:50.400000
81,SH4,151.0,Gav,,1900-01-01 01:51:33.700000
82,QH4,38.0,Gav,,1900-01-01 00:47:48.700000
83,QD1,45.0,Gav,,1900-01-01 00:49:00.400000
84,K2,78.0,Gay,,1900-01-01 00:22:15.600000
85,SH3,142.0,Gay,,1900-01-01 01:38:38.400000
86,QH1,197.0,Gay,,1900-01-01 00:52:38.600000
87,QD1,100.0,Gay,,1900-01-01 00:56:23.700000
88,RH,47.0,Gay,,1900-01-01 00:43:53.600000
89,MH1,147.0,Gay,,1900-01-01 04:07:42
90,MH1,143.0,Gay,,1900-01-01 04:06:00.100000
91,QH3,61.0,Geb,,1900-01-01 00:44:50.500000
92,QH2,100.0,Geh,,1900-01-01 00:45:30.900000
93,QD2,76.0,Geh,,1900-01-01 00:54:41.900000
94,K2,40.0,Geh,,1900-01-01 00:19:49.400000
95,QH3,159.0,Geh,,1900-01-01 00:54:44
96,MD3,8.0,Geh,,1900-01-01 03:23:40.200000
97,MH4,39.0,Gei,,1900-01-01 03:24:36.700000
98,SH2,45.0,Gei,,1900-01-01 01:23:38.500000
99,SH2,47.0,Gei,,1900-01-01 01:23:55.800000
100,QH1,208.0,Gei,,1900-01-01 00:53:56.100000
101,QH3,10.0,Gei,,1900-01-01 00:37:16
102,SH2,208.0,Gei,,1900-01-01 01:39:41.500000
103,QH1,243.0,Gei,,1900-01-01 01:01:44
104,K4,33.0,Gei,,1900-01-01 00:18:05.900000
105,MH4,263.0,Gei,,1900-01-01 05:29:33.800000
106,K9,27.0,Gei,,1900-01-01 00:20:09.700000
107,SD1,56.0,Gei,,1900-01-01 02:00:10.400000
108,SH2,98.0,Gei,,1900-01-01 01:31:09.800000
109,K3,83.0,Gei,,1900-01-01 00:21:30
110,SH3,264.0,Gei,,1900-01-01 01:49:11
111,MH3,162.0,Gei,,1900-01-01 03:26:39.900000
112,SH3,413.0,Gel,,1900-01-01 02:05:44.900000
113,MH4,46.0,Gem,,1900-01-01 03:26:17.900000
114,RH,203.0,Gen,,1900-01-01 01:01:20.900000
115,SH1,89.0,Gen,,1900-01-01 01:35:47.100000
116,SD2,6.0,Gen,,1900-01-01 01:32:16.600000
117,SH3,283.0,Gen,,1900-01-01 01:50:14.400000
118,MH2,326.0,Gen,,1900-01-01 03:43:10.500000
119,MH1,100.0,Gen,,1900-01-01 03:44:17.500000
120,SH3,326.0,Gen,,1900-01-01 01:54:06.500000
121,SH2,355.0,Gen,,1900-01-01 01:49:07.800000
122,MH2,208.0,Gen,,1900-01-01 03:27:45.800000
123,SH3,217.0,Gen,,1900-01-01 01:45:08.700000
124,QD2,161.0,Gen,,1900-01-01 01:02:53.800000
125,MH3,334.0,Gen,,1900-01-01 03:56:52.900000
126,SH3,265.0,Gen,,1900-01-01 01:49:14.400000
127,MH2,95.0,Gen,,1900-01-01 03:08:39.600000
128,QH2,88.0,Gen,,1900-01-01 00:44:19.700000
129,SH2,448.0,Gen,,1900-01-01 01:56:44.500000
130,K1,24.0,Gen,,1900-01-01 00:21:34.700000
131,K7,25.0,Gen,,1900-01-01 00:20:38.300000
132,MH2,217.0,Gen,,1900-01-01 03:28:46.300000
133,QH1,210.0,Gen,,1900-01-01 00:53:57.400000
134,MH2,399.0,Gen,,1900-01-01 03:55:26.300000
135,QH1,214.0,Geo,,1900-01-01 00:54:27.700000
136,QH3,192.0,Geo,,1900-01-01 01:00:49.200000
137,QD2,41.0,Ger,,1900-01-01 00:51:37.600000
138,SH4,177.0,Ger,,1900-01-01 01:54:12.400000
139,MH3,448.0,Ger,,1900-01-01 04:30:24.900000
140,MH2,483.0,Ger,,1900-01-01 04:23:00.300000
141,MH2,70.0,Ger,,1900-01-01 03:03:19.500000
142,MH4,60.0,Ger,,1900-01-01 03:31:33.300000
143,SH2,92.0,Ger,,1900-01-01 01:30:31.300000
144,QD4,8.0,Ger,,1900-01-01 00:52:29
145,RH,98.0,Ger,,1900-01-01 00:50:39.400000
146,MH3,117.0,Ger,,1900-01-01 03:19:51.500000
147,SH3,119.0,Ger,,1900-01-01 01:36:36.900000
148,SH1,92.0,Ger,,1900-01-01 01:36:26.300000
149,MH3,420.0,Ger,,1900-01-01 04:19:19.800000
150,MH1,79.0,Ger,,1900-01-01 03:28:23.500000
151,QD1,79.0,Ger,,1900-01-01 00:53:19.900000
152,SH2,53.0,Ger,,1900-01-01 01:24:54.100000
153,MH4,109.0,Ger,,1900-01-01 03:46:44.800000
154,MH4,145.0,Ges,,1900-01-01 03:56:59.800000
155,QH1,14.0,Gex,,1900-01-01 00:35:41.300000
156,SD4,16.0,Gfe,,1900-01-01 01:53:28.900000
157,SD4,11.0,Gfe,,1900-01-01 01:50:31.200000
158,K3,43.0,Gha,,1900-01-01 00:18:52.700000
159,SH2,128.0,Ghe,,1900-01-01 01:34:14.600000
160,QH1,174.0,Ghi,,1900-01-01 00:49:15.400000
161,MH4,158.0,Ghi,,1900-01-01 04:02:43.900000
162,K4,36.0,Gia,,1900-01-01 00:18:17.300000
163,K8,35.0,Gia,,1900-01-01 00:20:55.900000
164,K3,55.0,Gia,,1900-01-01 00:19:21
165,QH2,114.0,Gia,,1900-01-01 00:46:46.400000
166,SH2,433.0,Gia,,1900-01-01 01:55:22.500000
167,QD1,76.0,Gic,,1900-01-01 00:53:03.100000
168,RD,53.0,Gig,,1900-01-01 01:08:30.600000
169,RD,63.0,Gig,,1900-01-01 01:12:24.300000
170,QH1,45.0,Gig,,1900-01-01 00:39:41.700000
171,QH4,52.0,Gig,,1900-01-01 00:49:20.300000
172,MH4,36.0,Gil,,1900-01-01 03:23:36.800000
173,SD2,150.0,Gil,,1900-01-01 02:08:08.500000
174,QD2,10.0,Gil,,1900-01-01 00:46:29.700000
175,K8,14.0,Gil,,1900-01-01 00:18:22.400000
176,RD,64.0,Gil,,1900-01-01 01:12:40.400000
177,SD2,86.0,Gil,,1900-01-01 01:55:07.400000
178,K2,37.0,Gil,,1900-01-01 00:19:44
179,K9,22.0,Gil,,1900-01-01 00:19:38.900000
180,K3,25.0,Gil,,1900-01-01 00:17:36.200000
181,QH4,28.0,Gil,,1900-01-01 00:46:36.700000
182,MD3,22.0,Gil,,1900-01-01 03:47:52
183,K9,41.0,Gil,,1900-01-01 00:22:53.800000
184,QD1,116.0,Gil,,1900-01-01 00:58:28.500000
185,SH2,4.0,Gil,,1900-01-01 01:14:01.800000
186,QH4,112.0,Gil,,1900-01-01 00:57:17.100000
187,MH1,88.0,Gil,,1900-01-01 03:35:04.400000
188,RH,214.0,Gil,,1900-01-01 01:05:19.200000
189,K1,69.0,Gin,,1900-01-01 00:30:44.600000
190,QH2,192.0,Gin,,1900-01-01 00:53:15.700000
191,QH2,236.0,Gin,,1900-01-01 01:00:11.900000
192,SD1,20.0,Gin,,1900-01-01 01:44:16.600000
193,MH4,99.0,Gin,,1900-01-01 03:44:55.300000
194,SH1,103.0,Gin,,1900-01-01 01:38:14.700000
195,SH2,499.0,Gin,,1900-01-01 02:07:52.300000
196,QH1,192.0,Gin,,1900-01-01 00:51:40.100000
197,RJG,7.0,Gio,,1900-01-01 00:45:18.200000
198,RJG,16.0,Gio,,1900-01-01 01:04:29.900000
199,QH4,71.0,Gio,,1900-01-01 00:52:11.800000
200,MH2,437.0,Gio,,1900-01-01 04:04:42.100000
201,SH3,170.0,Gio,,1900-01-01 01:40:52.600000
202,SD1,24.0,Gio,,1900-01-01 01:47:06.600000
203,MH3,374.0,Gio,,1900-01-01 04:06:19.500000
204,MH4,163.0,Gio,,1900-01-01 04:04:03
205,MH2,24.0,Gir,,1900-01-01 02:53:13.400000
206,SH1,30.0,Gir,,1900-01-01 01:25:25.400000
207,QD2,70.0,Gir,,1900-01-01 00:53:39.100000
208,SH3,408.0,Gir,,1900-01-01 02:04:29.400000
209,MH2,218.0,Gir,,1900-01-01 03:28:47.500000
210,SH4,168.0,Gir,,1900-01-01 01:53:31.900000
211,MH4,130.0,Gir,,1900-01-01 03:53:02.200000
212,SD1,25.0,Gir,,1900-01-01 01:47:57.700000
213,QH2,179.0,Gir,,1900-01-01 00:51:40.100000
214,MH4,171.0,Gir,,1900-01-01 04:05:30.500000
215,MH2,103.0,Gis,,1900-01-01 03:10:15.300000
216,QH2,227.0,Gis,,1900-01-01 00:58:32.700000
217,QD1,146.0,Giu,,1900-01-01 01:02:26.400000
218,MH3,246.0,Gla,,1900-01-01 03:40:07.600000
219,SD3,79.0,Gla,,1900-01-01 02:06:08.400000
220,QH3,16.0,Gla,,1900-01-01 00:38:27.600000
221,QD2,13.0,Gla,,1900-01-01 00:47:29.600000
222,SH3,289.0,Gla,,1900-01-01 01:50:44.300000
223,MH4,62.0,Gla,,1900-01-01 03:32:34.400000
224,QD4,14.0,Gla,,1900-01-01 00:55:03.200000
225,MH4,269.0,Gla,,1900-01-01 06:31:41.100000
226,QD4,21.0,Gla,,1900-01-01 00:57:15.400000
227,K9,44.0,Gla,,1900-01-01 00:24:14
228,SH4,185.0,Gla,,1900-01-01 01:55:14.900000
229,QD3,63.0,Gle,,1900-01-01 00:58:56.700000
230,MH1,148.0,Gli,,1900-01-01 04:07:52.100000
231,SH3,58.0,Gli,,1900-01-01 01:29:20
232,MD3,11.0,Glo,,1900-01-01 03:29:54.900000
233,SH1,130.0,Glo,,1900-01-01 01:42:17.600000
234,QH1,8.0,Glo,,1900-01-01 00:33:52.600000
235,MH2,210.0,Glo,,1900-01-01 03:28:00.700000
236,K4,31.0,Gme,,1900-01-01 00:17:57.400000
237,SD3,38.0,Gmu,,1900-01-01 01:56:06.800000
238,QH4,2.0,Gmu,,1900-01-01 00:38:32.200000
239,MH2,408.0,Gna,,1900-01-01 03:56:31.800000
240,SH3,155.0,Gno,,1900-01-01 01:40:07.100000
241,SD2,123.0,Gno,,1900-01-01 02:01:57
242,MH3,91.0,Gno,,1900-01-01 03:14:46.900000
243,SH2,404.0,Gob,,1900-01-01 01:52:45.600000
244,SH3,285.0,Gob,,1900-01-01 01:50:22.100000
245,QD4,37.0,God,,1900-01-01 01:05:26.300000
246,QH1,191.0,God,,1900-01-01 00:51:03.500000
247,SD2,41.0,God,,1900-01-01 01:47:57.700000
248,QD2,36.0,Goe,,1900-01-01 00:51:27
249,K2,69.0,Goe,,1900-01-01 00:21:35.500000
250,QH2,85.0,Goe,,1900-01-01 00:43:54.400000
251,QH3,53.0,Goe,,1900-01-01 00:44:12.400000
252,QD4,9.0,Gog,,1900-01-01 00:53:26.800000
253,QD2,106.0,Gog,,1900-01-01 00:57:38.500000
254,QD3,46.0,Gol,,1900-01-01 00:56:33.300000
255,K1,16.0,Gol,,1900-01-01 00:20:40.200000
256,K2,100.0,Gol,,1900-01-01 00:24:06.300000
257,QH4,107.0,Gol,,1900-01-01 00:56:33.100000
258,K8,53.0,Gol,,1900-01-01 00:23:07.700000
259,QH2,155.0,Gol,,1900-01-01 00:49:59.600000
260,MH2,422.0,Gol,,1900-01-01 03:58:58.900000
261,SD2,51.0,Gom,,1900-01-01 01:49:30.400000
262,QD2,139.0,Gom,,1900-01-01 01:00:51.400000
263,MH3,123.0,Gom,,1900-01-01 03:20:27.400000
264,SH3,160.0,Gom,,1900-01-01 01:40:21.500000
265,MH2,223.0,Gon,,1900-01-01 03:29:09.600000
266,SD1,58.0,Gon,,1900-01-01 02:00:54.800000
267,SH4,235.0,Gon,,1900-01-01 02:05:41.100000
268,QD2,34.0,Gon,,1900-01-01 00:51:22.600000
269,SH3,312.0,Gon,,1900-01-01 01:52:37.600000
270,QD3,24.0,Gon,,1900-01-01 00:52:27.200000
271,QD1,42.0,Gon,,1900-01-01 00:48:32.600000
272,SH3,254.0,Gon,,1900-01-01 01:48:30.500000
273,SH1,133.0,Gon,,1900-01-01 01:42:50.200000
274,K2,70.0,Gon,,1900-01-01 00:21:36.800000
275,SH2,363.0,Goo,,1900-01-01 01:49:26
276,SH2,1.0,Goo,,1900-01-01 01:11:30
277,QH1,153.0,Goo,,1900-01-01 00:47:12.500000
278,QH3,120.0,Gor,,1900-01-01 00:51:19.500000
279,RD,17.0,Gor,,1900-01-01 00:50:33
280,MH1,171.0,Gos,,1900-01-01 04:32:27.900000
281,SH3,370.0,Gos,,1900-01-01 01:58:20.400000
282,K3,78.0,Gos,,1900-01-01 00:21:11.200000
283,K5,32.0,Gos,,1900-01-01 00:21:05.600000
284,QH1,160.0,Gos,,1900-01-01 00:47:53.700000
285,QH1,220.0,Got,,1900-01-01 00:55:44.800000
286,SH1,196.0,Got,,1900-01-01 01:51:28.900000
287,SD3,70.0,Got,,1900-01-01 02:04:22.200000
288,MH3,378.0,Got,,1900-01-01 04:06:42.100000
289,K6,11.0,Got,,1900-01-01 00:21:01.100000
290,QD1,158.0,Got,,1900-01-01 01:04:26.200000
291,QD3,62.0,Gou,,1900-01-01 00:58:54.600000
292,SH3,336.0,Gou,,1900-01-01 01:55:14.200000
293,SD2,105.0,Gou,,1900-01-01 01:59:17.700000
294,K2,67.0,Gou,,1900-01-01 00:21:28.800000
295,SH1,48.0,Gou,,1900-01-01 01:29:36.500000
296,SH2,174.0,Goy,,1900-01-01 01:37:06.300000
297,K3,42.0,Goy,,1900-01-01 00:18:50.400000
298,K8,33.0,Goy,,1900-01-01 00:20:32
299,SD2,117.0,Goy,,1900-01-01 02:00:41.100000
300,SD2,22.0,Gra,,1900-01-01 01:41:55.600000
301,K5,16.0,Gra,,1900-01-01 00:15:50.900000
302,SH1,25.0,Gra,,1900-01-01 01:23:35.100000
303,RH,242.0,Gra,,1900-01-01 01:12:40.300000
304,QH1,128.0,Gra,,1900-01-01 00:45:42.400000
305,SH3,34.0,Gra,,1900-01-01 01:26:20.600000
306,QH3,148.0,Gra,,1900-01-01 00:54:02.900000
307,MH2,105.0,Gra,,1900-01-01 03:10:36
308,QD3,31.0,Gra,,1900-01-01 00:53:45.200000
309,QH3,145.0,Gra,,1900-01-01 00:53:22.500000
310,SH2,227.0,Gra,,1900-01-01 01:41:16.900000
311,MH2,381.0,Gra,,1900-01-01 03:52:58.200000
312,QH1,77.0,Gra,,1900-01-01 00:42:00.100000
313,QD1,14.0,Gra,,1900-01-01 00:43:26.800000
314,SH2,442.0,Gra,,1900-01-01 01:56:04.500000
315,K2,52.0,Gra,,1900-01-01 00:20:35.300000
316,SH2,254.0,Gra,,1900-01-01 01:42:58.200000
317,SH2,310.0,Gra,,1900-01-01 01:46:01.900000
318,QD3,74.0,Gra,,1900-01-01 01:02:24.900000
319,K10,27.0,Gra,,1900-01-01 00:27:16.200000
320,MH2,475.0,Gra,,1900-01-01 04:18:39.500000
321,MH2,47.0,Gra,,1900-01-01 02:59:00.700000
322,MH2,20.0,Gra,,1900-01-01 02:52:15.500000
323,K9,36.0,Gra,,1900-01-01 00:21:32.600000
324,MH3,314.0,Gra,,1900-01-01 03:53:36.600000
325,MH1,81.0,Gra,,1900-01-01 03:29:54.800000
326,SH3,36.0,Gra,,1900-01-01 01:26:30.400000
327,QD1,128.0,Gra,,1900-01-01 01:00:12.100000
328,QH2,181.0,Gra,,1900-01-01 00:51:56.500000
329,QH2,79.0,Gra,,1900-01-01 00:43:24.200000
330,SH2,67.0,Gre,,1900-01-01 01:27:02.800000
331,QH3,179.0,Gre,,1900-01-01 00:57:08.600000
332,SD3,74.0,Gre,,1900-01-01 02:04:55
333,MH4,47.0,Gre,,1900-01-01 03:26:47.400000
334,QD1,21.0,Gre,,1900-01-01 00:44:48.800000
335,MH4,3.0,Gre,,1900-01-01 02:49:33.500000
336,QH4,40.0,Gre,,1900-01-01 00:47:57.700000
337,SD3,56.0,Gre,,1900-01-01 02:00:45.300000
338,MH2,151.0,Gre,,1900-01-01 03:17:56.300000
339,QH4,115.0,Gre,,1900-01-01 00:57:51.200000
340,SH3,74.0,Gre,,1900-01-01 01:31:34.600000
341,MD2,86.0,Gre,,1900-01-01 04:47:45.900000
342,SH2,405.0,Gre,,1900-01-01 01:52:47.900000
343,MH2,199.0,Gre,,1900-01-01 03:26:22.700000
344,MH4,195.0,Gre,,1900-01-01 04:14:46.600000
345,SD1,8.0,Gre,,1900-01-01 01:36:43.300000
346,MH2,451.0,Gri,,1900-01-01 04:07:58.700000
347,MH3,357.0,Gri,,1900-01-01 04:01:18
348,MH4,27.0,Gri,,1900-01-01 03:21:33.900000
349,MH3,106.0,Gri,,1900-01-01 03:17:08.500000
350,MH3,74.0,Gri,,1900-01-01 03:11:28.900000
351,SD1,13.0,Gri,,1900-01-01 01:40:46.600000
352,SD3,102.0,Gri,,1900-01-01 02:14:51.500000
353,SD4,10.0,Gri,,1900-01-01 01:49:17.800000
354,SH4,32.0,Gri,,1900-01-01 01:35:26.500000
355,QD2,93.0,Gri,,1900-01-01 00:56:17
356,QH2,207.0,Gri,,1900-01-01 00:55:00.900000
357,SH3,226.0,Gri,,1900-01-01 01:45:53.300000
358,MH1,130.0,Gri,,1900-01-01 03:57:38.200000
359,MH3,389.0,Gri,,1900-01-01 04:10:54.800000
360,QD2,162.0,Gri,,1900-01-01 01:03:02.900000
361,RH,219.0,Gro,,1900-01-01 01:06:43.600000
362,K1,20.0,Gro,,1900-01-01 00:21:04.300000
363,SD3,24.0,Gro,,1900-01-01 01:51:19.500000
364,MD2,43.0,Gro,,1900-01-01 03:56:50.800000
365,MH2,29.0,Gro,,1900-01-01 02:55:26.800000
366,QD3,41.0,Gro,,1900-01-01 00:56:17.700000
367,K4,9.0,Gro,,1900-01-01 00:15:42.200000
368,MH3,53.0,Gro,,1900-01-01 03:07:20.800000
369,K10,18.0,Gro,,1900-01-01 00:20:20.100000
370,SH3,148.0,Gro,,1900-01-01 01:39:22.100000
371,QH2,213.0,Gro,,1900-01-01 00:56:05.800000
372,MH3,417.0,Gro,,1900-01-01 04:19:06.600000
373,SH3,365.0,Gro,,1900-01-01 01:57:59.100000
374,SH1,179.0,Gro,,1900-01-01 01:48:43.400000
375,QD4,39.0,Gro,,1900-01-01 01:08:45.300000
376,QH2,90.0,Gro,,1900-01-01 00:44:25.800000
377,SH2,526.0,Gro,,1900-01-01 02:53:24.700000
378,SH3,440.0,Gro,,1900-01-01 02:18:48
379,MH2,48.0,Gro,,1900-01-01 02:59:05.300000
380,SH3,18.0,Gro,,1900-01-01 01:23:00.100000
381,SH1,96.0,Gro,,1900-01-01 01:36:59.200000
382,FH,5.0,Gro,,1900-01-01 01:06:13.600000
383,SD1,40.0,Gro,,1900-01-01 01:53:22.200000
384,MH3,335.0,Gro,,1900-01-01 03:57:15.200000
385,SD2,186.0,Gro,,1900-01-01 02:19:43.200000
386,MH1,142.0,Gro,,1900-01-01 04:05:46.300000
387,QH1,125.0,Gro,,1900-01-01 00:45:37.600000
388,SH4,192.0,Gru,,1900-01-01 01:56:12.100000
389,QD2,45.0,Gru,,1900-01-01 00:51:57.400000
390,SH4,207.0,Gru,,1900-01-01 01:59:13.300000
391,SD2,32.0,Gru,,1900-01-01 01:45:01.800000
392,K4,2.0,Gru,,1900-01-01 00:14:54.300000
393,SH1,1.0,Gru,,1900-01-01 01:09:42.400000
394,SH4,44.0,Gru,,1900-01-01 01:37:49.900000
395,MH1,173.0,Gsc,,1900-01-01 04:36:27.200000
396,SH4,286.0,Gua,,1900-01-01 03:14:34.200000
397,MH3,254.0,Gub,,1900-01-01 03:42:21.300000
398,QH2,212.0,Gub,,1900-01-01 00:55:56.800000
399,QH1,72.0,Gud,,1900-01-01 00:41:43.900000
400,K6,30.0,Gue,,1900-01-01 00:24:58.100000
401,MD2,25.0,Gue,,1900-01-01 03:39:24.300000
402,MH3,115.0,Gue,,1900-01-01 03:19:43.300000
403,SH2,184.0,Gue,,1900-01-01 01:37:54.900000
404,QH3,55.0,Gue,,1900-01-01 00:44:16.900000
405,MH2,4.0,Gue,,1900-01-01 02:35:57.500000
406,SD4,17.0,Gue,,1900-01-01 01:53:36.800000
407,MD4,2.0,Gue,,1900-01-01 03:46:15.200000
408,MH1,123.0,Gue,,1900-01-01 03:54:56.500000
409,MH2,198.0,Gue,,1900-01-01 03:26:02.800000
410,QH3,111.0,Gue,,1900-01-01 00:50:20.200000
411,SD3,83.0,Gue,,1900-01-01 02:08:01.100000
412,K4,60.0,Gue,,1900-01-01 00:21:32.100000
413,SH2,367.0,Gue,,1900-01-01 01:49:37
414,MH4,210.0,Gue,,1900-01-01 04:23:20.800000
415,K3,99.0,Gue,,1900-01-01 00:23:22.400000
416,SH2,331.0,Gue,,1900-01-01 01:47:26.900000
417,QH2,75.0,Gue,,1900-01-01 00:43:18.100000
418,SH2,72.0,Gug,,1900-01-01 01:27:34.700000
419,SH3,31.0,Gug,,1900-01-01 01:25:54.700000
420,QH3,124.0,Gug,,1900-01-01 00:51:48.600000
421,QH1,180.0,Gug,,1900-01-01 00:49:47.900000
422,QD2,105.0,Gui,,1900-01-01 00:57:33.600000
423,K3,8.0,Gui,,1900-01-01 00:16:05.100000
424,QH3,166.0,Gui,,1900-01-01 00:55:48.200000
425,QD3,95.0,Gui,,1900-01-01 01:13:25
426,SH1,182.0,Gui,,1900-01-01 01:49:06.200000
427,QH3,22.0,Gui,,1900-01-01 00:40:31.100000
428,SH3,227.0,Gui,,1900-01-01 01:45:53.400000
429,SH3,219.0,Gui,,1900-01-01 01:45:18.200000
430,K4,7.0,Gui,,1900-01-01 00:15:38.800000
431,QH1,52.0,Gui,,1900-01-01 00:40:13.500000
432,SH3,188.0,Gui,,1900-01-01 01:42:45.700000
433,QD1,98.0,Gui,,1900-01-01 00:56:05
434,QH1,118.0,Gui,,1900-01-01 00:45:15.300000
435,SH2,297.0,Gui,,1900-01-01 01:45:15.200000
436,SH2,196.0,Gui,,1900-01-01 01:38:35.200000
437,MH3,157.0,Gui,,1900-01-01 03:25:24.200000
438,MD3,66.0,Gui,,1900-01-01 04:27:19.300000
439,RD,48.0,Gui,,1900-01-01 01:07:24.900000
440,SH4,125.0,Gui,,1900-01-01 01:48:22.700000
441,K7,75.0,Gui,,1900-01-01 00:30:07.500000
442,QH1,225.0,Gui,,1900-01-01 00:56:51.200000
443,QH1,148.0,Gui,,1900-01-01 00:47:03.600000
444,SH3,165.0,Gui,,1900-01-01 01:40:33.300000
445,MH3,159.0,Guj,,1900-01-01 03:26:01
446,SD2,48.0,Gul,,1900-01-01 01:49:14.100000
447,SH3,64.0,Gul,,1900-01-01 01:30:23.800000
448,SD4,19.0,Gul,,1900-01-01 01:56:00.300000
449,SH4,190.0,Gul,,1900-01-01 01:56:00.500000
450,MH2,225.0,Gum,,1900-01-01 03:29:29.200000
451,QH2,168.0,Gun,,1900-01-01 00:51:10.200000
452,SD4,39.0,Gur,,1900-01-01 02:11:33.100000
453,SH4,171.0,Gur,,1900-01-01 01:53:53
454,SH1,203.0,Gur,,1900-01-01 01:53:54.300000
455,MH3,354.0,Gut,,1900-01-01 04:00:21.500000
456,SH4,97.0,Guy,,1900-01-01 01:45:14.700000
457,MH2,153.0,Guy,,1900-01-01 03:18:05.800000
458,MH2,93.0,Guy,,1900-01-01 03:08:20
459,SH3,178.0,Guy,,1900-01-01 01:41:45.300000
460,MH4,184.0,Guy,,1900-01-01 04:11:01.200000
461,MD2,81.0,Gwe,,1900-01-01 04:34:04.700000
462,MH1,104.0,Gwe,,1900-01-01 03:47:06.400000
