,catégorie,rang,nom,an,temps,retard
821,FD,1.0,Buess Simone,,1900-01-01 00:58:29.500000,
822,QH3,201.0,Buetler Timo,,1900-01-01 00:51:10.500000,1900-01-01 00:17:43.300000
823,SH1,325.0,Buffat Alexandre,,1900-01-01 01:58:40,1900-01-01 00:51:42.200000
824,MH3,223.0,Buffet Jean-Philippe,,1900-01-01 03:31:24.800000,1900-01-01 00:57:06.300000
825,SH5,49.0,Buffet Michel,,1900-01-01 01:55:39.800000,1900-01-01 00:34:01.400000
826,SH4,50.0,Bugmann Peter,,1900-01-01 01:36:35,1900-01-01 00:19:36.400000
827,QH3,56.0,Bugnard Christian,,1900-01-01 00:41:50.100000,1900-01-01 00:08:22.900000
828,MH3,461.0,Bugnon Jean,,1900-01-01 04:04:24.200000,1900-01-01 01:30:05.700000
829,SH4,209.0,Bugnon Jean-Pierre,,1900-01-01 01:57:17.500000,1900-01-01 00:40:18.900000
830,SD3,230.0,Bugnon Josiane,,1900-01-01 02:10:06.400000,1900-01-01 00:47:58
831,MH3,410.0,Bugnon Marc,,1900-01-01 03:56:10.600000,1900-01-01 01:21:52.100000
832,QH3,129.0,Bugnon Pascal,,1900-01-01 00:47:20.300000,1900-01-01 00:13:53.100000
833,SH2,724.0,Bugnon Yves,,1900-01-01 02:04:47.200000,1900-01-01 00:57:33
834,QH3,297.0,Bühler Roland,,1900-01-01 00:57:57.400000,1900-01-01 00:24:30.200000
835,MH3,296.0,Bühlmann Daniel,,1900-01-01 03:39:19,1900-01-01 01:05:00.500000
836,SH3,231.0,Bühlmann Dominic,,1900-01-01 01:42:12.400000,1900-01-01 00:31:12.200000
837,QD1,160.0,Bui Mai-Anh,,1900-01-01 00:57:48.300000,1900-01-01 00:21:47.100000
838,K3,5.0,Buisson Mathieu,,1900-01-01 00:16:51.700000,1900-01-01 00:00:56.100000
839,QH5,52.0,Bujard Paul,,1900-01-01 00:57:11.400000,1900-01-01 00:15:18.900000
840,MD2,44.0,Bujon Delphine,,1900-01-01 03:57:43.900000,1900-01-01 00:55:07.700000
841,MH2,309.0,Bulich Andreas,,1900-01-01 03:54:28.900000,1900-01-01 01:41:47.900000
842,QH4,144.0,Bulliard Albert,,1900-01-01 01:04:24.200000,1900-01-01 00:28:14
843,R Hom,47.0,Bullinger Rolf,,1900-01-01 00:53:57.900000,1900-01-01 00:11:22.400000
844,SH5,90.0,Bungay Alan,,1900-01-01 02:20:28,1900-01-01 00:58:49.600000
845,QD5,10.0,Bungay Eydna,,1900-01-01 01:08:17.100000,1900-01-01 00:19:58.300000
846,SH1,114.0,Buntschu Patrick,,1900-01-01 01:35:03.900000,1900-01-01 00:28:06.100000
847,SH3,426.0,Bünzli Luc-Olivier,,1900-01-01 01:52:35.300000,1900-01-01 00:41:35.100000
848,SH1,346.0,Bur Alexandre,,1900-01-01 02:02:49.600000,1900-01-01 00:55:51.800000
849,Walk,,Bur Giang Huong,,1900-01-01 01:32:58.700000,1900-01-01 00:42:12.800000
850,MH3,193.0,Bur Markus,,1900-01-01 03:29:20.100000,1900-01-01 00:55:01.600000
851,MH1,36.0,Burck Sébastien,,1900-01-01 03:25:19.800000,1900-01-01 01:08:43.900000
852,MH3,434.0,Burdet Yvan,,1900-01-01 03:59:15.600000,1900-01-01 01:24:57.100000
853,QH2,135.0,Burdeu Christopher,,1900-01-01 00:46:11.500000,1900-01-01 00:14:42.300000
854,SH2,796.0,Burgazzoli Alain,,1900-01-01 02:19:45.300000,1900-01-01 01:12:31.100000
855,SH2,740.0,Burger Andreas,,1900-01-01 02:06:18.400000,1900-01-01 00:59:04.200000
856,SH4,112.0,Burger Heiner,,1900-01-01 01:46:45.500000,1900-01-01 00:29:46.900000
857,MD1,40.0,Bürgi Bea,,1900-01-01 04:35:32.700000,1900-01-01 01:34:29.900000
858,SD1,112.0,Bürgi Petra,,1900-01-01 02:03:05.100000,1900-01-01 00:44:56.700000
859,MH4,126.0,Burgy Christian,,1900-01-01 03:51:11.600000,1900-01-01 00:53:50
860,QD1,109.0,Burgy Nathalie,,1900-01-01 00:54:07,1900-01-01 00:18:05.800000
861,MD1,10.0,Buri Simona,,1900-01-01 03:32:31,1900-01-01 00:31:28.200000
862,MH2,299.0,Burkhalter George,,1900-01-01 03:53:26.300000,1900-01-01 01:40:45.300000
863,R Hom,91.0,Burkhalter Heinz,,1900-01-01 01:02:48.900000,1900-01-01 00:20:13.400000
864,SH1,113.0,Burkhalter Michael,,1900-01-01 01:35:00.100000,1900-01-01 00:28:02.300000
865,MH3,30.0,Burkhard Raymond,,1900-01-01 02:59:21.500000,1900-01-01 00:25:03
866,K2,5.0,Burkhardt Alexis,,1900-01-01 00:16:39,1900-01-01 00:00:41.800000
867,QD2,213.0,Burkhardt Cynthia,,1900-01-01 01:04:00.300000,1900-01-01 00:22:54
868,SH2,394.0,Burkhardt Markus,,1900-01-01 01:44:10,1900-01-01 00:36:55.800000
869,QD1,83.0,Burkhardt Mylène,,1900-01-01 00:50:54.600000,1900-01-01 00:14:53.400000
870,MH3,485.0,Burla Stephan,,1900-01-01 04:09:30.500000,1900-01-01 01:35:12
871,MH2,83.0,Bürli Hugo,,1900-01-01 03:11:23.700000,1900-01-01 00:58:42.700000
872,SD3,254.0,Burn Dora,,1900-01-01 02:13:47.600000,1900-01-01 00:51:39.200000
873,Walk,,Burnand Christiane,,1900-01-01 01:34:37.800000,1900-01-01 00:43:51.900000
874,SH1,373.0,Burnand Nicolas,,1900-01-01 02:10:05.100000,1900-01-01 01:03:07.300000
875,SD3,166.0,Burnand Sylviane,,1900-01-01 02:03:15.200000,1900-01-01 00:41:06.800000
876,QH2,292.0,Burnet Laurent,,1900-01-01 01:00:22.400000,1900-01-01 00:28:53.200000
877,SH1,190.0,Burnier Blaise,,1900-01-01 01:42:14.600000,1900-01-01 00:35:16.800000
878,SH3,113.0,Burnier Christian,,1900-01-01 01:35:01,1900-01-01 00:24:00.800000
879,QH3,193.0,Burnier Fabien,,1900-01-01 00:50:46.900000,1900-01-01 00:17:19.700000
880,K7,11.0,Burnier Oceane,,1900-01-01 00:20:04.400000,1900-01-01 00:02:54.400000
881,K7,28.0,Burns Christy,,1900-01-01 00:22:49.200000,1900-01-01 00:05:39.200000
882,QD2,211.0,Burns Karen,,1900-01-01 01:03:40.200000,1900-01-01 00:22:33.900000
883,R Hom,114.0,Burri Georges,,1900-01-01 01:13:02.400000,1900-01-01 00:30:26.900000
884,SD2,219.0,Burri Jacqueline,,1900-01-01 02:06:50,1900-01-01 00:50:44.100000
885,R Hom,54.0,Burri Jean-Claude,,1900-01-01 00:55:54.200000,1900-01-01 00:13:18.700000
886,MH2,185.0,Burrin Pierre,,1900-01-01 03:32:50.200000,1900-01-01 01:20:09.200000
887,SH3,109.0,Burt Alan,,1900-01-01 01:34:53.800000,1900-01-01 00:23:53.600000
888,QD2,16.0,Buser Claudia,,1900-01-01 00:46:50,1900-01-01 00:05:43.700000
889,SH3,412.0,Buser Franz,,1900-01-01 01:51:56.300000,1900-01-01 00:40:56.100000
890,K2,42.0,Bussard Dimitri,,1900-01-01 00:20:17.400000,1900-01-01 00:04:20.200000
891,QH1,36.0,Butcher Mark,,1900-01-01 00:38:30.300000,1900-01-01 00:07:03.200000
892,SH4,236.0,Buthion Michel,,1900-01-01 02:00:49.900000,1900-01-01 00:43:51.300000
893,QH3,212.0,Bütler Alexander,,1900-01-01 00:51:39.100000,1900-01-01 00:18:11.900000
894,MD4,35.0,Butler-Gallant Alice,,1900-01-01 08:37:51.700000,1900-01-01 05:08:43
895,SD1,2.0,Büttel Deborah,,1900-01-01 01:19:29.100000,1900-01-01 00:01:20.700000
896,QD3,36.0,Buttet Catherine,,1900-01-01 00:50:37.600000,1900-01-01 00:10:46.300000
897,SH2,427.0,Buttet Claude,,1900-01-01 01:45:42,1900-01-01 00:38:27.800000
898,SH3,57.0,Buttet Robert,,1900-01-01 01:27:25.300000,1900-01-01 00:16:25.100000
899,SH5,32.0,Butticaz Denis,,1900-01-01 01:50:15.100000,1900-01-01 00:28:36.700000
900,MH3,510.0,Buttner Mark,,1900-01-01 04:15:43.700000,1900-01-01 01:41:25.200000
901,SH4,235.0,Button Philippe,,1900-01-01 02:00:48.600000,1900-01-01 00:43:50
902,SH3,49.0,Butty Stéphane,,1900-01-01 01:25:35.500000,1900-01-01 00:14:35.300000
903,SH2,620.0,Byrde Sebastian,,1900-01-01 01:55:54.600000,1900-01-01 00:48:40.400000
904,SH3,636.0,Byszenski Gerard,,1900-01-01 02:11:47.400000,1900-01-01 01:00:47.200000
905,SD3,217.0,Byszenski Josiane,,1900-01-01 02:08:42.900000,1900-01-01 00:46:34.500000
0,MH2,287.0,Kaderli Berhnard,,1900-01-01 03:51:16.400000,1900-01-01 01:38:35.400000
1,QD2,51.0,Kaelin Erika,,1900-01-01 00:51:55.700000,1900-01-01 00:10:49.400000
2,K9,11.0,Kaelin Marion,,1900-01-01 00:17:57.500000,1900-01-01 00:03:09.300000
3,Walk,,Kaenel Catherine,,1900-01-01 01:40:45.900000,1900-01-01 00:50:00
4,SD3,135.0,Kaestli Susanne,,1900-01-01 02:00:03.100000,1900-01-01 00:37:54.700000
5,SH2,755.0,Kal Villayme,,1900-01-01 02:08:19.400000,1900-01-01 01:01:05.200000
6,SH1,57.0,Kalberer Jürg,,1900-01-01 01:26:41.400000,1900-01-01 00:19:43.600000
7,SH3,347.0,Kalbermatten Michel,,1900-01-01 01:47:55.700000,1900-01-01 00:36:55.500000
8,SH1,370.0,Kalin Huseyin,,1900-01-01 02:08:46.500000,1900-01-01 01:01:48.700000
9,SH1,365.0,Kalt Alain,,1900-01-01 02:07:48.600000,1900-01-01 01:00:50.800000
10,SD3,208.0,Kalt-Stäuble Monique,,1900-01-01 02:07:52,1900-01-01 00:45:43.600000
11,MH3,145.0,Kamber Richard,,1900-01-01 03:24:01.400000,1900-01-01 00:49:42.900000
12,MD1,9.0,Kammermann Bettina,,1900-01-01 03:30:45,1900-01-01 00:29:42.200000
13,SH1,299.0,Kampel Baptiste,,1900-01-01 01:55:41.600000,1900-01-01 00:48:43.800000
14,MH3,110.0,Kämpf Ueli,,1900-01-01 03:16:26.900000,1900-01-01 00:42:08.400000
15,QH1,256.0,Kämpfer Olivier,,1900-01-01 00:59:33.200000,1900-01-01 00:28:06.100000
16,QD1,254.0,Kandola Herkirt,,1900-01-01 01:08:26,1900-01-01 00:32:24.800000
17,QH1,252.0,Kanno Yusuke,,1900-01-01 00:58:15.400000,1900-01-01 00:26:48.300000
18,SH3,211.0,Kapantrias Thomas,,1900-01-01 01:41:27.500000,1900-01-01 00:30:27.300000
19,QH2,305.0,Kapp Thierry,,1900-01-01 01:03:55.400000,1900-01-01 00:32:26.200000
20,SD2,55.0,Kappeler Corinne,,1900-01-01 01:47:46,1900-01-01 00:31:40.100000
21,SD1,136.0,Käppeli Fabienne,,1900-01-01 02:08:13.900000,1900-01-01 00:50:05.500000
22,QH2,43.0,Karamata Boris,,1900-01-01 00:40:13.200000,1900-01-01 00:08:44
23,QD2,139.0,Karamata Jelena,,1900-01-01 00:57:30.400000,1900-01-01 00:16:24.100000
24,MH3,174.0,Karel Ligocki,,1900-01-01 03:27:16,1900-01-01 00:52:57.500000
25,QH2,66.0,Karfah Bachir,,1900-01-01 00:42:21.500000,1900-01-01 00:10:52.300000
26,SD2,154.0,Karlen Judith,,1900-01-01 02:01:12.300000,1900-01-01 00:45:06.400000
27,SH3,461.0,Karlen Stephane,,1900-01-01 01:54:53,1900-01-01 00:43:52.800000
28,MH3,162.0,Karlsson Mikael,,1900-01-01 03:25:44.100000,1900-01-01 00:51:25.600000
29,SH2,364.0,Karpouchov Alexandre,,1900-01-01 01:42:50.800000,1900-01-01 00:35:36.600000
30,R garç,9.0,Karpushov Alexandre,,1900-01-01 00:59:22.200000,1900-01-01 00:13:46.700000
31,QD2,70.0,Karpushova Irina,,1900-01-01 00:53:15,1900-01-01 00:12:08.700000
32,SH3,71.0,Karth Jean-Luc,,1900-01-01 01:29:18.900000,1900-01-01 00:18:18.700000
33,QH4,95.0,Kaser Alfred,,1900-01-01 00:53:09.500000,1900-01-01 00:16:59.300000
34,SH1,337.0,Käser David,,1900-01-01 02:00:28,1900-01-01 00:53:30.200000
35,SH4,254.0,Käser Franz,,1900-01-01 02:03:05.300000,1900-01-01 00:46:06.700000
36,SD4,72.0,Käser Pia,,1900-01-01 02:20:00.300000,1900-01-01 00:50:05.800000
37,SH3,484.0,Kasprowicz Tom,,1900-01-01 01:57:02.700000,1900-01-01 00:46:02.500000
38,QD3,221.0,Kathrin Schmid,,1900-01-01 01:08:43.500000,1900-01-01 00:28:52.200000
39,SH1,351.0,Katoch Hemant,,1900-01-01 02:04:36.200000,1900-01-01 00:57:38.400000
40,K2,73.0,Katz Antoine,,1900-01-01 00:22:36.500000,1900-01-01 00:06:39.300000
41,SH3,336.0,Kauffmann Kim,,1900-01-01 01:47:23.100000,1900-01-01 00:36:22.900000
42,QD1,126.0,Kaufhzann Isabelle,,1900-01-01 00:55:40.300000,1900-01-01 00:19:39.100000
43,SH4,113.0,Kaufmann Albert,,1900-01-01 01:46:47.600000,1900-01-01 00:29:49
44,SH4,91.0,Kaufmann Beat,,1900-01-01 01:44:06.500000,1900-01-01 00:27:07.900000
45,SD3,142.0,Kaufmann Catherine,,1900-01-01 02:00:31.900000,1900-01-01 00:38:23.500000
46,MH3,258.0,Kaufmann Corrado,,1900-01-01 03:35:34.900000,1900-01-01 01:01:16.400000
47,Walk,,Kaufmann Danielle,,1900-01-01 01:26:26.500000,1900-01-01 00:35:40.600000
48,QD3,181.0,Kaufmann Mireya,,1900-01-01 01:02:12.400000,1900-01-01 00:22:21.100000
49,HBHo,4.0,Kaufmann Thomas,,1900-01-01 00:46:12.700000,1900-01-01 00:01:44.100000
50,R Dam,22.0,Keegstra Barbara,,1900-01-01 01:05:06.300000,1900-01-01 00:16:20.100000
51,SD1,41.0,Keel Sonja,,1900-01-01 01:48:06.300000,1900-01-01 00:29:57.900000
52,SH1,210.0,Kehrli Thomas,,1900-01-01 01:44:26,1900-01-01 00:37:28.200000
53,QH2,123.0,Kehrli Xavier,,1900-01-01 00:45:27.800000,1900-01-01 00:13:58.600000
54,SH5,3.0,Keigel Hansruedi,,1900-01-01 01:26:25.100000,1900-01-01 00:04:46.700000
55,MH3,119.0,Keinan Arie,,1900-01-01 03:18:26.500000,1900-01-01 00:44:08
56,SH1,46.0,Kellenberger Stephan,,1900-01-01 01:24:58.500000,1900-01-01 00:18:00.700000
57,QH2,53.0,Kellenberger Werner,,1900-01-01 00:41:15.900000,1900-01-01 00:09:46.700000
58,MH3,383.0,Keller Andreas,,1900-01-01 03:52:25.200000,1900-01-01 01:18:06.700000
59,MH3,35.0,Keller Christian,,1900-01-01 03:00:58.800000,1900-01-01 00:26:40.300000
60,MH3,503.0,Keller Edmond,,1900-01-01 04:13:48.400000,1900-01-01 01:39:29.900000
61,QD2,52.0,Keller Ingrid,,1900-01-01 00:51:59.800000,1900-01-01 00:10:53.500000
62,QD3,2.0,Keller Jaqueline,,1900-01-01 00:40:04,1900-01-01 00:00:12.700000
63,SH3,377.0,Keller Jean-Michel,,1900-01-01 01:49:59.700000,1900-01-01 00:38:59.500000
64,K2,2.0,Keller Loïc,,1900-01-01 00:16:10.500000,1900-01-01 00:00:13.300000
65,MD4,6.0,Keller Margrith,,1900-01-01 03:51:17.800000,1900-01-01 00:22:09.100000
66,QH3,222.0,Keller Mark,,1900-01-01 00:52:26.700000,1900-01-01 00:18:59.500000
67,MH3,312.0,Keller Martin,,1900-01-01 03:41:30.600000,1900-01-01 01:07:12.100000
68,MH4,127.0,Keller Max,,1900-01-01 03:51:16.900000,1900-01-01 00:53:55.300000
69,QH2,239.0,Keller Paul,,1900-01-01 00:53:42.200000,1900-01-01 00:22:13
70,MH4,79.0,Keller Ruedi,,1900-01-01 03:40:02.500000,1900-01-01 00:42:40.900000
71,K10,23.0,Keller Stephanie,,1900-01-01 00:25:33.700000,1900-01-01 00:09:45.400000
72,SD2,228.0,Kelly Clare,,1900-01-01 02:07:54.400000,1900-01-01 00:51:48.500000
73,MD4,33.0,Kelly Melanie,,1900-01-01 06:48:58.700000,1900-01-01 03:19:50
74,MH4,29.0,Kelly Peter,,1900-01-01 03:20:43.100000,1900-01-01 00:23:21.500000
75,QD2,57.0,Kempter Karine,,1900-01-01 00:52:16,1900-01-01 00:11:09.700000
76,SH1,259.0,Kengelbacher Mathias,,1900-01-01 01:49:40.200000,1900-01-01 00:42:42.400000
77,SD2,322.0,Kennedy Vera,,1900-01-01 02:33:44.900000,1900-01-01 01:17:39
78,SH2,674.0,Kenneth Robert,,1900-01-01 01:59:16.600000,1900-01-01 00:52:02.400000
79,SD2,135.0,Kenny Vanessa,,1900-01-01 01:59:13.400000,1900-01-01 00:43:07.500000
80,QD2,241.0,Kerdiles Delphine,,1900-01-01 01:06:53.400000,1900-01-01 00:25:47.100000
81,MH2,36.0,Kern Roger,,1900-01-01 02:59:36.700000,1900-01-01 00:46:55.700000
82,SD3,207.0,Kessi Sia,,1900-01-01 02:07:48.600000,1900-01-01 00:45:40.200000
83,SH2,78.0,Kessler Patrick,,1900-01-01 01:26:07.900000,1900-01-01 00:18:53.700000
84,SH2,21.0,Kettner Marco,,1900-01-01 01:16:34.700000,1900-01-01 00:09:20.500000
85,K1,28.0,Keusen Alexandre,,1900-01-01 00:23:47.500000,1900-01-01 00:05:58.800000
86,QH3,147.0,Keusen Nicolas,,1900-01-01 00:48:06.200000,1900-01-01 00:14:39
87,QH2,121.0,Khan Raza-Hussain,,1900-01-01 00:45:25.200000,1900-01-01 00:13:56
88,K8,64.0,Kharraji Valentine,,1900-01-01 00:29:41,1900-01-01 00:14:30.800000
89,QH3,338.0,Khetan Sanjay,,1900-01-01 01:07:14.200000,1900-01-01 00:33:47
90,QH1,168.0,Khouri Khaled,,1900-01-01 00:47:27.100000,1900-01-01 00:16:00
91,QH2,143.0,Kientsch Blaise,,1900-01-01 00:47:00,1900-01-01 00:15:30.800000
92,SD3,139.0,Kientz-Meier Sylvie,,1900-01-01 02:00:15.900000,1900-01-01 00:38:07.500000
93,SH3,355.0,Kilbey Jonathan,,1900-01-01 01:48:35.300000,1900-01-01 00:37:35.100000
94,QD1,102.0,Kilchenmann Valerie,,1900-01-01 00:53:21.300000,1900-01-01 00:17:20.100000
95,MH3,561.0,Kim Jae-Sik,,1900-01-01 04:36:15.500000,1900-01-01 02:01:57
96,SH3,634.0,Kimmel Philipp,,1900-01-01 02:11:40.600000,1900-01-01 01:00:40.400000
97,MD1,22.0,Kindler Annette,,1900-01-01 03:57:50.700000,1900-01-01 00:56:47.900000
98,QD4,35.0,Kindlimann Irene,,1900-01-01 00:58:04.600000,1900-01-01 00:13:40.100000
99,MH3,549.0,Kiper Edouard,,1900-01-01 04:31:04.400000,1900-01-01 01:56:45.900000
100,R Dam,11.0,Kipfer Katrin,,1900-01-01 00:59:10.500000,1900-01-01 00:10:24.300000
101,R filles,10.0,Kipfer Monika,,1900-01-01 01:18:48.400000,1900-01-01 00:30:05.200000
102,MH2,2.0,Kipsaina Jonathan,,1900-01-01 02:23:16.300000,1900-01-01 00:10:35.300000
103,SD2,282.0,Kirch Caroline,,1900-01-01 02:16:12,1900-01-01 01:00:06.100000
104,SH2,300.0,Kirchmayr Arno,,1900-01-01 01:40:30.100000,1900-01-01 00:33:15.900000
105,MH3,163.0,Kirisawa Akira,,1900-01-01 03:25:50.500000,1900-01-01 00:51:32
106,SH1,185.0,Kirkman Percy,,1900-01-01 01:41:48.900000,1900-01-01 00:34:51.100000
107,QH1,271.0,Kirton George,,1900-01-01 01:04:33.600000,1900-01-01 00:33:06.500000
108,QD3,17.0,Kissinger-Matray Dana,,1900-01-01 00:48:23.900000,1900-01-01 00:08:32.600000
109,MH3,297.0,Kissling Roland,,1900-01-01 03:39:19.900000,1900-01-01 01:05:01.400000
110,SH4,268.0,Kissling Thomas,,1900-01-01 02:05:30.700000,1900-01-01 00:48:32.100000
111,QH3,152.0,Kissou Barthelemy,,1900-01-01 00:48:27.800000,1900-01-01 00:15:00.600000
112,SH5,28.0,Klaus Marcel,,1900-01-01 01:49:54.600000,1900-01-01 00:28:16.200000
113,SD1,127.0,Klauser Marie,,1900-01-01 02:06:24.400000,1900-01-01 00:48:16
114,SD1,73.0,Klaye Anne,,1900-01-01 01:56:15.600000,1900-01-01 00:38:07.200000
115,SH1,225.0,Klaye Romain,,1900-01-01 01:46:06.400000,1900-01-01 00:39:08.600000
116,SD4,68.0,Kloeck Jolanda,,1900-01-01 02:18:39.600000,1900-01-01 00:48:45.100000
117,QD1,28.0,Klonowski Jamie,,1900-01-01 00:44:56.200000,1900-01-01 00:08:55
118,SH2,10.0,Klouch Redha,,1900-01-01 01:13:45.500000,1900-01-01 00:06:31.300000
119,SH4,210.0,Klouche Kouider,,1900-01-01 01:57:25,1900-01-01 00:40:26.400000
120,MD3,86.0,Knapp Nathalie,,1900-01-01 04:25:39.300000,1900-01-01 01:22:17.400000
121,MH3,534.0,Knapp Vincent,,1900-01-01 04:24:02.700000,1900-01-01 01:49:44.200000
122,MD3,117.0,Knebel Petra,,1900-01-01 05:05:57.100000,1900-01-01 02:02:35.200000
123,QD2,162.0,Kneuss Liliana,,1900-01-01 00:59:23.600000,1900-01-01 00:18:17.300000
124,SD1,134.0,Knobloch Verena,,1900-01-01 02:08:11.600000,1900-01-01 00:50:03.200000
125,SH2,400.0,Knoll André,,1900-01-01 01:44:29,1900-01-01 00:37:14.800000
126,SD3,104.0,Knöll Daniela,,1900-01-01 01:55:49.700000,1900-01-01 00:33:41.300000
127,QH3,72.0,Knöll Ingo,,1900-01-01 00:42:44.600000,1900-01-01 00:09:17.400000
128,MD1,20.0,Knüsel Daniela,,1900-01-01 03:55:19.100000,1900-01-01 00:54:16.300000
129,SH4,40.0,Knüsel Markus,,1900-01-01 01:33:11.500000,1900-01-01 00:16:12.900000
130,QH4,135.0,Knuser Victor,,1900-01-01 01:01:41.700000,1900-01-01 00:25:31.500000
131,QH1,129.0,Knuser Vincent,,1900-01-01 00:45:02.900000,1900-01-01 00:13:35.800000
132,SD3,45.0,Koch Eva,,1900-01-01 01:46:45.200000,1900-01-01 00:24:36.800000
133,MH3,147.0,Koch Roger,,1900-01-01 03:24:17.300000,1900-01-01 00:49:58.800000
134,QD1,171.0,Kocher Anna,,1900-01-01 00:58:35.500000,1900-01-01 00:22:34.300000
135,MD2,97.0,Kocher Mirjam,,1900-01-01 04:58:51.600000,1900-01-01 01:56:15.400000
136,SD1,176.0,Kochli Claudia,,1900-01-01 02:29:37.600000,1900-01-01 01:11:29.200000
137,MH3,190.0,Köchli Jost,,1900-01-01 03:29:11.700000,1900-01-01 00:54:53.200000
138,SD1,175.0,Kochli Nadia,,1900-01-01 02:29:37.200000,1900-01-01 01:11:28.800000
139,QH2,78.0,Kochmann Esteban,,1900-01-01 00:43:14.200000,1900-01-01 00:11:45
140,MH4,86.0,Koehl Daniel,,1900-01-01 03:41:03.400000,1900-01-01 00:43:41.800000
141,QH4,122.0,Koehler Helmut,,1900-01-01 00:57:57.600000,1900-01-01 00:21:47.400000
142,QD3,61.0,Koelemeijer Chollet Sandra,,1900-01-01 00:53:02.700000,1900-01-01 00:13:11.400000
143,QH3,200.0,Koenig Blaise Alain,,1900-01-01 00:51:04.800000,1900-01-01 00:17:37.600000
144,SH2,92.0,Koenig Olivier,,1900-01-01 01:27:29.500000,1900-01-01 00:20:15.300000
145,SH4,70.0,Kohler André-Philippe,,1900-01-01 01:40:08.800000,1900-01-01 00:23:10.200000
146,SH5,94.0,Köhler Dietrich,,1900-01-01 02:25:18.900000,1900-01-01 01:03:40.500000
147,QH1,161.0,Kohler Gérard,,1900-01-01 00:46:56.200000,1900-01-01 00:15:29.100000
148,K4,38.0,Kohler Nils,,1900-01-01 00:18:28.100000,1900-01-01 00:04:45
149,QD1,201.0,Kohler Oriane,,1900-01-01 01:00:52.500000,1900-01-01 00:24:51.300000
150,QH1,230.0,Kohler Remy,,1900-01-01 00:53:36.700000,1900-01-01 00:22:09.600000
151,MH2,118.0,Köhler Thomas,,1900-01-01 03:18:32.300000,1900-01-01 01:05:51.300000
152,SH4,250.0,Kohler Ulrich,,1900-01-01 02:02:42.500000,1900-01-01 00:45:43.900000
153,SH2,527.0,Kohler Vincent,,1900-01-01 01:50:50.600000,1900-01-01 00:43:36.400000
154,MH3,168.0,Kohli Geri,,1900-01-01 03:26:35.700000,1900-01-01 00:52:17.200000
155,Walk,,Kohli Hans,,1900-01-01 01:11:19.700000,1900-01-01 00:20:33.800000
156,MD3,106.0,Kohli Heidi,,1900-01-01 04:43:31.700000,1900-01-01 01:40:09.800000
157,QD3,165.0,Kohli Kathrin,,1900-01-01 01:00:22.400000,1900-01-01 00:20:31.100000
158,SH1,326.0,Köker Can,,1900-01-01 01:58:41.400000,1900-01-01 00:51:43.600000
159,SH1,329.0,Kolatorski Pawel,,1900-01-01 01:59:03,1900-01-01 00:52:05.200000
160,SD2,95.0,Koller Agnes,,1900-01-01 01:54:17.400000,1900-01-01 00:38:11.500000
161,SH2,552.0,Koller Christophe,,1900-01-01 01:52:28.600000,1900-01-01 00:45:14.400000
162,SH3,167.0,Koller Daniel,,1900-01-01 01:38:40.800000,1900-01-01 00:27:40.600000
163,MH2,332.0,Koller Dominique,,1900-01-01 03:58:13.700000,1900-01-01 01:45:32.700000
164,QH3,75.0,Koller Jean-Marc,,1900-01-01 00:42:57.300000,1900-01-01 00:09:30.100000
165,MH1,80.0,Koller Rudolf,,1900-01-01 03:49:51.400000,1900-01-01 01:33:15.500000
166,SH2,571.0,Kolly Christian,,1900-01-01 01:53:34,1900-01-01 00:46:19.800000
167,R Hom,28.0,Kolly Christopher,,1900-01-01 00:50:47.600000,1900-01-01 00:08:12.100000
168,MH2,216.0,Kolly Etienne,,1900-01-01 03:37:46.100000,1900-01-01 01:25:05.100000
169,SH3,237.0,Kolly Gilbert,,1900-01-01 01:42:28.700000,1900-01-01 00:31:28.500000
170,MH5,2.0,Kolly Michel,,1900-01-01 03:00:06.900000,1900-01-01 00:00:58.200000
171,QD1,256.0,Koltunski Livia,,1900-01-01 01:09:45.100000,1900-01-01 00:33:43.900000
172,QH4,77.0,Komi Tahirou,,1900-01-01 00:50:10,1900-01-01 00:13:59.800000
173,MH5,1.0,Kondo Kenshi,,1900-01-01 02:59:08.700000,
174,QH1,187.0,Kong Wesley,,1900-01-01 00:49:31.300000,1900-01-01 00:18:04.200000
175,K7,13.0,Koninckx Charlotte,,1900-01-01 00:20:31,1900-01-01 00:03:21
176,QH1,251.0,Kono Kakunen,,1900-01-01 00:57:10.700000,1900-01-01 00:25:43.600000
177,SH3,429.0,Konrad Guido,,1900-01-01 01:52:47,1900-01-01 00:41:46.800000
178,QD2,229.0,Konrad Manuela,,1900-01-01 01:05:39,1900-01-01 00:24:32.700000
179,SH3,624.0,Kooijmans Joost,,1900-01-01 02:10:37.100000,1900-01-01 00:59:36.900000
180,SH1,87.0,Kopp Jerôme,,1900-01-01 01:31:26.500000,1900-01-01 00:24:28.700000
181,QH2,154.0,Kopp Sascha,,1900-01-01 00:48:07.800000,1900-01-01 00:16:38.600000
182,QH2,207.0,Koppenburg Patrick,,1900-01-01 00:51:15.900000,1900-01-01 00:19:46.700000
183,QD1,6.0,Koster Carole,,1900-01-01 00:39:53.300000,1900-01-01 00:03:52.100000
184,SH3,544.0,Koster Pascal,,1900-01-01 02:02:19,1900-01-01 00:51:18.800000
185,SH3,601.0,Kostka Alexandre,,1900-01-01 02:07:32,1900-01-01 00:56:31.800000
