,catégorie,rang,an,temps,retard
373,QH3,244.0,,1900-01-01 01:02:54.100000,1900-01-01 00:29:34.600000
374,SH3,135.0,,1900-01-01 01:36:10.300000,1900-01-01 00:26:22.900000
375,SH3,,,,
376,MH3,118.0,,1900-01-01 03:23:14.400000,1900-01-01 00:47:01.300000
377,QD3,10.0,,1900-01-01 00:45:52.200000,1900-01-01 00:04:21.300000
378,QH3,96.0,,1900-01-01 00:46:00.900000,1900-01-01 00:12:41.400000
379,QH3,16.0,,1900-01-01 00:38:10.900000,1900-01-01 00:04:51.400000
380,K2,59.0,,1900-01-01 00:21:36.900000,1900-01-01 00:05:20.800000
381,SD2,106.0,,1900-01-01 01:53:57.200000,1900-01-01 00:35:37.700000
382,5 km,250.0,,1900-01-01 00:54:16.700000,1900-01-01 00:36:45.600000
383,5 km,249.0,,1900-01-01 00:54:06.300000,1900-01-01 00:36:35.200000
384,MD3,14.0,,1900-01-01 03:35:37.800000,1900-01-01 00:22:46.400000
385,MH4,14.0,,1900-01-01 03:09:36.400000,1900-01-01 00:19:24.400000
386,MH3,279.0,,1900-01-01 03:46:51.200000,1900-01-01 01:10:38.100000
387,SH5,19.0,,1900-01-01 01:45:26.500000,1900-01-01 00:23:19.100000
388,RH,213.0,,1900-01-01 01:14:17.100000,1900-01-01 00:37:13.500000
389,QH1,34.0,,1900-01-01 00:38:45.700000,1900-01-01 00:07:42.400000
390,SD2,101.0,,1900-01-01 01:53:05,1900-01-01 00:34:45.500000
391,SH1,332.0,,1900-01-01 02:17:22.900000,1900-01-01 01:11:57.200000
392,QH2,178.0,,1900-01-01 00:51:34,1900-01-01 00:20:41
393,QH2,275.0,,1900-01-01 01:03:56.400000,1900-01-01 00:33:03.400000
394,QD5,8.0,,1900-01-01 01:04:57.800000,1900-01-01 00:11:19.200000
395,SH3,371.0,,1900-01-01 01:52:04.200000,1900-01-01 00:42:16.800000
396,MH2,143.0,,1900-01-01 03:19:11.900000,1900-01-01 01:05:59.600000
397,QD4,6.0,,1900-01-01 00:50:08.500000,1900-01-01 00:04:31.600000
398,QH1,22.0,,1900-01-01 00:36:31.700000,1900-01-01 00:05:28.400000
399,QH4,67.0,,1900-01-01 00:50:23.200000,1900-01-01 00:14:36.800000
400,QH1,,,,
401,MH4,170.0,,1900-01-01 04:15:27.600000,1900-01-01 01:25:15.600000
402,5 km,198.0,,1900-01-01 00:35:22.200000,1900-01-01 00:17:51.100000
403,SH3,40.0,,1900-01-01 01:25:24.800000,1900-01-01 00:15:37.400000
404,SH3,486.0,,1900-01-01 02:02:51.800000,1900-01-01 00:53:04.400000
405,MD2,76.0,,1900-01-01 04:38:45.200000,1900-01-01 01:57:34.400000
406,SH2,608.0,,1900-01-01 02:07:28.500000,1900-01-01 01:00:53
407,MD1,4.0,,1900-01-01 03:17:12.100000,1900-01-01 00:42:32.400000
408,QD2,84.0,,1900-01-01 00:53:45.600000,1900-01-01 00:16:47.100000
409,RH,10.0,,1900-01-01 00:41:15.200000,1900-01-01 00:04:11.600000
410,MH1,55.0,,1900-01-01 03:28:47.600000,1900-01-01 01:18:42.900000
411,SD4,22.0,,1900-01-01 01:56:46.300000,1900-01-01 00:30:46.300000
412,SH3,546.0,,1900-01-01 02:18:57.300000,1900-01-01 01:09:09.900000
413,SH3,180.0,,1900-01-01 01:39:13.100000,1900-01-01 00:29:25.700000
414,K6,28.0,,1900-01-01 00:26:26.900000,1900-01-01 00:07:26
415,MH2,389.0,,1900-01-01 04:00:10.300000,1900-01-01 01:46:58
416,K3,8.0,,1900-01-01 00:16:48.200000,1900-01-01 00:01:42
417,QH1,76.0,,1900-01-01 00:42:39.300000,1900-01-01 00:11:36
418,MD3,52.0,,1900-01-01 04:04:34.700000,1900-01-01 00:51:43.300000
419,K1,53.0,,1900-01-01 00:28:14.300000,1900-01-01 00:10:28.600000
420,MH4,185.0,,1900-01-01 04:21:31.900000,1900-01-01 01:31:19.900000
421,RD,43.0,,1900-01-01 01:05:19.500000,1900-01-01 00:24:04.400000
422,QD2,115.0,,1900-01-01 00:55:43.300000,1900-01-01 00:18:44.800000
423,SH2,3.0,,1900-01-01 01:08:01.700000,1900-01-01 00:01:26.200000
424,SH4,90.0,,1900-01-01 01:42:12.400000,1900-01-01 00:26:06.900000
425,SH2,598.0,,1900-01-01 02:04:17.400000,1900-01-01 00:57:41.900000
426,MH3,231.0,,1900-01-01 03:38:45.900000,1900-01-01 01:02:32.800000
427,SD2,190.0,,1900-01-01 02:07:26,1900-01-01 00:49:06.500000
428,MD1,30.0,,1900-01-01 04:32:07.500000,1900-01-01 01:57:27.800000
429,SD3,177.0,,1900-01-01 02:20:38,1900-01-01 01:00:33.600000
430,MH3,398.0,,1900-01-01 04:13:39.600000,1900-01-01 01:37:26.500000
431,QH1,48.0,,1900-01-01 00:40:23,1900-01-01 00:09:19.700000
432,SD1,5.0,,1900-01-01 01:23:55,1900-01-01 00:08:40.600000
433,SH4,25.0,,1900-01-01 01:29:59.700000,1900-01-01 00:13:54.200000
434,SD1,75.0,,1900-01-01 01:54:43.100000,1900-01-01 00:39:28.700000
435,K7,30.0,,1900-01-01 00:23:22.900000,1900-01-01 00:07:13.100000
436,K6,32.0,,1900-01-01 00:27:21.700000,1900-01-01 00:08:20.800000
437,K9,45.0,,1900-01-01 00:23:22.900000,1900-01-01 00:07:31.500000
438,QD1,129.0,,1900-01-01 00:55:41.300000,1900-01-01 00:23:13.500000
439,K2,6.0,,1900-01-01 00:17:55.800000,1900-01-01 00:01:39.700000
440,K1,8.0,,1900-01-01 00:19:25.200000,1900-01-01 00:01:39.500000
441,QD2,184.0,,1900-01-01 01:01:09.600000,1900-01-01 00:24:11.100000
442,QH3,219.0,,1900-01-01 00:56:20.500000,1900-01-01 00:23:01
443,QD3,95.0,,1900-01-01 00:56:18,1900-01-01 00:14:47.100000
444,SH3,490.0,,1900-01-01 02:03:02.400000,1900-01-01 00:53:15
445,SH4,182.0,,1900-01-01 01:56:27.800000,1900-01-01 00:40:22.300000
446,QD3,97.0,,1900-01-01 00:56:28.400000,1900-01-01 00:14:57.500000
447,QH3,202.0,,1900-01-01 00:54:31.600000,1900-01-01 00:21:12.100000
448,MH2,38.0,,1900-01-01 02:54:02.900000,1900-01-01 00:40:50.600000
449,MH1,107.0,,1900-01-01 03:58:55.500000,1900-01-01 01:48:50.800000
450,SH2,86.0,,1900-01-01 01:27:22.500000,1900-01-01 00:20:47
451,MH4,80.0,,1900-01-01 03:38:41.900000,1900-01-01 00:48:29.900000
452,MH2,454.0,,1900-01-01 04:29:03.300000,1900-01-01 02:15:51
453,SD2,174.0,,1900-01-01 02:04:39.600000,1900-01-01 00:46:20.100000
454,MH3,139.0,,1900-01-01 03:26:01.800000,1900-01-01 00:49:48.700000
455,K3,15.0,,1900-01-01 00:17:25.200000,1900-01-01 00:02:19
456,MH4,91.0,,1900-01-01 03:43:13.700000,1900-01-01 00:53:01.700000
457,MH2,239.0,,1900-01-01 03:30:47.100000,1900-01-01 01:17:34.800000
458,SH2,322.0,,1900-01-01 01:41:45.500000,1900-01-01 00:35:10
459,RH,121.0,,1900-01-01 00:55:04.300000,1900-01-01 00:18:00.700000
460,SD3,157.0,,1900-01-01 02:09:21.100000,1900-01-01 00:49:16.700000
461,SD3,31.0,,1900-01-01 01:43:35.800000,1900-01-01 00:23:31.400000
462,QH1,33.0,,1900-01-01 00:38:43.200000,1900-01-01 00:07:39.900000
463,QH1,73.0,,1900-01-01 00:42:30.700000,1900-01-01 00:11:27.400000
464,QD2,82.0,,1900-01-01 00:53:38.600000,1900-01-01 00:16:40.100000
465,RD,117.0,,1900-01-01 01:30:59.300000,1900-01-01 00:49:44.200000
466,QH1,140.0,,1900-01-01 00:46:56.400000,1900-01-01 00:15:53.100000
467,QD1,50.0,,1900-01-01 00:46:56.900000,1900-01-01 00:14:29.100000
468,MD2,62.0,,1900-01-01 04:19:06.700000,1900-01-01 01:37:55.900000
469,SH3,295.0,,1900-01-01 01:46:38.100000,1900-01-01 00:36:50.700000
470,QH4,133.0,,1900-01-01 01:07:31.100000,1900-01-01 00:31:44.700000
471,QH1,58.0,,1900-01-01 00:41:09.800000,1900-01-01 00:10:06.500000
472,MH1,74.0,,1900-01-01 03:40:26,1900-01-01 01:30:21.300000
473,MD2,72.0,,1900-01-01 04:30:39.600000,1900-01-01 01:49:28.800000
474,MH3,481.0,,1900-01-01 04:53:15.700000,1900-01-01 02:17:02.600000
475,QH4,130.0,,1900-01-01 01:01:32,1900-01-01 00:25:45.600000
476,SH1,36.0,,1900-01-01 01:19:57.300000,1900-01-01 00:14:31.600000
477,K3,36.0,,1900-01-01 00:18:36.500000,1900-01-01 00:03:30.300000
478,MH4,184.0,,1900-01-01 04:21:03.200000,1900-01-01 01:30:51.200000
479,MH2,300.0,,1900-01-01 03:44:50.700000,1900-01-01 01:31:38.400000
480,RD,41.0,,1900-01-01 01:05:01.700000,1900-01-01 00:23:46.600000
481,K3,76.0,,1900-01-01 00:21:20.400000,1900-01-01 00:06:14.200000
482,SD1,124.0,,1900-01-01 02:10:57.800000,1900-01-01 00:55:43.400000
483,K1,19.0,,1900-01-01 00:21:15.200000,1900-01-01 00:03:29.500000
484,MH1,126.0,,1900-01-01 04:17:50,1900-01-01 02:07:45.300000
485,SD2,8.0,,1900-01-01 01:24:55.500000,1900-01-01 00:06:36
486,QH1,108.0,,1900-01-01 00:45:07.900000,1900-01-01 00:14:04.600000
487,5 km,57.0,,1900-01-01 00:25:36.500000,1900-01-01 00:08:05.400000
488,SH2,199.0,,1900-01-01 01:35:06.600000,1900-01-01 00:28:31.100000
489,MH2,466.0,,1900-01-01 04:44:12,1900-01-01 02:30:59.700000
490,MH1,142.0,,1900-01-01 04:44:11.500000,1900-01-01 02:34:06.800000
491,QD2,77.0,,1900-01-01 00:53:15.100000,1900-01-01 00:16:16.600000
492,RH,153.0,,1900-01-01 00:59:50.700000,1900-01-01 00:22:47.100000
493,QD3,61.0,,1900-01-01 00:53:47.300000,1900-01-01 00:12:16.400000
494,QH2,214.0,,1900-01-01 00:54:20.400000,1900-01-01 00:23:27.400000
495,MH2,137.0,,1900-01-01 03:17:56.800000,1900-01-01 01:04:44.500000
496,SH3,338.0,,1900-01-01 01:49:39.100000,1900-01-01 00:39:51.700000
497,SH2,233.0,,1900-01-01 01:37:21,1900-01-01 00:30:45.500000
498,SH2,516.0,,1900-01-01 01:54:36.100000,1900-01-01 00:48:00.600000
499,MH4,71.0,,1900-01-01 03:36:35,1900-01-01 00:46:23
500,SH2,630.0,,1900-01-01 02:11:56.800000,1900-01-01 01:05:21.300000
501,SH3,123.0,,1900-01-01 01:35:36.300000,1900-01-01 00:25:48.900000
502,SH1,219.0,,1900-01-01 01:46:29.300000,1900-01-01 00:41:03.600000
503,K3,38.0,,1900-01-01 00:18:38.100000,1900-01-01 00:03:31.900000
504,MH2,323.0,,1900-01-01 03:47:12.300000,1900-01-01 01:34:00
505,SH1,86.0,,1900-01-01 01:29:46,1900-01-01 00:24:20.300000
506,MD3,28.0,,1900-01-01 03:47:30.300000,1900-01-01 00:34:38.900000
507,MH3,233.0,,1900-01-01 03:38:56.400000,1900-01-01 01:02:43.300000
508,MH3,310.0,,1900-01-01 03:53:15.700000,1900-01-01 01:17:02.600000
509,MH2,462.0,,1900-01-01 04:40:17.900000,1900-01-01 02:27:05.600000
510,SD2,88.0,,1900-01-01 01:50:40,1900-01-01 00:32:20.500000
511,QD1,123.0,,1900-01-01 00:55:17.400000,1900-01-01 00:22:49.600000
512,SH3,534.0,,1900-01-01 02:12:35.600000,1900-01-01 01:02:48.200000
513,SD3,97.0,,1900-01-01 01:56:38.100000,1900-01-01 00:36:33.700000
514,MH4,144.0,,1900-01-01 03:59:12.400000,1900-01-01 01:09:00.400000
515,RH,118.0,,1900-01-01 00:54:23.500000,1900-01-01 00:17:19.900000
516,MH2,307.0,,1900-01-01 03:45:44.100000,1900-01-01 01:32:31.800000
517,MD2,21.0,,1900-01-01 03:41:28.100000,1900-01-01 01:00:17.300000
518,SH4,98.0,,1900-01-01 01:43:09.500000,1900-01-01 00:27:04
519,QH3,160.0,,1900-01-01 00:50:20.600000,1900-01-01 00:17:01.100000
520,QD1,148.0,,1900-01-01 00:57:04.100000,1900-01-01 00:24:36.300000
521,SD1,27.0,,1900-01-01 01:42:40.400000,1900-01-01 00:27:26
522,QH1,137.0,,1900-01-01 00:46:44.400000,1900-01-01 00:15:41.100000
523,QH1,106.0,,1900-01-01 00:45:04.600000,1900-01-01 00:14:01.300000
524,SH2,371.0,,1900-01-01 01:45:04.300000,1900-01-01 00:38:28.800000
525,MH2,496.0,,1900-01-01 01:41:21.100000,
526,K3,37.0,,1900-01-01 00:18:36.600000,1900-01-01 00:03:30.400000
527,QH4,80.0,,1900-01-01 00:51:44.200000,1900-01-01 00:15:57.800000
528,SH1,94.0,,1900-01-01 01:30:54.600000,1900-01-01 00:25:28.900000
529,SH2,123.0,,1900-01-01 01:30:36.200000,1900-01-01 00:24:00.700000
530,MH3,472.0,,1900-01-01 04:45:40,1900-01-01 02:09:26.900000
531,MH3,423.0,,1900-01-01 04:21:31.800000,1900-01-01 01:45:18.700000
532,MH3,343.0,,1900-01-01 03:58:45.300000,1900-01-01 01:22:32.200000
533,RH,69.0,,1900-01-01 00:49:33.900000,1900-01-01 00:12:30.300000
534,MH2,363.0,,1900-01-01 03:55:56.500000,1900-01-01 01:42:44.200000
535,QD5,11.0,,1900-01-01 01:10:07.700000,1900-01-01 00:16:29.100000
536,SH1,246.0,,1900-01-01 01:49:21.300000,1900-01-01 00:43:55.600000
537,QH3,58.0,,1900-01-01 00:42:56.400000,1900-01-01 00:09:36.900000
538,QD3,82.0,,1900-01-01 00:55:23.600000,1900-01-01 00:13:52.700000
539,SD3,178.0,,1900-01-01 02:20:38.700000,1900-01-01 01:00:34.300000
540,SH3,29.0,,1900-01-01 01:23:32.100000,1900-01-01 00:13:44.700000
541,MH4,150.0,,1900-01-01 04:03:34.200000,1900-01-01 01:13:22.200000
542,QH3,171.0,,1900-01-01 00:51:24.500000,1900-01-01 00:18:05
543,MH2,297.0,,1900-01-01 03:44:14.200000,1900-01-01 01:31:01.900000
544,SH3,77.0,,1900-01-01 01:31:25.100000,1900-01-01 00:21:37.700000
545,MH1,160.0,,1900-01-01 01:39:44.500000,
546,QH1,54.0,,1900-01-01 00:40:58.200000,1900-01-01 00:09:54.900000
547,MH5,3.0,,1900-01-01 03:36:15.800000,1900-01-01 00:07:51.600000
548,SH3,143.0,,1900-01-01 01:36:33.800000,1900-01-01 00:26:46.400000
549,SD3,75.0,,1900-01-01 01:52:40.900000,1900-01-01 00:32:36.500000
550,RJF,1.0,,1900-01-01 00:45:13.900000,
551,MH2,224.0,,1900-01-01 03:29:11,1900-01-01 01:15:58.700000
552,K2,32.0,,1900-01-01 00:19:48.700000,1900-01-01 00:03:32.600000
553,QD1,202.0,,1900-01-01 01:03:39.200000,1900-01-01 00:31:11.400000
554,MH1,119.0,,1900-01-01 04:09:01.200000,1900-01-01 01:58:56.500000
555,QD4,42.0,,1900-01-01 01:00:30.600000,1900-01-01 00:14:53.700000
556,QH2,40.0,,1900-01-01 00:39:47.100000,1900-01-01 00:08:54.100000
557,QD1,4.0,,1900-01-01 00:37:42,1900-01-01 00:05:14.200000
558,SH2,524.0,,1900-01-01 01:55:14.100000,1900-01-01 00:48:38.600000
559,SH2,390.0,,1900-01-01 01:45:48.800000,1900-01-01 00:39:13.300000
560,SH2,463.0,,1900-01-01 01:50:17.500000,1900-01-01 00:43:42
561,MH3,345.0,,1900-01-01 03:58:58.300000,1900-01-01 01:22:45.200000
0,SH1,205.0,,1900-01-01 01:44:02.800000,1900-01-01 00:38:37.100000
1,QH3,62.0,,1900-01-01 00:43:49.200000,1900-01-01 00:10:29.700000
2,QD3,63.0,,1900-01-01 00:54:06.100000,1900-01-01 00:12:35.200000
3,SD3,84.0,,1900-01-01 01:54:31.400000,1900-01-01 00:34:27
4,5 km,131.0,,1900-01-01 00:30:23.400000,1900-01-01 00:12:52.300000
5,QH3,145.0,,1900-01-01 00:48:50.800000,1900-01-01 00:15:31.300000
6,SH2,36.0,,1900-01-01 01:19:14.500000,1900-01-01 00:12:39
0,SH2,580.0,,1900-01-01 02:00:42.300000,1900-01-01 00:54:06.800000
1,MH1,151.0,,1900-01-01 06:16:12.500000,1900-01-01 04:06:07.800000
2,QD3,54.0,,1900-01-01 00:52:51.900000,1900-01-01 00:11:21
3,QD1,95.0,,1900-01-01 00:53:12.200000,1900-01-01 00:20:44.400000
4,QH4,71.0,,1900-01-01 00:50:41.600000,1900-01-01 00:14:55.200000
5,MH3,366.0,,1900-01-01 04:02:41.200000,1900-01-01 01:26:28.100000
6,SH3,466.0,,1900-01-01 02:00:30.100000,1900-01-01 00:50:42.700000
7,QD2,182.0,,1900-01-01 01:01:04.900000,1900-01-01 00:24:06.400000
8,QH3,60.0,,1900-01-01 00:43:21.500000,1900-01-01 00:10:02
9,QD4,54.0,,1900-01-01 01:05:06.800000,1900-01-01 00:19:29.900000
10,SH5,88.0,,1900-01-01 02:31:22.900000,1900-01-01 01:09:15.500000
11,RH,136.0,,1900-01-01 00:56:37.600000,1900-01-01 00:19:34
12,K9,29.0,,1900-01-01 00:20:15.900000,1900-01-01 00:04:24.500000
13,MH2,101.0,,1900-01-01 03:11:57.200000,1900-01-01 00:58:44.900000
14,RJG,7.0,,1900-01-01 00:45:08.400000,1900-01-01 00:06:54.500000
15,SH5,52.0,,1900-01-01 01:56:35.200000,1900-01-01 00:34:27.800000
16,MH3,40.0,,1900-01-01 03:05:27.300000,1900-01-01 00:29:14.200000
17,MH3,34.0,,1900-01-01 03:03:41.700000,1900-01-01 00:27:28.600000
18,MH3,30.0,,1900-01-01 03:00:05.700000,1900-01-01 00:23:52.600000
19,SH3,115.0,,1900-01-01 01:34:39.600000,1900-01-01 00:24:52.200000
20,5 km,234.0,,1900-01-01 00:39:09.500000,1900-01-01 00:21:38.400000
21,5 km,233.0,,1900-01-01 00:39:06.400000,1900-01-01 00:21:35.300000
22,QH1,36.0,,1900-01-01 00:38:58.500000,1900-01-01 00:07:55.200000
23,QD3,130.0,,1900-01-01 01:00:15.500000,1900-01-01 00:18:44.600000
24,QD4,69.0,,1900-01-01 01:13:10.900000,1900-01-01 00:27:34
25,SH2,309.0,,1900-01-01 01:41:12.200000,1900-01-01 00:34:36.700000
26,SH5,1.0,,1900-01-01 01:22:07.400000,
27,QD2,5.0,,1900-01-01 00:43:28.600000,1900-01-01 00:06:30.100000
28,MH2,278.0,,1900-01-01 03:39:39.100000,1900-01-01 01:26:26.800000
29,MH1,64.0,,1900-01-01 03:35:46.400000,1900-01-01 01:25:41.700000
30,K9,37.0,,1900-01-01 00:21:44.100000,1900-01-01 00:05:52.700000
31,MH2,437.0,,1900-01-01 04:20:52.300000,1900-01-01 02:07:40
32,SD2,52.0,,1900-01-01 01:45:09.900000,1900-01-01 00:26:50.400000
33,QD1,126.0,,1900-01-01 00:55:30.300000,1900-01-01 00:23:02.500000
34,QD2,129.0,,1900-01-01 00:56:47.100000,1900-01-01 00:19:48.600000
35,SH2,34.0,,1900-01-01 01:19:01.400000,1900-01-01 00:12:25.900000
36,SH2,479.0,,1900-01-01 01:51:45.700000,1900-01-01 00:45:10.200000
37,SD3,148.0,,1900-01-01 02:06:09.400000,1900-01-01 00:46:05
38,K2,66.0,,1900-01-01 00:22:10.900000,1900-01-01 00:05:54.800000
39,K2,77.0,,1900-01-01 00:23:09.200000,1900-01-01 00:06:53.100000
40,QH3,149.0,,1900-01-01 00:49:24.800000,1900-01-01 00:16:05.300000
41,SH2,141.0,,1900-01-01 01:31:53.700000,1900-01-01 00:25:18.200000
42,RH,135.0,,1900-01-01 00:56:35.200000,1900-01-01 00:19:31.600000
43,QH2,58.0,,1900-01-01 00:41:35.700000,1900-01-01 00:10:42.700000
44,SH2,425.0,,1900-01-01 01:47:57.400000,1900-01-01 00:41:21.900000
45,K1,56.0,,1900-01-01 00:29:03.100000,1900-01-01 00:11:17.400000
46,SH2,466.0,,1900-01-01 01:50:24.400000,1900-01-01 00:43:48.900000
47,QH1,16.0,,1900-01-01 00:34:32.500000,1900-01-01 00:03:29.200000
48,MH4,23.0,,1900-01-01 03:17:50.900000,1900-01-01 00:27:38.900000
49,SD1,94.0,,1900-01-01 01:59:55.700000,1900-01-01 00:44:41.300000
50,MH3,386.0,,1900-01-01 04:09:09,1900-01-01 01:32:55.900000
51,MH3,109.0,,1900-01-01 03:21:43.300000,1900-01-01 00:45:30.200000
52,QH4,74.0,,1900-01-01 00:50:49.900000,1900-01-01 00:15:03.500000
53,SH4,8.0,,1900-01-01 01:22:43.400000,1900-01-01 00:06:37.900000
54,SH3,529.0,,1900-01-01 02:11:47.600000,1900-01-01 01:02:00.200000
55,QD1,136.0,,1900-01-01 00:56:18.300000,1900-01-01 00:23:50.500000
56,MH3,114.0,,1900-01-01 03:22:30,1900-01-01 00:46:16.900000
57,QH2,166.0,,1900-01-01 00:50:16.500000,1900-01-01 00:19:23.500000
58,K2,58.0,,1900-01-01 00:21:31.600000,1900-01-01 00:05:15.500000
59,QD2,197.0,,1900-01-01 01:02:18.300000,1900-01-01 00:25:19.800000
60,K6,19.0,,1900-01-01 00:25:08.200000,1900-01-01 00:06:07.300000
61,K6,21.0,,1900-01-01 00:25:48.700000,1900-01-01 00:06:47.800000
62,SH2,227.0,,1900-01-01 01:36:44.900000,1900-01-01 00:30:09.400000
63,SH4,194.0,,1900-01-01 01:58:20.200000,1900-01-01 00:42:14.700000
64,MH3,177.0,,1900-01-01 03:29:36.500000,1900-01-01 00:53:23.400000
65,SH2,170.0,,1900-01-01 01:33:55.600000,1900-01-01 00:27:20.100000
66,MD2,14.0,,1900-01-01 03:35:37.300000,1900-01-01 00:54:26.500000
67,K3,44.0,,1900-01-01 00:18:49.700000,1900-01-01 00:03:43.500000
68,QH4,83.0,,1900-01-01 00:52:18.300000,1900-01-01 00:16:31.900000
69,SH1,95.0,,1900-01-01 01:31:05,1900-01-01 00:25:39.300000
70,MH3,333.0,,1900-01-01 03:57:49.500000,1900-01-01 01:21:36.400000
71,QH2,45.0,,1900-01-01 00:40:15.900000,1900-01-01 00:09:22.900000
72,MH2,35.0,,1900-01-01 02:53:25.900000,1900-01-01 00:40:13.600000
73,SD3,86.0,,1900-01-01 01:54:34.700000,1900-01-01 00:34:30.300000
74,K9,42.0,,1900-01-01 00:22:56.900000,1900-01-01 00:07:05.500000
75,MH3,334.0,,1900-01-01 03:58:10.200000,1900-01-01 01:21:57.100000
76,K6,24.0,,1900-01-01 00:26:12.900000,1900-01-01 00:07:12
77,K3,40.0,,1900-01-01 00:18:40.100000,1900-01-01 00:03:33.900000
78,SH2,635.0,,1900-01-01 02:14:03.700000,1900-01-01 01:07:28.200000
79,SH1,110.0,,1900-01-01 01:33:15.400000,1900-01-01 00:27:49.700000
80,QH4,135.0,,1900-01-01 01:12:21.500000,1900-01-01 00:36:35.100000
81,5 km,76.0,,1900-01-01 00:27:19.700000,1900-01-01 00:09:48.600000
82,SD2,157.0,,1900-01-01 02:01:05.800000,1900-01-01 00:42:46.300000
83,QD1,88.0,,1900-01-01 00:52:29.300000,1900-01-01 00:20:01.500000
84,SH1,215.0,,1900-01-01 01:45:55.300000,1900-01-01 00:40:29.600000
85,SD2,73.0,,1900-01-01 01:47:40.500000,1900-01-01 00:29:21
86,SD1,79.0,,1900-01-01 01:55:05.200000,1900-01-01 00:39:50.800000
87,MH2,14.0,,1900-01-01 02:43:37.100000,1900-01-01 00:30:24.800000
88,QD2,31.0,,1900-01-01 00:48:53.600000,1900-01-01 00:11:55.100000
89,QH1,221.0,,1900-01-01 00:54:24.800000,1900-01-01 00:23:21.500000
90,MH4,17.0,,1900-01-01 03:13:28,1900-01-01 00:23:16
91,SH3,423.0,,1900-01-01 01:55:42.200000,1900-01-01 00:45:54.800000
92,QH2,93.0,,1900-01-01 00:45:14.600000,1900-01-01 00:14:21.600000
93,SH3,405.0,,1900-01-01 01:53:52.300000,1900-01-01 00:44:04.900000
94,QD3,76.0,,1900-01-01 00:55:12.100000,1900-01-01 00:13:41.200000
95,MD4,38.0,,1900-01-01 04:51:55.900000,1900-01-01 01:31:07.600000
96,QH2,168.0,,1900-01-01 00:50:30.200000,1900-01-01 00:19:37.200000
97,SD2,162.0,,1900-01-01 02:01:41.900000,1900-01-01 00:43:22.400000
98,MH3,457.0,,1900-01-01 04:39:15,1900-01-01 02:03:01.900000
99,K6,36.0,,1900-01-01 00:28:37.200000,1900-01-01 00:09:36.300000
100,MD3,89.0,,1900-01-01 04:49:57.500000,1900-01-01 01:37:06.100000
101,MH3,121.0,,1900-01-01 03:23:35.400000,1900-01-01 00:47:22.300000
102,MH4,27.0,,1900-01-01 03:19:19.600000,1900-01-01 00:29:07.600000
103,QH1,198.0,,1900-01-01 00:51:00.500000,1900-01-01 00:19:57.200000
104,SH2,360.0,,1900-01-01 01:44:25.200000,1900-01-01 00:37:49.700000
105,K1,41.0,,1900-01-01 00:24:02.500000,1900-01-01 00:06:16.800000
106,SD1,143.0,,1900-01-01 02:29:23.900000,1900-01-01 01:14:09.500000
107,MH4,45.0,,1900-01-01 03:27:14.700000,1900-01-01 00:37:02.700000
108,SH1,117.0,,1900-01-01 01:34:54.700000,1900-01-01 00:29:29
109,MH2,471.0,,1900-01-01 04:50:30.600000,1900-01-01 02:37:18.300000
110,QH2,156.0,,1900-01-01 00:49:32.300000,1900-01-01 00:18:39.300000
111,SH2,400.0,,1900-01-01 01:46:05.400000,1900-01-01 00:39:29.900000
112,RH,1.0,,1900-01-01 00:37:03.600000,
113,MH1,58.0,,1900-01-01 03:29:42.600000,1900-01-01 01:19:37.900000
114,SH2,41.0,,1900-01-01 01:19:43.500000,1900-01-01 00:13:08
115,QH2,206.0,,1900-01-01 00:53:40.600000,1900-01-01 00:22:47.600000
116,K2,3.0,,1900-01-01 00:17:46.700000,1900-01-01 00:01:30.600000
117,MH2,261.0,,1900-01-01 03:36:26.600000,1900-01-01 01:23:14.300000
118,SH3,54.0,,1900-01-01 01:27:14.200000,1900-01-01 00:17:26.800000
119,MH2,141.0,,1900-01-01 03:18:53.200000,1900-01-01 01:05:40.900000
120,K1,23.0,,1900-01-01 00:21:48.300000,1900-01-01 00:04:02.600000
121,MH3,246.0,,1900-01-01 03:41:30.900000,1900-01-01 01:05:17.800000
122,SD2,203.0,,1900-01-01 02:10:35.700000,1900-01-01 00:52:16.200000
123,SH3,489.0,,1900-01-01 02:02:58.500000,1900-01-01 00:53:11.100000
124,SD3,19.0,,1900-01-01 01:39:53.800000,1900-01-01 00:19:49.400000
125,SH3,422.0,,1900-01-01 01:55:39.700000,1900-01-01 00:45:52.300000
126,QH2,216.0,,1900-01-01 00:54:32.900000,1900-01-01 00:23:39.900000
127,SH4,58.0,,1900-01-01 01:37:31,1900-01-01 00:21:25.500000
128,SH2,429.0,,1900-01-01 01:48:15.300000,1900-01-01 00:41:39.800000
129,RH,162.0,,1900-01-01 01:00:45.400000,1900-01-01 00:23:41.800000
130,MH2,140.0,,1900-01-01 03:18:49.800000,1900-01-01 01:05:37.500000
131,SH3,253.0,,1900-01-01 01:44:30.700000,1900-01-01 00:34:43.300000
132,SH5,18.0,,1900-01-01 01:45:18.500000,1900-01-01 00:23:11.100000
133,QD3,117.0,,1900-01-01 00:58:29.800000,1900-01-01 00:16:58.900000
134,SH3,315.0,,1900-01-01 01:48:01,1900-01-01 00:38:13.600000
135,QD2,106.0,,1900-01-01 00:55:09.200000,1900-01-01 00:18:10.700000
136,SH2,147.0,,1900-01-01 01:32:19.400000,1900-01-01 00:25:43.900000
