,catégorie,rang,an,temps,retard
83,MH2,429.0,,1900-01-01 04:22:53.200000,1900-01-01 02:06:37
84,QH3,193.0,,1900-01-01 00:51:25.700000,1900-01-01 00:17:53.600000
85,SD2,153.0,,1900-01-01 02:00:59.100000,1900-01-01 00:40:31.800000
86,SD1,39.0,,1900-01-01 01:46:30.400000,1900-01-01 00:30:09.100000
87,SH1,283.0,,1900-01-01 01:55:50.200000,1900-01-01 00:50:58.400000
88,SD1,90.0,,1900-01-01 02:02:00.100000,1900-01-01 00:45:38.800000
89,MH2,170.0,,1900-01-01 03:29:14.800000,1900-01-01 01:12:58.600000
90,SH3,412.0,,1900-01-01 01:53:51.900000,1900-01-01 00:38:57.900000
91,SH4,239.0,,1900-01-01 02:06:34.700000,1900-01-01 00:47:32.100000
92,MH3,576.0,,1900-01-01 01:51:50,
93,QD4,13.0,,1900-01-01 00:51:58.300000,1900-01-01 00:05:51.600000
94,MH4,170.0,,1900-01-01 04:24:00,1900-01-01 01:28:02.400000
95,SD2,279.0,,1900-01-01 02:25:43.500000,1900-01-01 01:05:16.200000
96,SD4,52.0,,1900-01-01 02:11:16.900000,1900-01-01 00:31:18.800000
97,SD2,19.0,,1900-01-01 01:36:27.800000,1900-01-01 00:16:00.500000
98,QH1,77.0,,1900-01-01 00:40:57.400000,1900-01-01 00:10:37.300000
99,QD2,157.0,,1900-01-01 00:57:49.500000,1900-01-01 00:19:40.300000
100,MH2,403.0,,1900-01-01 04:13:58.800000,1900-01-01 01:57:42.600000
101,SH3,530.0,,1900-01-01 02:03:59,1900-01-01 00:49:05
102,SD2,27.0,,1900-01-01 01:42:41,1900-01-01 00:22:13.700000
103,SH2,288.0,,1900-01-01 01:42:38.700000,1900-01-01 00:35:30.400000
104,MH1,18.0,,1900-01-01 03:16:06.400000,1900-01-01 01:02:28.600000
105,SH2,431.0,,1900-01-01 01:49:36.900000,1900-01-01 00:42:28.600000
106,FH,18.0,,1900-01-01 02:31:58,1900-01-01 01:48:20.500000
107,SH2,281.0,,1900-01-01 01:42:35,1900-01-01 00:35:26.700000
108,SH3,406.0,,1900-01-01 01:53:39.200000,1900-01-01 00:38:45.200000
109,SH2,313.0,,1900-01-01 01:43:29.300000,1900-01-01 00:36:21
110,MH3,466.0,,1900-01-01 04:22:41.500000,1900-01-01 01:46:32.600000
111,MH2,528.0,,1900-01-01 02:13:19.700000,
112,SD1,54.0,,1900-01-01 01:53:44.800000,1900-01-01 00:37:23.500000
113,MH2,347.0,,1900-01-01 03:58:37.400000,1900-01-01 01:42:21.200000
114,Walk,118.0,,1900-01-01 01:22:45.900000,1900-01-01 00:26:51.700000
115,SH3,74.0,,1900-01-01 01:30:20.100000,1900-01-01 00:15:26.100000
116,K7,49.0,,1900-01-01 00:24:16.900000,1900-01-01 00:06:31.300000
117,QH2,124.0,,1900-01-01 00:45:25.200000,1900-01-01 00:13:41.200000
118,QH2,268.0,,1900-01-01 00:52:49,1900-01-01 00:21:05
119,SH2,546.0,,1900-01-01 01:55:50.700000,1900-01-01 00:48:42.400000
120,MD4,2.0,,1900-01-01 03:41:06.600000,1900-01-01 00:01:45.700000
121,SD1,151.0,,1900-01-01 02:50:19.700000,1900-01-01 01:33:58.400000
122,SD3,276.0,,1900-01-01 02:50:20.100000,1900-01-01 01:31:19.800000
123,RD,29.0,,1900-01-01 00:59:22.400000,1900-01-01 00:16:59.500000
124,MH2,185.0,,1900-01-01 03:32:44.700000,1900-01-01 01:16:28.500000
125,RD,60.0,,1900-01-01 01:05:46.300000,1900-01-01 00:23:23.400000
126,SH2,588.0,,1900-01-01 01:58:27.300000,1900-01-01 00:51:19
127,SH2,176.0,,1900-01-01 01:35:55.800000,1900-01-01 00:28:47.500000
128,MH1,37.0,,1900-01-01 03:27:55.700000,1900-01-01 01:14:17.900000
129,SD5,15.0,,1900-01-01 02:41:50,1900-01-01 00:57:19.700000
130,QD3,119.0,,1900-01-01 00:58:41.100000,1900-01-01 00:19:34.700000
131,SD3,114.0,,1900-01-01 01:57:47.800000,1900-01-01 00:38:47.500000
132,SH4,238.0,,1900-01-01 02:06:22.500000,1900-01-01 00:47:19.900000
133,MH3,125.0,,1900-01-01 03:27:02.500000,1900-01-01 00:50:53.600000
134,MD4,28.0,,1900-01-01 04:30:51.900000,1900-01-01 00:51:31
135,MH3,248.0,,1900-01-01 03:44:20.900000,1900-01-01 01:08:12
136,MH4,38.0,,1900-01-01 03:37:26.800000,1900-01-01 00:41:29.200000
137,RH,164.0,,1900-01-01 00:55:07.800000,1900-01-01 00:16:06.400000
138,MH1,2.0,,1900-01-01 02:16:06.400000,1900-01-01 00:02:28.600000
139,SD1,131.0,,1900-01-01 02:18:16,1900-01-01 01:01:54.700000
140,SH2,95.0,,1900-01-01 01:29:22.800000,1900-01-01 00:22:14.500000
141,SH3,633.0,,1900-01-01 02:23:16.600000,1900-01-01 01:08:22.600000
142,QH3,209.0,,1900-01-01 00:52:23.600000,1900-01-01 00:18:51.500000
143,MD1,40.0,,1900-01-01 01:55:30.100000,
144,MD2,38.0,,1900-01-01 04:00:24.900000,1900-01-01 01:13:41.300000
145,QH2,367.0,,1900-01-01 01:04:49.400000,1900-01-01 00:33:05.400000
146,QD1,218.0,,1900-01-01 01:00:42,1900-01-01 00:26:22.400000
147,RD,125.0,,1900-01-01 02:15:04.600000,1900-01-01 01:32:41.700000
148,QD1,46.0,,1900-01-01 00:47:13.500000,1900-01-01 00:12:53.900000
149,QH2,215.0,,1900-01-01 00:50:12.900000,1900-01-01 00:18:28.900000
150,K1,34.0,,1900-01-01 00:22:06.100000,1900-01-01 00:04:40.500000
151,QD1,246.0,,1900-01-01 01:02:38.100000,1900-01-01 00:28:18.500000
152,QD2,49.0,,1900-01-01 00:51:05.600000,1900-01-01 00:12:56.400000
153,SH2,635.0,,1900-01-01 02:02:50.400000,1900-01-01 00:55:42.100000
154,QH1,130.0,,1900-01-01 00:44:48.600000,1900-01-01 00:14:28.500000
155,SD2,162.0,,1900-01-01 02:02:03.200000,1900-01-01 00:41:35.900000
156,MH2,20.0,,1900-01-01 02:50:18.100000,1900-01-01 00:34:01.900000
157,SD2,192.0,,1900-01-01 02:06:04.800000,1900-01-01 00:45:37.500000
158,MH2,412.0,,1900-01-01 04:16:22.600000,1900-01-01 02:00:06.400000
159,MH2,214.0,,1900-01-01 03:37:13.400000,1900-01-01 01:20:57.200000
160,MH4,29.0,,1900-01-01 03:32:09.700000,1900-01-01 00:36:12.100000
161,MH2,300.0,,1900-01-01 03:52:10.900000,1900-01-01 01:35:54.700000
162,SH4,226.0,,1900-01-01 02:04:53.600000,1900-01-01 00:45:51
163,QH5,42.0,,1900-01-01 00:55:31.800000,1900-01-01 00:11:46.200000
164,SH2,525.0,,1900-01-01 01:54:35,1900-01-01 00:47:26.700000
165,SH3,649.0,,1900-01-01 02:30:06,1900-01-01 01:15:12
166,QD3,22.0,,1900-01-01 00:48:52.500000,1900-01-01 00:09:46.100000
167,SH3,62.0,,1900-01-01 01:29:03.400000,1900-01-01 00:14:09.400000
168,MH2,524.0,,1900-01-01 01:59:52.700000,
169,QH1,193.0,,1900-01-01 00:47:55.600000,1900-01-01 00:17:35.500000
170,MH3,254.0,,1900-01-01 03:44:44.200000,1900-01-01 01:08:35.300000
171,MD2,76.0,,1900-01-01 04:53:34.400000,1900-01-01 02:06:50.800000
172,QH2,62.0,,1900-01-01 00:41:48.500000,1900-01-01 00:10:04.500000
173,MD4,11.0,,1900-01-01 04:03:48.100000,1900-01-01 00:24:27.200000
174,SH3,403.0,,1900-01-01 01:53:16.100000,1900-01-01 00:38:22.100000
175,MD3,95.0,,1900-01-01 05:10:42.800000,1900-01-01 02:05:40.200000
176,MH2,64.0,,1900-01-01 03:09:51.300000,1900-01-01 00:53:35.100000
177,MH2,272.0,,1900-01-01 03:46:48.300000,1900-01-01 01:30:32.100000
178,QH2,8.0,,1900-01-01 00:35:48.100000,1900-01-01 00:04:04.100000
179,Walk,20.0,,1900-01-01 01:12:06.900000,1900-01-01 00:16:12.700000
180,RH,1.0,,1900-01-01 00:39:01.400000,
181,SH3,655.0,,1900-01-01 02:38:40.700000,1900-01-01 01:23:46.700000
182,MH2,158.0,,1900-01-01 03:27:37.600000,1900-01-01 01:11:21.400000
183,SD1,113.0,,1900-01-01 02:10:12.800000,1900-01-01 00:53:51.500000
184,QH5,9.0,,1900-01-01 00:46:47.900000,1900-01-01 00:03:02.300000
185,SH4,264.0,,1900-01-01 02:12:44.800000,1900-01-01 00:53:42.200000
186,SH2,99.0,,1900-01-01 01:29:38.800000,1900-01-01 00:22:30.500000
187,FH,7.0,,1900-01-01 00:54:07.600000,1900-01-01 00:10:30.100000
188,MH3,452.0,,1900-01-01 04:19:34,1900-01-01 01:43:25.100000
189,MH2,321.0,,1900-01-01 03:56:21.300000,1900-01-01 01:40:05.100000
190,SD1,106.0,,1900-01-01 02:07:16.400000,1900-01-01 00:50:55.100000
191,QD2,169.0,,1900-01-01 00:58:20.200000,1900-01-01 00:20:11
192,SH4,276.0,,1900-01-01 02:15:50.600000,1900-01-01 00:56:48
193,SH5,89.0,,1900-01-01 02:23:06.800000,1900-01-01 00:57:47.300000
194,SH2,547.0,,1900-01-01 01:55:52.800000,1900-01-01 00:48:44.500000
195,MH2,224.0,,1900-01-01 03:38:51.300000,1900-01-01 01:22:35.100000
196,SH2,704.0,,1900-01-01 02:09:29.700000,1900-01-01 01:02:21.400000
197,MH2,389.0,,1900-01-01 04:09:51,1900-01-01 01:53:34.800000
198,MD3,30.0,,1900-01-01 03:56:40.700000,1900-01-01 00:51:38.100000
199,SH4,196.0,,1900-01-01 01:59:26.200000,1900-01-01 00:40:23.600000
200,MH3,84.0,,1900-01-01 03:18:21.300000,1900-01-01 00:42:12.400000
201,SH3,526.0,,1900-01-01 02:03:21.700000,1900-01-01 00:48:27.700000
202,SH3,315.0,,1900-01-01 01:47:23.400000,1900-01-01 00:32:29.400000
203,SH4,63.0,,1900-01-01 01:39:49,1900-01-01 00:20:46.400000
204,SD4,35.0,,1900-01-01 02:04:15.800000,1900-01-01 00:24:17.700000
205,MH4,186.0,,1900-01-01 04:30:39.700000,1900-01-01 01:34:42.100000
206,Walk,212.0,,1900-01-01 01:39:05.500000,1900-01-01 00:43:11.300000
207,SH5,57.0,,1900-01-01 02:01:54.600000,1900-01-01 00:36:35.100000
208,QD1,236.0,,1900-01-01 01:01:29.500000,1900-01-01 00:27:09.900000
209,MH3,285.0,,1900-01-01 03:48:39.600000,1900-01-01 01:12:30.700000
210,SH5,105.0,,1900-01-01 02:55:53,1900-01-01 01:30:33.500000
211,SH5,33.0,,1900-01-01 01:55:06.600000,1900-01-01 00:29:47.100000
212,MH2,181.0,,1900-01-01 03:31:51.300000,1900-01-01 01:15:35.100000
213,SH2,236.0,,1900-01-01 01:40:03.400000,1900-01-01 00:32:55.100000
214,SD3,191.0,,1900-01-01 02:07:57.600000,1900-01-01 00:48:57.300000
215,MD2,77.0,,1900-01-01 04:53:43.600000,1900-01-01 02:07:00
216,QH2,324.0,,1900-01-01 00:56:43.800000,1900-01-01 00:24:59.800000
217,SH3,,,,
218,QD1,302.0,,1900-01-01 01:16:08,1900-01-01 00:41:48.400000
219,MD1,1.0,,1900-01-01 02:37:25.300000,
220,SD2,144.0,,1900-01-01 02:00:30.900000,1900-01-01 00:40:03.600000
221,SH3,200.0,,1900-01-01 01:40:47.200000,1900-01-01 00:25:53.200000
222,K8,29.0,,1900-01-01 00:20:51.700000,1900-01-01 00:04:52.400000
223,SH2,109.0,,1900-01-01 01:30:49.500000,1900-01-01 00:23:41.200000
224,MH3,110.0,,1900-01-01 03:24:58.400000,1900-01-01 00:48:49.500000
225,RH,74.0,,1900-01-01 00:47:35.200000,1900-01-01 00:08:33.800000
226,RJG,18.0,,1900-01-01 01:05:40.800000,1900-01-01 00:26:39.100000
227,SH3,559.0,,1900-01-01 02:06:54.400000,1900-01-01 00:52:00.400000
228,SH2,412.0,,1900-01-01 01:48:43.900000,1900-01-01 00:41:35.600000
229,K2,12.0,,1900-01-01 00:18:02.500000,1900-01-01 00:01:15.400000
230,K8,55.0,,1900-01-01 00:25:33.600000,1900-01-01 00:09:34.300000
231,SD2,250.0,,1900-01-01 02:14:49.700000,1900-01-01 00:54:22.400000
232,SD2,101.0,,1900-01-01 01:55:22.700000,1900-01-01 00:34:55.400000
233,SD2,270.0,,1900-01-01 02:22:19.800000,1900-01-01 01:01:52.500000
234,MH2,280.0,,1900-01-01 03:47:54.600000,1900-01-01 01:31:38.400000
235,MH2,465.0,,1900-01-01 04:39:08.500000,1900-01-01 02:22:52.300000
236,Walk,87.0,,1900-01-01 01:20:49.100000,1900-01-01 00:24:54.900000
237,K6,31.0,,1900-01-01 00:26:05.700000,1900-01-01 00:07:01.800000
238,QD1,247.0,,1900-01-01 01:02:39.900000,1900-01-01 00:28:20.300000
239,MH2,157.0,,1900-01-01 03:27:26.600000,1900-01-01 01:11:10.400000
240,MH4,99.0,,1900-01-01 03:57:58.900000,1900-01-01 01:02:01.300000
241,SH3,255.0,,1900-01-01 01:43:40.400000,1900-01-01 00:28:46.400000
242,SD2,28.0,,1900-01-01 01:43:20.400000,1900-01-01 00:22:53.100000
243,K2,11.0,,1900-01-01 00:17:36.800000,1900-01-01 00:00:49.700000
244,K5,12.0,,1900-01-01 00:15:14.600000,1900-01-01 00:01:18.600000
245,SD1,11.0,,1900-01-01 01:25:58.400000,1900-01-01 00:09:37.100000
246,SD3,116.0,,1900-01-01 01:57:57.600000,1900-01-01 00:38:57.300000
247,SH2,538.0,,1900-01-01 01:55:23.100000,1900-01-01 00:48:14.800000
248,MH3,117.0,,1900-01-01 03:26:03.300000,1900-01-01 00:49:54.400000
249,SD2,15.0,,1900-01-01 01:35:26,1900-01-01 00:14:58.700000
0,SH2,664.0,,1900-01-01 02:04:51.900000,1900-01-01 00:57:43.600000
1,QH2,264.0,,1900-01-01 00:52:41,1900-01-01 00:20:57
2,QD2,67.0,,1900-01-01 00:52:26.900000,1900-01-01 00:14:17.700000
3,MH2,277.0,,1900-01-01 03:47:06.100000,1900-01-01 01:30:49.900000
4,MH3,487.0,,1900-01-01 04:29:30.600000,1900-01-01 01:53:21.700000
5,RH,9.0,,1900-01-01 00:39:40.600000,1900-01-01 00:00:39.200000
6,MH2,156.0,,1900-01-01 03:27:24.400000,1900-01-01 01:11:08.200000
7,K7,21.0,,1900-01-01 00:21:15.200000,1900-01-01 00:03:29.600000
8,QD3,30.0,,1900-01-01 00:50:35.900000,1900-01-01 00:11:29.500000
9,QH3,227.0,,1900-01-01 00:53:36.300000,1900-01-01 00:20:04.200000
10,QD2,219.0,,1900-01-01 01:02:05.100000,1900-01-01 00:23:55.900000
11,QH2,117.0,,1900-01-01 00:45:01.600000,1900-01-01 00:13:17.600000
12,QH2,105.0,,1900-01-01 00:44:33.200000,1900-01-01 00:12:49.200000
13,MH4,133.0,,1900-01-01 04:12:03.300000,1900-01-01 01:16:05.700000
14,SD1,47.0,,1900-01-01 01:51:34.400000,1900-01-01 00:35:13.100000
15,MH2,261.0,,1900-01-01 03:45:28.800000,1900-01-01 01:29:12.600000
16,MH3,374.0,,1900-01-01 04:03:41.800000,1900-01-01 01:27:32.900000
17,MH4,141.0,,1900-01-01 04:14:57.500000,1900-01-01 01:18:59.900000
18,SH4,83.0,,1900-01-01 01:43:03.600000,1900-01-01 00:24:01
19,QH2,253.0,,1900-01-01 00:52:12.400000,1900-01-01 00:20:28.400000
20,QH2,238.0,,1900-01-01 00:51:29.400000,1900-01-01 00:19:45.400000
21,SH4,82.0,,1900-01-01 01:42:56.100000,1900-01-01 00:23:53.500000
22,SH3,600.0,,1900-01-01 02:14:00.100000,1900-01-01 00:59:06.100000
23,FH,5.0,,1900-01-01 00:53:38.800000,1900-01-01 00:10:01.300000
24,SH1,282.0,,1900-01-01 01:55:49.300000,1900-01-01 00:50:57.500000
25,MH2,215.0,,1900-01-01 03:37:15.100000,1900-01-01 01:20:58.900000
26,SH3,594.0,,1900-01-01 02:12:25.300000,1900-01-01 00:57:31.300000
27,MD2,3.0,,1900-01-01 02:52:29.600000,1900-01-01 00:05:46
28,MH3,346.0,,1900-01-01 03:58:23,1900-01-01 01:22:14.100000
29,SD1,84.0,,1900-01-01 01:59:43.600000,1900-01-01 00:43:22.300000
30,MH2,44.0,,1900-01-01 03:01:09.400000,1900-01-01 00:44:53.200000
31,MH2,522.0,,1900-01-01 01:55:00.800000,
32,MH3,356.0,,1900-01-01 04:01:08.900000,1900-01-01 01:25:00
33,QH3,6.0,,1900-01-01 00:35:36,1900-01-01 00:02:03.900000
34,K8,27.0,,1900-01-01 00:20:28.400000,1900-01-01 00:04:29.100000
35,K2,2.0,,1900-01-01 00:16:47.900000,1900-01-01 00:00:00.800000
36,SH3,455.0,,1900-01-01 01:56:25.300000,1900-01-01 00:41:31.300000
37,MH3,548.0,,1900-01-01 05:10:04.500000,1900-01-01 02:33:55.600000
38,MH4,11.0,,1900-01-01 03:20:24.600000,1900-01-01 00:24:27
39,MH2,176.0,,1900-01-01 03:30:06.900000,1900-01-01 01:13:50.700000
40,QH2,319.0,,1900-01-01 00:56:13.700000,1900-01-01 00:24:29.700000
41,SD3,185.0,,1900-01-01 02:07:13.600000,1900-01-01 00:48:13.300000
42,QH1,40.0,,1900-01-01 00:37:40.900000,1900-01-01 00:07:20.800000
43,K9,4.0,,1900-01-01 00:17:20.600000,1900-01-01 00:02:41
44,SH3,535.0,,1900-01-01 02:04:31.200000,1900-01-01 00:49:37.200000
45,K8,26.0,,1900-01-01 00:20:25,1900-01-01 00:04:25.700000
46,SH3,261.0,,1900-01-01 01:44:01.600000,1900-01-01 00:29:07.600000
47,SD5,17.0,,,1900-01-01 01:17:16.800000
48,SD2,259.0,,1900-01-01 02:18:13.100000,1900-01-01 00:57:45.800000
49,MH3,331.0,,1900-01-01 03:57:18.700000,1900-01-01 01:21:09.800000
50,QD3,151.0,,1900-01-01 01:01:59.600000,1900-01-01 00:22:53.200000
51,SH3,395.0,,1900-01-01 01:52:36.400000,1900-01-01 00:37:42.400000
52,SH5,3.0,,1900-01-01 01:29:08.900000,1900-01-01 00:03:49.400000
53,SH3,546.0,,1900-01-01 02:05:13.700000,1900-01-01 00:50:19.700000
54,SH1,254.0,,1900-01-01 01:52:41.600000,1900-01-01 00:47:49.800000
55,Walk,84.0,,1900-01-01 01:20:32.700000,1900-01-01 00:24:38.500000
56,SH3,447.0,,1900-01-01 01:55:59.300000,1900-01-01 00:41:05.300000
57,QH2,223.0,,1900-01-01 00:50:47.900000,1900-01-01 00:19:03.900000
58,MH4,36.0,,1900-01-01 03:36:53.400000,1900-01-01 00:40:55.800000
59,MD4,9.0,,1900-01-01 04:00:19,1900-01-01 00:20:58.100000
60,SH1,308.0,,1900-01-01 01:59:13.200000,1900-01-01 00:54:21.400000
61,MD1,26.0,,1900-01-01 04:26:47,1900-01-01 01:49:21.700000
62,QH2,87.0,,1900-01-01 00:43:16.600000,1900-01-01 00:11:32.600000
63,QD3,188.0,,1900-01-01 01:09:49.800000,1900-01-01 00:30:43.400000
64,MH4,225.0,,1900-01-01 04:58:33.500000,1900-01-01 02:02:35.900000
65,K8,41.0,,1900-01-01 00:23:06.800000,1900-01-01 00:07:07.500000
66,QD1,159.0,,1900-01-01 00:56:42.800000,1900-01-01 00:22:23.200000
67,K3,113.0,,1900-01-01 00:24:02.900000,1900-01-01 00:08:42.600000
68,QH2,27.0,,1900-01-01 00:38:35.300000,1900-01-01 00:06:51.300000
69,K3,120.0,,1900-01-01 00:26:36.500000,1900-01-01 00:11:16.200000
70,SH2,55.0,,1900-01-01 01:24:35.100000,1900-01-01 00:17:26.800000
71,SD3,108.0,,1900-01-01 01:57:20.300000,1900-01-01 00:38:20
72,SH2,100.0,,1900-01-01 01:29:55,1900-01-01 00:22:46.700000
73,SH3,137.0,,1900-01-01 01:36:48.300000,1900-01-01 00:21:54.300000
74,MD2,7.0,,1900-01-01 03:25:30.200000,1900-01-01 00:38:46.600000
75,QD2,115.0,,1900-01-01 00:56:03.400000,1900-01-01 00:17:54.200000
76,MH3,317.0,,1900-01-01 03:55:08.500000,1900-01-01 01:18:59.600000
77,MH3,378.0,,1900-01-01 04:04:48,1900-01-01 01:28:39.100000
78,K2,53.0,,1900-01-01 00:20:33.900000,1900-01-01 00:03:46.800000
79,QH2,139.0,,1900-01-01 00:46:15.900000,1900-01-01 00:14:31.900000
80,QH3,146.0,,1900-01-01 00:48:36.500000,1900-01-01 00:15:04.400000
81,QH2,255.0,,1900-01-01 00:52:16.600000,1900-01-01 00:20:32.600000
82,SH3,310.0,,1900-01-01 01:46:57.100000,1900-01-01 00:32:03.100000
83,MH3,26.0,,1900-01-01 03:04:05.400000,1900-01-01 00:27:56.500000
84,SH2,349.0,,1900-01-01 01:45:13.600000,1900-01-01 00:38:05.300000
85,SD2,251.0,,1900-01-01 02:14:54.500000,1900-01-01 00:54:27.200000
86,Walk,68.0,,1900-01-01 01:17:57.800000,1900-01-01 00:22:03.600000
87,SD3,214.0,,1900-01-01 02:12:09.400000,1900-01-01 00:53:09.100000
88,SH4,273.0,,1900-01-01 02:14:38.500000,1900-01-01 00:55:35.900000
89,RH,211.0,,1900-01-01 01:03:58,1900-01-01 00:24:56.600000
90,SH3,224.0,,1900-01-01 01:41:57.800000,1900-01-01 00:27:03.800000
91,SH2,499.0,,1900-01-01 01:52:58.400000,1900-01-01 00:45:50.100000
92,SD2,83.0,,1900-01-01 01:52:58.500000,1900-01-01 00:32:31.200000
93,SH2,717.0,,1900-01-01 02:10:56.800000,1900-01-01 01:03:48.500000
94,K1,58.0,,1900-01-01 00:26:05.900000,1900-01-01 00:08:40.300000
95,K2,91.0,,1900-01-01 00:23:02.800000,1900-01-01 00:06:15.700000
96,K3,91.0,,1900-01-01 00:21:23.100000,1900-01-01 00:06:02.800000
97,QH3,283.0,,1900-01-01 00:59:10.800000,1900-01-01 00:25:38.700000
98,QH1,309.0,,1900-01-01 00:59:26.300000,1900-01-01 00:29:06.200000
99,QH4,145.0,,1900-01-01 01:04:01.200000,1900-01-01 00:28:03.800000
100,QD2,24.0,,1900-01-01 00:46:38.500000,1900-01-01 00:08:29.300000
101,SD2,172.0,,1900-01-01 02:03:39.300000,1900-01-01 00:43:12
102,SH3,164.0,,1900-01-01 01:38:25.600000,1900-01-01 00:23:31.600000
103,QH3,99.0,,1900-01-01 00:45:24.100000,1900-01-01 00:11:52
104,MD3,93.0,,1900-01-01 04:52:07,1900-01-01 01:47:04.400000
105,SH2,659.0,,1900-01-01 02:04:35.200000,1900-01-01 00:57:26.900000
106,SH2,228.0,,1900-01-01 01:39:36.200000,1900-01-01 00:32:27.900000
107,MH2,318.0,,1900-01-01 03:55:50.100000,1900-01-01 01:39:33.900000
108,QH2,271.0,,1900-01-01 00:52:54,1900-01-01 00:21:10
109,SH1,352.0,,1900-01-01 02:10:06.200000,1900-01-01 01:05:14.400000
110,MH4,216.0,,1900-01-01 04:49:40.100000,1900-01-01 01:53:42.500000
111,QD1,161.0,,1900-01-01 00:56:45.500000,1900-01-01 00:22:25.900000
112,QH2,162.0,,1900-01-01 00:47:14.300000,1900-01-01 00:15:30.300000
113,QH1,87.0,,1900-01-01 00:41:54,1900-01-01 00:11:33.900000
114,SD2,141.0,,1900-01-01 02:00:10.400000,1900-01-01 00:39:43.100000
115,SH3,57.0,,1900-01-01 01:28:04.100000,1900-01-01 00:13:10.100000
116,SH3,581.0,,1900-01-01 02:10:19.700000,1900-01-01 00:55:25.700000
117,MH3,24.0,,1900-01-01 03:03:33,1900-01-01 00:27:24.100000
118,SH2,454.0,,1900-01-01 01:50:23.600000,1900-01-01 00:43:15.300000
119,MH3,367.0,,1900-01-01 04:02:37.100000,1900-01-01 01:26:28.200000
120,SH2,682.0,,1900-01-01 02:07:03.500000,1900-01-01 00:59:55.200000
121,SH5,58.0,,1900-01-01 02:01:58.700000,1900-01-01 00:36:39.200000
122,SH2,436.0,,1900-01-01 01:49:49.700000,1900-01-01 00:42:41.400000
123,SH2,649.0,,1900-01-01 02:03:35.400000,1900-01-01 00:56:27.100000
124,QH1,217.0,,1900-01-01 00:49:07,1900-01-01 00:18:46.900000
125,Walk,159.0,,1900-01-01 01:26:33.900000,1900-01-01 00:30:39.700000
126,K9,38.0,,1900-01-01 00:22:58.200000,1900-01-01 00:08:18.600000
127,MH1,77.0,,1900-01-01 03:48:44,1900-01-01 01:35:06.200000
128,QD1,55.0,,1900-01-01 00:48:10.600000,1900-01-01 00:13:51
129,SH2,170.0,,1900-01-01 01:35:32.100000,1900-01-01 00:28:23.800000
130,SH1,95.0,,1900-01-01 01:34:13.800000,1900-01-01 00:29:22
131,QD2,243.0,,1900-01-01 01:04:18.700000,1900-01-01 00:26:09.500000
132,SH2,139.0,,1900-01-01 01:33:48.300000,1900-01-01 00:26:40
133,SH5,85.0,,1900-01-01 02:20:13.900000,1900-01-01 00:54:54.400000
134,SD2,35.0,,1900-01-01 01:45:24.400000,1900-01-01 00:24:57.100000
135,QD2,40.0,,1900-01-01 00:49:58.800000,1900-01-01 00:11:49.600000
136,MD3,20.0,,1900-01-01 03:50:01.100000,1900-01-01 00:44:58.500000
137,SH1,191.0,,1900-01-01 01:44:01,1900-01-01 00:39:09.200000
138,SH1,79.0,,1900-01-01 01:31:05.700000,1900-01-01 00:26:13.900000
139,MH1,108.0,,1900-01-01 04:10:56.700000,1900-01-01 01:57:18.900000
140,SH1,179.0,,1900-01-01 01:43:22.800000,1900-01-01 00:38:31
141,MH1,87.0,,1900-01-01 03:56:22.900000,1900-01-01 01:42:45.100000
142,QH5,75.0,,1900-01-01 01:06:07.500000,1900-01-01 00:22:21.900000
143,QH1,95.0,,1900-01-01 00:42:28,1900-01-01 00:12:07.900000
144,QH1,61.0,,1900-01-01 00:39:24.300000,1900-01-01 00:09:04.200000
145,SH3,589.0,,1900-01-01 02:11:37.800000,1900-01-01 00:56:43.800000
146,SH2,460.0,,1900-01-01 01:50:39.600000,1900-01-01 00:43:31.300000
147,QD2,120.0,,1900-01-01 00:56:14.200000,1900-01-01 00:18:05
148,QH2,26.0,,1900-01-01 00:38:33,1900-01-01 00:06:49
149,SH2,468.0,,1900-01-01 01:50:53.300000,1900-01-01 00:43:45
0,MH1,118.0,,1900-01-01 04:19:45.600000,1900-01-01 02:06:07.800000
1,K4,25.0,,1900-01-01 00:16:52.300000,1900-01-01 00:02:28.600000
2,K4,14.0,,1900-01-01 00:15:47.800000,1900-01-01 00:01:24.100000
3,SH5,78.0,,1900-01-01 02:15:48.900000,1900-01-01 00:50:29.400000
4,QH5,80.0,,1900-01-01 01:08:55.100000,1900-01-01 00:25:09.500000
5,SD5,9.0,,1900-01-01 02:15:49.700000,1900-01-01 00:31:19.400000
6,SH1,161.0,,1900-01-01 01:41:05.100000,1900-01-01 00:36:13.300000
7,MD4,44.0,,1900-01-01 05:58:51.400000,1900-01-01 02:19:30.500000
8,QH5,72.0,,1900-01-01 01:04:27.500000,1900-01-01 00:20:41.900000
9,SH1,364.0,,1900-01-01 02:18:05.100000,1900-01-01 01:13:13.300000
10,MD4,43.0,,1900-01-01 05:22:40.200000,1900-01-01 01:43:19.300000
11,SD2,194.0,,1900-01-01 02:06:12.400000,1900-01-01 00:45:45.100000
12,MH3,15.0,,1900-01-01 02:58:15.200000,1900-01-01 00:22:06.300000
13,QD4,68.0,,1900-01-01 01:06:52.500000,1900-01-01 00:20:45.800000
14,SH2,48.0,,1900-01-01 01:23:32.400000,1900-01-01 00:16:24.100000
15,SH2,732.0,,1900-01-01 02:13:45.300000,1900-01-01 01:06:37
16,MH2,273.0,,1900-01-01 03:46:54,1900-01-01 01:30:37.800000
