,catégorie,rang,nom,an,temps,retard
749,QH3,62.0,Muller Louis,,1900-01-01 00:41:14.600000,1900-01-01 00:10:12.100000
750,QD3,49.0,Muller Marie-Claire,,1900-01-01 00:54:01.900000,1900-01-01 00:18:16.400000
751,QH1,59.0,Müller Michael,,1900-01-01 00:44:15.400000,1900-01-01 00:12:43.100000
752,R Hom,29.0,Müller Müggi,,1900-01-01 00:42:05,1900-01-01 00:07:12
753,QD1,20.0,Müller Nathalie,,1900-01-01 00:47:47.700000,1900-01-01 00:10:29.900000
754,QH3,42.0,Müller Olaf,,1900-01-01 00:39:31.100000,1900-01-01 00:08:28.600000
755,SH3,32.0,Muller Pascal,,1900-01-01 01:26:59,1900-01-01 00:10:11.300000
756,MH2,194.0,Müller Pius,,1900-01-01 03:44:14.300000,1900-01-01 01:28:46.800000
757,MH2,382.0,Müller Ralf,,1900-01-01 05:14:18,1900-01-01 02:58:50.500000
758,QD3,64.0,Muller Sarah,,1900-01-01 00:55:28.800000,1900-01-01 00:19:43.300000
759,MH4,57.0,Muller Silvio,,1900-01-01 03:40:47.700000,1900-01-01 00:47:05.600000
760,SH3,293.0,Müller Stefan,,1900-01-01 01:47:23.600000,1900-01-01 00:30:35.900000
761,MH2,136.0,Müller Thomas,,1900-01-01 03:29:54.700000,1900-01-01 01:14:27.200000
762,MH3,280.0,Müller Ullrich,,1900-01-01 03:52:26.100000,1900-01-01 01:16:16.700000
763,QH1,34.0,Muller Valentin,,1900-01-01 00:40:57,1900-01-01 00:09:24.700000
764,SH2,751.0,Muller Vincent,,1900-01-01 02:12:00.400000,1900-01-01 01:00:33.800000
765,SH5,103.0,Mulloni Ad,,1900-01-01 03:16:21.900000,1900-01-01 01:48:18.100000
766,Walk,,Mulloni Franch,,1900-01-01 02:04:47.400000,
767,MD3,8.0,Mulloni Giovanna,,1900-01-01 03:31:15.100000,1900-01-01 00:40:04.700000
768,SH2,635.0,Mumenthaler Claude,,1900-01-01 02:00:45.900000,1900-01-01 00:49:19.300000
769,MD3,74.0,Mumenthaler Elisabeth,,1900-01-01 04:28:01.700000,1900-01-01 01:36:51.300000
770,SD3,93.0,Munafo Antonina,,1900-01-01 01:58:41.800000,1900-01-01 00:31:17.900000
771,SD1,94.0,Munch Angélique,,1900-01-01 02:02:45,1900-01-01 00:42:21
772,MH4,204.0,Munch Rodolphe,,1900-01-01 04:53:36.500000,1900-01-01 01:59:54.400000
773,SH2,756.0,Münch Ulrich,,1900-01-01 02:13:14.900000,1900-01-01 01:01:48.300000
774,QH2,173.0,Munoz Alofonso,,1900-01-01 00:50:04.900000,1900-01-01 00:19:40.700000
775,SH4,253.0,Munoz Misael,,1900-01-01 02:08:49,1900-01-01 00:51:31.500000
776,SD2,52.0,Murat Celine,,1900-01-01 01:48:06.500000,1900-01-01 00:24:41.200000
777,MD2,25.0,Murat Virginie,,1900-01-01 03:43:19.800000,1900-01-01 00:55:16.200000
778,SJG,55.0,Murayama Yusei,,1900-01-01 02:44:26.300000,1900-01-01 01:21:58.300000
779,QH1,81.0,Murdter Xavier,,1900-01-01 00:46:42.300000,1900-01-01 00:15:10
780,SH1,249.0,Mure-Dubois James,,1900-01-01 02:05:34.800000,1900-01-01 00:53:52.500000
781,MH2,119.0,Murer Patrick,,1900-01-01 03:25:36.400000,1900-01-01 01:10:08.900000
782,SH4,228.0,Murgues Gerard,,1900-01-01 02:04:28.100000,1900-01-01 00:47:10.600000
783,SH5,42.0,Muriset Francis,,1900-01-01 01:59:20,1900-01-01 00:31:16.200000
784,MH4,75.0,Murisier Jean-Francois,,1900-01-01 03:48:18,1900-01-01 00:54:35.900000
785,SH2,324.0,Murith David,,1900-01-01 01:44:57.700000,1900-01-01 00:33:31.100000
786,SH2,661.0,Murphy John,,1900-01-01 02:02:30.200000,1900-01-01 00:51:03.600000
787,SD3,120.0,Murphy Lorrie,,1900-01-01 02:02:29.600000,1900-01-01 00:35:05.700000
788,SD2,119.0,Murrat Andrea,,1900-01-01 01:56:51.400000,1900-01-01 00:33:26.100000
789,SH4,254.0,Murray Bill,,1900-01-01 02:08:55.600000,1900-01-01 00:51:38.100000
790,NordWalk,,Murray Hege,,1900-01-01 01:25:02.500000,
791,K9,32.0,Mury Angela-Mia,,1900-01-01 00:23:26.700000,1900-01-01 00:06:41.400000
792,K3,69.0,Mury Ken,,1900-01-01 00:20:38.500000,1900-01-01 00:05:28.700000
793,K7,45.0,Mury Lucia,,1900-01-01 00:25:02.600000,1900-01-01 00:08:18.700000
794,QD3,157.0,Mury Medalit,,1900-01-01 01:01:43.900000,1900-01-01 00:25:58.400000
795,K3,56.0,Muschietti Adrien,,1900-01-01 00:19:49.900000,1900-01-01 00:04:40.100000
796,Walk,,Muschietti Catherine,,1900-01-01 01:24:24.800000,
797,K9,38.0,Muschietti Coralie,,1900-01-01 00:24:34.300000,1900-01-01 00:07:49
798,Walk,,Muschietti Moana,,1900-01-01 01:28:15.300000,
799,QD3,94.0,Muscillo Marie-Dominique,,1900-01-01 00:57:31.900000,1900-01-01 00:21:46.400000
800,SD1,169.0,Muskens Marieke,,1900-01-01 02:23:54.300000,1900-01-01 01:03:30.300000
801,Walk,,Muston Jacqueline,,1900-01-01 01:35:38.200000,
802,QH2,78.0,Musy Guy,,1900-01-01 00:43:06.800000,1900-01-01 00:12:42.600000
803,SH5,46.0,Musy Pierre De Baulmes,,1900-01-01 02:02:21.200000,1900-01-01 00:34:17.400000
804,QH5,16.0,Musy Pierre De L'Orient,,1900-01-01 00:48:23.400000,1900-01-01 00:06:13.900000
805,Walk,,Mutschler Blanca,,1900-01-01 01:32:20.800000,
806,R Hom,50.0,Mutzenberg Cyril,,1900-01-01 00:45:36.300000,1900-01-01 00:10:43.300000
807,QH3,109.0,Mützenberg Roland,,1900-01-01 00:44:46.800000,1900-01-01 00:13:44.300000
808,QH3,229.0,Muzzin Sylvain,,1900-01-01 00:52:58.600000,1900-01-01 00:21:56.100000
809,R Hom,67.0,Mytrofanov Andriy,,1900-01-01 00:47:28.900000,1900-01-01 00:12:35.900000
0,R Dam,46.0,Haarpaintner Sabine,,1900-01-01 00:59:12,1900-01-01 00:20:01.100000
1,Walk,,Haas Emma,,1900-01-01 01:11:27.400000,
2,K2,47.0,Haberthuer Yves,,1900-01-01 00:20:37.700000,1900-01-01 00:05:11
3,MH3,397.0,Haberthür Rolf,,1900-01-01 04:15:36,1900-01-01 01:39:26.600000
4,SH4,169.0,Hachemi Nasr-Eddine,,1900-01-01 01:56:40.900000,1900-01-01 00:39:23.400000
5,SJG,32.0,Hachisu Toshiya,,1900-01-01 01:56:32.200000,1900-01-01 00:34:04.200000
6,R Hom,8.0,Haddad Antoine,,1900-01-01 00:37:33.800000,1900-01-01 00:02:40.800000
7,SH2,373.0,Hadj-Azzame Riadh,,1900-01-01 01:47:17.300000,1900-01-01 00:35:50.700000
8,K8,45.0,Hadorn Anaïs,,1900-01-01 00:26:10.200000,1900-01-01 00:09:07.800000
9,SH3,603.0,Hadorn Jean-Marc,,1900-01-01 02:05:53.800000,1900-01-01 00:49:06.100000
10,SH4,68.0,Hadorn Max,,1900-01-01 01:45:18.300000,1900-01-01 00:28:00.800000
11,QH1,159.0,Haeberli Tobias,,1900-01-01 00:57:21.200000,1900-01-01 00:25:48.900000
12,QD1,214.0,Haefely Christine,,1900-01-01 01:11:17.400000,1900-01-01 00:33:59.600000
13,R Hom,35.0,Haefely Frederic,,1900-01-01 00:42:09,1900-01-01 00:07:16
14,NordWalk,,Haefely René,,1900-01-01 01:36:15.200000,
15,SH3,500.0,Haenni Henri,,1900-01-01 01:58:38.400000,1900-01-01 00:41:50.700000
16,SD1,36.0,Haenni Muriel,,1900-01-01 01:49:38,1900-01-01 00:29:14
17,SH4,42.0,Haenni-Nissen Charles,,1900-01-01 01:39:54.500000,1900-01-01 00:22:37
18,K1,39.0,Haenni Xavier,,1900-01-01 00:25:12.500000,1900-01-01 00:07:39.100000
19,NordWalk,,Haering Max,,1900-01-01 01:12:26,
20,QJG,39.0,Haerri David,,1900-01-01 00:43:19.900000,1900-01-01 00:13:23
21,QH3,138.0,Haesler Erik,,1900-01-01 00:46:38,1900-01-01 00:15:35.500000
22,SH3,125.0,Haeusli Stefan,,1900-01-01 01:37:58,1900-01-01 00:21:10.300000
23,QD4,9.0,Hafner Berclaz Tanya,,1900-01-01 00:50:37.500000,1900-01-01 00:05:02.400000
24,SH1,100.0,Hafsi Mehdi,,1900-01-01 01:40:48,1900-01-01 00:29:05.700000
25,SD3,164.0,Hager Charlotte,,1900-01-01 02:08:14.500000,1900-01-01 00:40:50.600000
26,MD2,45.0,Hager Marianne,,1900-01-01 04:04:48.800000,1900-01-01 01:16:45.200000
27,SH3,634.0,Hahn Rene,,1900-01-01 02:09:18.400000,1900-01-01 00:52:30.700000
28,QH3,212.0,Hahne Anton,,1900-01-01 00:51:38.900000,1900-01-01 00:20:36.400000
29,SH2,665.0,Hahne Peter,,1900-01-01 02:02:39,1900-01-01 00:51:12.400000
30,R Dam,106.0,Haken Victoria,,1900-01-01 01:44:07.900000,1900-01-01 01:04:57
31,SD3,85.0,Halapi Christine,,1900-01-01 01:57:53.100000,1900-01-01 00:30:29.200000
32,SD2,189.0,Halasz Claudia,,1900-01-01 02:05:02.400000,1900-01-01 00:41:37.100000
33,MH4,150.0,Haldenwang Werner,,1900-01-01 04:17:41.300000,1900-01-01 01:23:59.200000
34,SH4,148.0,Haldimann Urs,,1900-01-01 01:54:19.400000,1900-01-01 00:37:01.900000
35,SH4,292.0,Hall Andrew,,1900-01-01 02:21:30,1900-01-01 01:04:12.500000
36,SD1,13.0,Hall Belinda,,1900-01-01 01:33:54.900000,1900-01-01 00:13:30.900000
37,QD1,143.0,Halle Marianne,,1900-01-01 01:00:37.100000,1900-01-01 00:23:19.300000
38,SD2,30.0,Halle Silja,,1900-01-01 01:45:04.500000,1900-01-01 00:21:39.200000
39,QH1,125.0,Haller Olivier,,1900-01-01 00:51:19.500000,1900-01-01 00:19:47.200000
40,MH2,217.0,Haller René,,1900-01-01 03:48:14.200000,1900-01-01 01:32:46.700000
41,SD3,215.0,Halter Gisela,,1900-01-01 02:18:24,1900-01-01 00:51:00.100000
42,SJF,9.0,Halter Tina,,1900-01-01 02:18:24.200000,1900-01-01 00:45:34.600000
43,MD3,66.0,Haltiner Angela,,1900-01-01 04:21:28.600000,1900-01-01 01:30:18.200000
44,SD2,203.0,Hamady Micha,,1900-01-01 02:07:27.300000,1900-01-01 00:44:02
45,MD3,76.0,Hamel Dominique,,1900-01-01 04:29:02.200000,1900-01-01 01:37:51.800000
46,SH2,737.0,Hamilton Terence,,1900-01-01 02:10:20,1900-01-01 00:58:53.400000
47,SH3,498.0,Hamimid Rachid,,1900-01-01 01:58:35.200000,1900-01-01 00:41:47.500000
48,SD2,91.0,Hamm Margrit,,1900-01-01 01:53:34.500000,1900-01-01 00:30:09.200000
49,SD1,14.0,Hammer Simone,,1900-01-01 01:33:56.500000,1900-01-01 00:13:32.500000
50,SH2,432.0,Hamoir Furcy,,1900-01-01 01:50:51.100000,1900-01-01 00:39:24.500000
51,SD2,166.0,Hamou Yahel,,1900-01-01 02:01:45.700000,1900-01-01 00:38:20.400000
52,SJG,39.0,Hanaoka Hiroki,,1900-01-01 02:03:39.300000,1900-01-01 00:41:11.300000
53,MH3,399.0,Handschuh Thierry,,1900-01-01 04:16:14.400000,1900-01-01 01:40:05
54,SD4,79.0,Hane Brigitta,,1900-01-01 02:32:42,1900-01-01 01:01:05.800000
55,SH4,309.0,Hane Rudy,,1900-01-01 02:32:41.600000,1900-01-01 01:15:24.100000
56,SH3,401.0,Hangartner Bernard,,1900-01-01 01:54:15,1900-01-01 00:37:27.300000
57,SH3,403.0,Hanlon David,,1900-01-01 01:54:17.500000,1900-01-01 00:37:29.800000
58,SH4,97.0,Hannane Amar,,1900-01-01 01:48:25.400000,1900-01-01 00:31:07.900000
59,Walk,,Hänni Ernst,,1900-01-01 01:41:31.200000,
60,SH4,278.0,Hänni-Hug Fritz,,1900-01-01 02:18:43.500000,1900-01-01 01:01:26
61,MH3,244.0,Hänni Rolf,,1900-01-01 03:45:40.600000,1900-01-01 01:09:31.200000
62,SH4,125.0,Hänni Rolf,,1900-01-01 01:51:14.400000,1900-01-01 00:33:56.900000
63,SH3,344.0,Hänni Urs,,1900-01-01 01:50:53.400000,1900-01-01 00:34:05.700000
64,MH3,467.0,Hans Peter,,1900-01-01 04:37:05,1900-01-01 02:00:55.600000
65,MD3,28.0,Hansen Tracy,,1900-01-01 03:56:12.700000,1900-01-01 01:05:02.300000
66,MH3,492.0,Hanus Jean-Michel,,1900-01-01 04:50:28.800000,1900-01-01 02:14:19.400000
67,MH3,424.0,Hardelin Denis,,1900-01-01 04:24:40.400000,1900-01-01 01:48:31
68,MD3,92.0,Hardelin Veronique,,1900-01-01 04:36:22.500000,1900-01-01 01:45:12.100000
69,SH5,96.0,Harding Bryan,,1900-01-01 02:40:18,1900-01-01 01:12:14.200000
70,MD1,14.0,Hardy Cécile,,1900-01-01 03:45:43.500000,1900-01-01 01:06:00.700000
71,QH4,166.0,Hardy Olivier,,1900-01-01 00:58:42.600000,1900-01-01 00:23:51.500000
72,MH1,35.0,Hari Marc,,1900-01-01 03:30:20.400000,1900-01-01 01:15:41.400000
73,SH5,35.0,Harke Peter,,1900-01-01 01:56:58.500000,1900-01-01 00:28:54.700000
74,SH2,593.0,Harmening Jeff,,1900-01-01 01:58:31.200000,1900-01-01 00:47:04.600000
75,SH2,123.0,Harrington C Rodney,,1900-01-01 01:33:54.700000,1900-01-01 00:22:28.100000
76,QD1,216.0,Harris Ali,,1900-01-01 01:12:08.200000,1900-01-01 00:34:50.400000
77,QH1,120.0,Harris Michael,,1900-01-01 00:50:43.600000,1900-01-01 00:19:11.300000
78,SD4,54.0,Harrison Susan,,1900-01-01 02:13:57.400000,1900-01-01 00:42:21.200000
79,SH2,394.0,Harron Gareth,,1900-01-01 01:48:26.700000,1900-01-01 00:37:00.100000
80,SH3,305.0,Harroue Laurent,,1900-01-01 01:48:03.300000,1900-01-01 00:31:15.600000
81,MH3,22.0,Harson Christophe,,1900-01-01 03:00:04.100000,1900-01-01 00:23:54.700000
82,SD3,237.0,Harson Hélène,,1900-01-01 02:25:47.400000,1900-01-01 00:58:23.500000
83,QH4,199.0,Hart William,,1900-01-01 01:04:52.100000,1900-01-01 00:30:01
84,QH2,303.0,Hartley Anthony,,1900-01-01 00:58:29.100000,1900-01-01 00:28:04.900000
85,QD2,156.0,Hartley Vanessa,,1900-01-01 00:58:32.800000,1900-01-01 00:23:12.800000
86,K1,33.0,Hartmann Kieren,,1900-01-01 00:23:55.500000,1900-01-01 00:06:22.100000
87,QH2,201.0,Hartmann Marc,,1900-01-01 00:51:28.200000,1900-01-01 00:21:04
88,SH2,97.0,Hartmann Matthias,,1900-01-01 01:31:51,1900-01-01 00:20:24.400000
89,SH3,173.0,Harvey Mike,,1900-01-01 01:41:30,1900-01-01 00:24:42.300000
90,SD1,17.0,Harvey Victoria,,1900-01-01 01:40:58.900000,1900-01-01 00:20:34.900000
91,MH2,140.0,Hasani Dritan,,1900-01-01 03:30:26.800000,1900-01-01 01:14:59.300000
92,QH4,191.0,Hasenstab Gerhard,,1900-01-01 01:03:29.300000,1900-01-01 00:28:38.200000
93,SH2,290.0,Hasler Martin,,1900-01-01 01:43:21.600000,1900-01-01 00:31:55
94,QH5,73.0,Hasler Rodolphe,,1900-01-01 00:59:43.900000,1900-01-01 00:17:34.400000
95,QD2,62.0,Hassa Catherine,,1900-01-01 00:53:02.500000,1900-01-01 00:17:42.500000
96,SD1,137.0,Hassani Andrea,,1900-01-01 02:10:35.500000,1900-01-01 00:50:11.500000
97,SH4,170.0,Haueter Max,,1900-01-01 01:56:42.700000,1900-01-01 00:39:25.200000
98,SD2,61.0,Haugan Audra,,1900-01-01 01:49:34.400000,1900-01-01 00:26:09.100000
99,SH4,236.0,Haugan Stein,,1900-01-01 02:05:22.100000,1900-01-01 00:48:04.600000
100,R Hom,205.0,Haughton David,,1900-01-01 01:28:02.700000,1900-01-01 00:53:09.700000
101,K7,13.0,Häusli Camille,,1900-01-01 00:19:08.900000,1900-01-01 00:02:25
102,QH1,121.0,Hausmann Marc,,1900-01-01 00:51:04.600000,1900-01-01 00:19:32.300000
103,SD2,7.0,Hausser Joelle,,1900-01-01 01:35:33,1900-01-01 00:12:07.700000
104,SH2,714.0,Hausser Philippe,,1900-01-01 02:07:42,1900-01-01 00:56:15.400000
105,MH4,10.0,Hawtree Michael,,1900-01-01 03:16:20.800000,1900-01-01 00:22:38.700000
106,QH3,259.0,Hayek Erich,,1900-01-01 00:55:03,1900-01-01 00:24:00.500000
107,QD3,102.0,Hayek Polly,,1900-01-01 00:58:12.900000,1900-01-01 00:22:27.400000
108,MH2,334.0,Hayek Sami,,1900-01-01 04:21:30.500000,1900-01-01 02:06:03
109,QD3,90.0,Haymoz Isabelle,,1900-01-01 00:57:25.100000,1900-01-01 00:21:39.600000
110,SD3,12.0,Hayoz Catherine,,1900-01-01 01:38:24.700000,1900-01-01 00:11:00.800000
111,SH2,61.0,Hazeghi Cyrus,,1900-01-01 01:28:28,1900-01-01 00:17:01.400000
112,QH1,128.0,Hazelaar Peter Hessel,,1900-01-01 00:51:28.800000,1900-01-01 00:19:56.500000
113,SD2,303.0,Hazelwood Melissa,,1900-01-01 02:23:26.200000,1900-01-01 01:00:00.900000
114,SH3,143.0,Heard Steven,,1900-01-01 01:39:06.400000,1900-01-01 00:22:18.700000
115,QH2,67.0,Hearn Stuart,,1900-01-01 00:42:02.400000,1900-01-01 00:11:38.200000
116,MH3,382.0,Heath Gary,,1900-01-01 04:11:59.400000,1900-01-01 01:35:50
117,SD3,133.0,Heath Sarah,,1900-01-01 02:04:09,1900-01-01 00:36:45.100000
118,MH2,67.0,Hebding Klaus,,1900-01-01 03:13:27.500000,1900-01-01 00:58:00
119,MD2,6.0,Hebding Marion,,1900-01-01 03:18:59,1900-01-01 00:30:55.400000
120,MH2,115.0,Hebert Jean-Marc,,1900-01-01 03:25:06.900000,1900-01-01 01:09:39.400000
121,QH2,152.0,Heckler Romain,,1900-01-01 00:48:45.100000,1900-01-01 00:18:20.900000
122,SH3,438.0,Hediger Nicolas,,1900-01-01 01:55:45.700000,1900-01-01 00:38:58
123,MH5,46.0,Hedjazi Mir,,1900-01-01 04:58:44.800000,1900-01-01 01:48:44.600000
124,SH2,355.0,Hefczyc Tomasz,,1900-01-01 01:46:35.600000,1900-01-01 00:35:09
125,MH2,78.0,Hefti Gian-Franco,,1900-01-01 03:15:13.800000,1900-01-01 00:59:46.300000
126,MH4,33.0,Hefti Hermann,,1900-01-01 03:30:32.400000,1900-01-01 00:36:50.300000
127,SH1,109.0,Hefti Nicolas,,1900-01-01 01:42:31.300000,1900-01-01 00:30:49
128,MJG,3.0,Hefti Rico,,1900-01-01 03:30:32.100000,1900-01-01 00:34:16.200000
129,SH1,38.0,Heger Thierry,,1900-01-01 01:30:31.100000,1900-01-01 00:18:48.800000
130,SD2,269.0,Hegglin Jacquemyns,,1900-01-01 02:17:57.800000,1900-01-01 00:54:32.500000
131,SD4,44.0,Hegnauer Christine,,1900-01-01 02:10:24.900000,1900-01-01 00:38:48.700000
132,MH2,92.0,Heibei Gerald,,1900-01-01 03:19:58.100000,1900-01-01 01:04:30.600000
133,SH4,166.0,Heid Rodolphe,,1900-01-01 01:56:23.600000,1900-01-01 00:39:06.100000
134,QD1,184.0,Heilinger Silvia,,1900-01-01 01:04:51.300000,1900-01-01 00:27:33.500000
135,MH2,72.0,Heilmann Hervé,,1900-01-01 03:14:34.700000,1900-01-01 00:59:07.200000
136,K3,31.0,Heimann Mani,,1900-01-01 00:18:17.300000,1900-01-01 00:03:07.500000
137,QD1,92.0,Heimgartner Cornelia,,1900-01-01 00:57:05,1900-01-01 00:19:47.200000
138,MH2,23.0,Heinen Danny,,1900-01-01 02:59:33.500000,1900-01-01 00:44:06
139,MD3,107.0,Heinen Heike,,1900-01-01 04:48:53.400000,1900-01-01 01:57:43
140,K3,74.0,Heinen Maximilian,,1900-01-01 00:20:58.800000,1900-01-01 00:05:49
141,MH4,109.0,Heiniger Jean-Jacques,,1900-01-01 04:01:20.200000,1900-01-01 01:07:38.100000
142,SD2,314.0,Heiniger Latha,,1900-01-01 02:30:10.500000,1900-01-01 01:06:45.200000
143,SH2,30.0,Heiniger Markus,,1900-01-01 01:24:34.500000,1900-01-01 00:13:07.900000
144,K10,4.0,Heinonen Tytti,,1900-01-01 00:18:19.300000,1900-01-01 00:02:13.600000
145,SH2,307.0,Heinsohn Pascal,,1900-01-01 01:43:59.400000,1900-01-01 00:32:32.800000
146,SD4,57.0,Heinzelmann Margrit,,1900-01-01 02:14:25.100000,1900-01-01 00:42:48.900000
147,MH3,187.0,Heiri-Schatt Theo,,1900-01-01 03:38:58.300000,1900-01-01 01:02:48.900000
148,SH2,596.0,Heisig Holger,,1900-01-01 01:58:35.800000,1900-01-01 00:47:09.200000
149,MH3,524.0,Helberg Joost,,1900-01-01 05:39:55.700000,1900-01-01 03:03:46.300000
150,SH3,140.0,Helbling Serge,,1900-01-01 01:39:00.700000,1900-01-01 00:22:13
151,K1,12.0,Held Lorenz,,1900-01-01 00:19:52.100000,1900-01-01 00:02:18.700000
152,K7,39.0,Held Noemi,,1900-01-01 00:23:34.300000,1900-01-01 00:06:50.400000
153,K8,36.0,Held Sarah,,1900-01-01 00:23:32.800000,1900-01-01 00:06:30.400000
154,MH2,362.0,Held Torsten,,1900-01-01 04:39:12.800000,1900-01-01 02:23:45.300000
155,QH3,206.0,Held Werner,,1900-01-01 00:51:16.800000,1900-01-01 00:20:14.300000
156,Walk,,Helen Stevens,,1900-01-01 01:45:06.200000,
157,SH3,373.0,Helfenberger Jean-Claude,,1900-01-01 01:52:36.700000,1900-01-01 00:35:49
158,QD5,13.0,Helfenstein Ruth,,1900-01-01 01:06:59.600000,1900-01-01 00:14:18.900000
159,SH2,537.0,Heller Christian,,1900-01-01 01:55:45,1900-01-01 00:44:18.400000
160,SD2,59.0,Heller Lene,,1900-01-01 01:49:11.600000,1900-01-01 00:25:46.300000
161,QD2,272.0,Hellmüller Pascale,,1900-01-01 01:06:53.400000,1900-01-01 00:31:33.400000
162,SD3,102.0,Henchoz Corinne,,1900-01-01 02:00:06.500000,1900-01-01 00:32:42.600000
163,SH5,12.0,Henchoz Marcel,,1900-01-01 01:45:45.100000,1900-01-01 00:17:41.300000
164,SD2,81.0,Henchoz Meier Carole,,1900-01-01 01:52:14.600000,1900-01-01 00:28:49.300000
165,MH1,26.0,Henchoz Yves,,1900-01-01 03:22:41.900000,1900-01-01 01:08:02.900000
166,QH3,361.0,Hendriks Chris,,1900-01-01 01:12:33.600000,1900-01-01 00:41:31.100000
167,SH2,44.0,Henggeler Dani,,1900-01-01 01:27:09.900000,1900-01-01 00:15:43.300000
168,R Dam,22.0,Henke Jolanda,,1900-01-01 00:52:35.200000,1900-01-01 00:13:24.300000
169,SH2,153.0,Henkel Olaf,,1900-01-01 01:36:10.700000,1900-01-01 00:24:44.100000
170,K7,58.0,Henneberger Joy,,1900-01-01 00:28:46.700000,1900-01-01 00:12:02.800000
171,K1,11.0,Henneberger Kenny,,1900-01-01 00:19:52,1900-01-01 00:02:18.600000
172,K4,59.0,Henneberger Kylian,,1900-01-01 00:20:33.800000,1900-01-01 00:05:55.400000
173,QH1,186.0,Hennequin Franck,,1900-01-01 01:03:57.200000,1900-01-01 00:32:24.900000
174,QD2,82.0,Henry Angélique,,1900-01-01 00:54:23.200000,1900-01-01 00:19:03.200000
175,QH2,69.0,Henry David,,1900-01-01 00:42:12.300000,1900-01-01 00:11:48.100000
176,QD1,27.0,Henry Linda,,1900-01-01 00:49:44,1900-01-01 00:12:26.200000
177,QD3,147.0,Henry Marisa,,1900-01-01 01:01:18.500000,1900-01-01 00:25:33
178,SH2,227.0,Hentzel Stephane,,1900-01-01 01:40:25.200000,1900-01-01 00:28:58.600000
179,QH2,178.0,Hequet Pierre-Marie,,1900-01-01 00:50:30.800000,1900-01-01 00:20:06.600000
180,SH3,7.0,Heranney François,,1900-01-01 01:20:58.500000,1900-01-01 00:04:10.800000
181,MH1,9.0,Heranney Michael,,1900-01-01 02:52:59.700000,1900-01-01 00:38:20.700000
182,R Dam,73.0,Herbort Karen-Akiko,,1900-01-01 01:07:05.100000,1900-01-01 00:27:54.200000
183,QH3,204.0,Herdé Pierre-Alain,,1900-01-01 00:51:11.400000,1900-01-01 00:20:08.900000
184,SH3,252.0,Heritier Gilles,,1900-01-01 01:46:14.800000,1900-01-01 00:29:27.100000
185,SH3,167.0,Heritier John,,1900-01-01 01:41:10.300000,1900-01-01 00:24:22.600000
186,R Hom,199.0,Hermès Jean-Marie,,1900-01-01 01:15:19.800000,1900-01-01 00:40:26.800000
187,R Dam,42.0,Hermès Véronique,,1900-01-01 00:58:03.900000,1900-01-01 00:18:53
188,R Dam,83.0,Hernandez Celine,,1900-01-01 01:11:42.700000,1900-01-01 00:32:31.800000
189,SH3,423.0,Herouart Jérôme,,1900-01-01 01:55:08.400000,1900-01-01 00:38:20.700000
190,QH3,272.0,Herren Daniel,,1900-01-01 00:55:38.200000,1900-01-01 00:24:35.700000
191,QD2,68.0,Herren Irene,,1900-01-01 00:53:26,1900-01-01 00:18:06
192,SH2,282.0,Herren Jacques,,1900-01-01 01:42:54.100000,1900-01-01 00:31:27.500000
193,SH3,431.0,Herren Jean-Pierre,,1900-01-01 01:55:33,1900-01-01 00:38:45.300000
194,QH2,25.0,Herren Nicolas,,1900-01-01 00:36:34.100000,1900-01-01 00:06:09.900000
195,QH3,208.0,Herren Stephane,,1900-01-01 00:51:24.400000,1900-01-01 00:20:21.900000
196,MH1,101.0,Herrera Jonathan,,1900-01-01 04:29:15.900000,1900-01-01 02:14:36.900000
197,QD2,41.0,Herrera Rosa,,1900-01-01 00:51:04.200000,1900-01-01 00:15:44.200000
198,Walk,,Herrmann Caroll,,1900-01-01 01:27:42.300000,
199,Walk,,Herrmann Christian,,1900-01-01 01:27:54.300000,
200,Walk,,Herrmann Matthieu,,1900-01-01 01:56:43.700000,
201,MH4,182.0,Herrmann Ruedi,,1900-01-01 04:35:55.900000,1900-01-01 01:42:13.800000
202,QH2,162.0,Herrmann Sandro,,1900-01-01 00:49:33.200000,1900-01-01 00:19:09
203,Walk,,Herrmann Virginie,,1900-01-01 01:56:40.700000,
204,MH3,163.0,Hersent Bruno,,1900-01-01 03:34:57.600000,1900-01-01 00:58:48.200000
205,SH3,51.0,Hert Stefan,,1900-01-01 01:30:30.200000,1900-01-01 00:13:42.500000
206,SH3,67.0,Hertz William,,1900-01-01 01:32:43.500000,1900-01-01 00:15:55.800000
207,SD3,134.0,Hervier Francine,,1900-01-01 02:04:10.900000,1900-01-01 00:36:47
208,SH2,517.0,Herzog Fabien,,1900-01-01 01:54:19.500000,1900-01-01 00:42:52.900000
209,NordWalk,,Hess Erika,,1900-01-01 01:33:39.200000,
210,MH2,71.0,Hessel Lars,,1900-01-01 03:14:19.800000,1900-01-01 00:58:52.300000
211,MH3,436.0,Heteau Olivier,,1900-01-01 04:28:04.300000,1900-01-01 01:51:54.900000
212,MH3,65.0,Hetsch Robert,,1900-01-01 03:16:51.600000,1900-01-01 00:40:42.200000
213,QH1,62.0,Heuer David,,1900-01-01 00:44:40.500000,1900-01-01 00:13:08.200000
214,QH1,181.0,Heuer Frederic,,1900-01-01 01:02:22.200000,1900-01-01 00:30:49.900000
215,SH2,548.0,Heughebaert Serge,,1900-01-01 01:55:56.700000,1900-01-01 00:44:30.100000
