,catégorie,rang,an,temps,retard
49,SH2,330.0,,1900-01-01 01:46:13.500000,1900-01-01 00:30:24.800000
50,MH2,236.0,,1900-01-01 03:31:44.200000,1900-01-01 01:13:44
51,MH1,26.0,,1900-01-01 02:56:28.700000,1900-01-01 00:43:50.100000
52,MH4,32.0,,1900-01-01 03:22:47.400000,1900-01-01 00:32:29.500000
53,QH3,76.0,,1900-01-01 00:47:00.600000,1900-01-01 00:13:58.800000
54,SH1,85.0,,1900-01-01 01:36:24.200000,1900-01-01 00:27:30.300000
55,K3,67.0,,1900-01-01 00:24:20.800000,1900-01-01 00:09:04.500000
56,K7,58.0,,1900-01-01 00:25:29.800000,1900-01-01 00:09:42.800000
57,QD2,60.0,,1900-01-01 00:53:13.200000,1900-01-01 00:17:41.300000
58,MD3,115.0,,1900-01-01 07:00:38.600000,1900-01-01 04:15:03
59,SD1,58.0,,1900-01-01 01:58:45.400000,1900-01-01 00:36:05.100000
60,QD1,82.0,,1900-01-01 00:54:06.700000,1900-01-01 00:18:33.500000
61,SH3,191.0,,1900-01-01 01:43:13.200000,1900-01-01 00:27:06.100000
62,K7,55.0,,1900-01-01 00:25:10.700000,1900-01-01 00:09:23.700000
63,QH4,99.0,,1900-01-01 00:56:34,1900-01-01 00:21:29
64,K2,78.0,,1900-01-01 00:23:01,1900-01-01 00:07:11.900000
65,SH3,117.0,,1900-01-01 01:38:21.400000,1900-01-01 00:22:14.300000
66,QD3,93.0,,1900-01-01 00:59:34.800000,1900-01-01 00:17:34.500000
67,QD2,12.0,,1900-01-01 00:46:21.500000,1900-01-01 00:10:49.600000
68,SH5,27.0,,1900-01-01 01:52:03,1900-01-01 00:28:01.600000
69,MD2,1.0,,1900-01-01 02:39:42.700000,
70,MH2,420.0,,1900-01-01 03:55:21,1900-01-01 01:37:20.800000
71,MH1,14.0,,1900-01-01 02:52:22.600000,1900-01-01 00:39:44
72,MH3,38.0,,1900-01-01 03:04:25.100000,1900-01-01 00:24:49.700000
73,SH4,186.0,,1900-01-01 02:05:02.300000,1900-01-01 00:50:26.400000
74,QH2,177.0,,1900-01-01 00:48:36.100000,1900-01-01 00:18:01
75,QH1,87.0,,1900-01-01 00:41:13.100000,1900-01-01 00:10:45.900000
76,MH4,221.0,,1900-01-01 04:43:16.900000,1900-01-01 01:52:59
77,QH3,89.0,,1900-01-01 00:48:13.200000,1900-01-01 00:15:11.400000
78,QH3,131.0,,1900-01-01 00:51:23.800000,1900-01-01 00:18:22
79,K1,45.0,,1900-01-01 00:24:37.100000,1900-01-01 00:06:50.700000
80,SH3,244.0,,1900-01-01 01:47:36.400000,1900-01-01 00:31:29.300000
81,SH5,48.0,,1900-01-01 02:02:27.500000,1900-01-01 00:38:26.100000
82,QH4,91.0,,1900-01-01 00:54:36.700000,1900-01-01 00:19:31.700000
83,QD3,112.0,,1900-01-01 01:03:53.800000,1900-01-01 00:21:53.500000
84,MH2,168.0,,1900-01-01 03:22:31.600000,1900-01-01 01:04:31.400000
85,K5,13.0,,,1900-01-01 00:05:16.300000
86,QH2,150.0,,1900-01-01 00:47:04.600000,1900-01-01 00:16:29.500000
87,SH3,86.0,,1900-01-01 01:35:41.400000,1900-01-01 00:19:34.300000
88,QH2,31.0,,1900-01-01 00:38:08.300000,1900-01-01 00:07:33.200000
89,MH1,9.0,,1900-01-01 02:45:28.600000,1900-01-01 00:32:50
90,QH2,287.0,,1900-01-01 00:58:25.300000,1900-01-01 00:27:50.200000
91,MH3,462.0,,1900-01-01 04:38:30.200000,1900-01-01 01:58:54.800000
92,K9,15.0,,1900-01-01 00:19:42.800000,1900-01-01 00:03:20.700000
93,MH3,497.0,,1900-01-01 01:30:05.100000,
94,MH3,302.0,,1900-01-01 03:49:43.700000,1900-01-01 01:10:08.300000
95,SH4,148.0,,1900-01-01 01:56:46,1900-01-01 00:42:10.100000
96,SD2,146.0,,1900-01-01 02:04:34,1900-01-01 00:44:46.300000
97,SH2,386.0,,1900-01-01 01:50:22.400000,1900-01-01 00:34:33.700000
98,SH2,370.0,,1900-01-01 01:49:32.500000,1900-01-01 00:33:43.800000
99,QH2,276.0,,1900-01-01 00:57:11.300000,1900-01-01 00:26:36.200000
100,SH2,481.0,,1900-01-01 01:59:41.200000,1900-01-01 00:43:52.500000
101,SH1,108.0,,1900-01-01 01:39:14.900000,1900-01-01 00:30:21
102,SD3,54.0,,1900-01-01 01:53:46.300000,1900-01-01 00:21:58.700000
103,MH3,239.0,,1900-01-01 03:40:02,1900-01-01 01:00:26.600000
104,K8,69.0,,1900-01-01 00:24:49.300000,1900-01-01 00:09:01
105,MH2,134.0,,1900-01-01 03:18:14.700000,1900-01-01 01:00:14.500000
106,MH1,1.0,,1900-01-01 02:12:38.600000,
107,QH5,23.0,,1900-01-01 00:53:17.500000,1900-01-01 00:15:01.300000
108,MH4,41.0,,1900-01-01 03:26:02.800000,1900-01-01 00:35:44.900000
109,SH2,5.0,,1900-01-01 01:17:12.100000,1900-01-01 00:01:23.400000
110,MH5,10.0,,1900-01-01 03:41:17.300000,1900-01-01 00:33:12.300000
111,MH3,242.0,,1900-01-01 03:40:31.700000,1900-01-01 01:00:56.300000
112,SH2,24.0,,1900-01-01 01:22:37.300000,1900-01-01 00:06:48.600000
113,SH1,134.0,,1900-01-01 01:42:20.100000,1900-01-01 00:33:26.200000
114,K8,63.0,,1900-01-01 00:23:35.500000,1900-01-01 00:07:47.200000
115,SH5,40.0,,1900-01-01 01:57:25.600000,1900-01-01 00:33:24.200000
116,MD2,144.0,,1900-01-01 02:14:54,
117,SH1,219.0,,1900-01-01 01:54:21.800000,1900-01-01 00:45:27.900000
118,QD3,63.0,,1900-01-01 00:56:06.200000,1900-01-01 00:14:05.900000
119,SD3,34.0,,1900-01-01 01:48:57.900000,1900-01-01 00:17:10.300000
120,QH2,53.0,,1900-01-01 00:40:23,1900-01-01 00:09:47.900000
121,QH5,6.0,,1900-01-01 00:44:14.200000,1900-01-01 00:05:58
122,total 122,,,,
123,---------,,,,
124,MH3,457.0,,1900-01-01 04:35:40.400000,1900-01-01 01:56:05
125,MD2,101.0,,1900-01-01 04:35:37.700000,1900-01-01 01:55:55
126,SD1,51.0,,1900-01-01 01:56:19.600000,1900-01-01 00:33:39.300000
127,QD2,143.0,,1900-01-01 00:59:59,1900-01-01 00:24:27.100000
128,RH,16.0,,1900-01-01 00:44:18.100000,1900-01-01 00:05:33.600000
129,K4,14.0,,1900-01-01 00:16:09.100000,1900-01-01 00:01:13.600000
130,SD2,111.0,,1900-01-01 01:58:14.300000,1900-01-01 00:38:26.600000
131,SH1,186.0,,1900-01-01 01:47:16.700000,1900-01-01 00:38:22.800000
132,SH4,107.0,,1900-01-01 01:51:16.800000,1900-01-01 00:36:40.900000
133,QH1,237.0,,1900-01-01 00:55:51.400000,1900-01-01 00:25:24.200000
134,SH3,378.0,,1900-01-01 02:03:48.500000,1900-01-01 00:47:41.400000
135,SD3,95.0,,1900-01-01 02:04:15.300000,1900-01-01 00:32:27.700000
136,MH2,519.0,,1900-01-01 04:26:15.800000,1900-01-01 02:08:15.600000
137,SH4,19.0,,1900-01-01 01:32:32.800000,1900-01-01 00:17:56.900000
138,SH1,254.0,,1900-01-01 02:00:59.800000,1900-01-01 00:52:05.900000
139,MD1,26.0,,1900-01-01 04:14:49.400000,1900-01-01 01:31:16.300000
140,MD3,97.0,,1900-01-01 05:22:46,1900-01-01 02:37:10.400000
141,MH2,579.0,,1900-01-01 01:12:46.100000,
142,MH3,289.0,,1900-01-01 03:48:02.400000,1900-01-01 01:08:27
143,SH2,497.0,,1900-01-01 02:03:31.700000,1900-01-01 00:47:43
144,MH3,328.0,,1900-01-01 03:54:32.600000,1900-01-01 01:14:57.200000
145,QH2,253.0,,1900-01-01 00:54:50.400000,1900-01-01 00:24:15.300000
146,QD2,86.0,,1900-01-01 00:55:08.900000,1900-01-01 00:19:37
147,MH3,332.0,,1900-01-01 03:54:53,1900-01-01 01:15:17.600000
148,QD3,60.0,,1900-01-01 00:55:43.900000,1900-01-01 00:13:43.600000
149,MH4,14.0,,1900-01-01 03:11:11.100000,1900-01-01 00:20:53.200000
150,QH4,15.0,,1900-01-01 00:42:10.200000,1900-01-01 00:07:05.200000
151,SH3,159.0,,1900-01-01 01:41:24.200000,1900-01-01 00:25:17.100000
152,MH3,223.0,,1900-01-01 03:38:09,1900-01-01 00:58:33.600000
153,K6,13.0,,1900-01-01 00:21:22.700000,1900-01-01 00:03:06
154,K7,31.0,,1900-01-01 00:21:16.600000,1900-01-01 00:05:29.600000
155,MD3,66.0,,1900-01-01 04:29:26.700000,1900-01-01 01:43:51.100000
156,MH4,183.0,,1900-01-01 04:17:33,1900-01-01 01:27:15.100000
157,MH2,221.0,,1900-01-01 03:30:17.700000,1900-01-01 01:12:17.500000
158,MH3,266.0,,1900-01-01 03:44:57.300000,1900-01-01 01:05:21.900000
159,QD2,10.0,,1900-01-01 00:45:39.200000,1900-01-01 00:10:07.300000
160,MH1,187.0,,1900-01-01 04:32:14.700000,1900-01-01 02:19:36.100000
161,SH2,153.0,,1900-01-01 01:36:31.200000,1900-01-01 00:20:42.500000
162,MH2,589.0,,1900-01-01 01:48:52.400000,
163,K8,9.0,,1900-01-01 00:17:47.400000,1900-01-01 00:01:59.100000
164,SH2,371.0,,1900-01-01 01:49:34.800000,1900-01-01 00:33:46.100000
165,K7,39.0,,1900-01-01 00:22:36.600000,1900-01-01 00:06:49.600000
166,MH3,319.0,,1900-01-01 03:52:48.100000,1900-01-01 01:13:12.700000
167,RH,82.0,,1900-01-01 00:53:40,1900-01-01 00:14:55.500000
168,MD3,90.0,,1900-01-01 05:09:05.300000,1900-01-01 02:23:29.700000
169,MH1,189.0,,1900-01-01 04:36:30.500000,1900-01-01 02:23:51.900000
170,SH2,424.0,,1900-01-01 01:53:24.400000,1900-01-01 00:37:35.700000
171,SH1,211.0,,1900-01-01 01:52:19.900000,1900-01-01 00:43:26
172,QH2,134.0,,1900-01-01 00:45:58.800000,1900-01-01 00:15:23.700000
173,SH2,330.0,,1900-01-01 01:46:13.500000,1900-01-01 00:30:24.800000
174,MH2,236.0,,1900-01-01 03:31:44.200000,1900-01-01 01:13:44
175,MH1,26.0,,1900-01-01 02:56:28.700000,1900-01-01 00:43:50.100000
176,MH4,32.0,,1900-01-01 03:22:47.400000,1900-01-01 00:32:29.500000
177,QH3,76.0,,1900-01-01 00:47:00.600000,1900-01-01 00:13:58.800000
178,SH1,85.0,,1900-01-01 01:36:24.200000,1900-01-01 00:27:30.300000
179,K3,67.0,,1900-01-01 00:24:20.800000,1900-01-01 00:09:04.500000
180,K7,58.0,,1900-01-01 00:25:29.800000,1900-01-01 00:09:42.800000
181,QD2,60.0,,1900-01-01 00:53:13.200000,1900-01-01 00:17:41.300000
182,MD3,115.0,,1900-01-01 07:00:38.600000,1900-01-01 04:15:03
183,SD1,58.0,,1900-01-01 01:58:45.400000,1900-01-01 00:36:05.100000
184,QD1,82.0,,1900-01-01 00:54:06.700000,1900-01-01 00:18:33.500000
185,SH3,191.0,,1900-01-01 01:43:13.200000,1900-01-01 00:27:06.100000
186,K7,55.0,,1900-01-01 00:25:10.700000,1900-01-01 00:09:23.700000
187,QH4,99.0,,1900-01-01 00:56:34,1900-01-01 00:21:29
188,K2,78.0,,1900-01-01 00:23:01,1900-01-01 00:07:11.900000
189,SH3,117.0,,1900-01-01 01:38:21.400000,1900-01-01 00:22:14.300000
190,QD3,93.0,,1900-01-01 00:59:34.800000,1900-01-01 00:17:34.500000
191,QD2,12.0,,1900-01-01 00:46:21.500000,1900-01-01 00:10:49.600000
192,SH5,27.0,,1900-01-01 01:52:03,1900-01-01 00:28:01.600000
193,MD2,1.0,,1900-01-01 02:39:42.700000,
194,MH2,420.0,,1900-01-01 03:55:21,1900-01-01 01:37:20.800000
195,MH1,14.0,,1900-01-01 02:52:22.600000,1900-01-01 00:39:44
196,MH3,38.0,,1900-01-01 03:04:25.100000,1900-01-01 00:24:49.700000
197,SH4,186.0,,1900-01-01 02:05:02.300000,1900-01-01 00:50:26.400000
198,QH2,177.0,,1900-01-01 00:48:36.100000,1900-01-01 00:18:01
199,QH1,87.0,,1900-01-01 00:41:13.100000,1900-01-01 00:10:45.900000
200,MH4,221.0,,1900-01-01 04:43:16.900000,1900-01-01 01:52:59
201,QH3,89.0,,1900-01-01 00:48:13.200000,1900-01-01 00:15:11.400000
202,QH3,131.0,,1900-01-01 00:51:23.800000,1900-01-01 00:18:22
203,K1,45.0,,1900-01-01 00:24:37.100000,1900-01-01 00:06:50.700000
204,SH3,244.0,,1900-01-01 01:47:36.400000,1900-01-01 00:31:29.300000
205,SH5,48.0,,1900-01-01 02:02:27.500000,1900-01-01 00:38:26.100000
206,QH4,91.0,,1900-01-01 00:54:36.700000,1900-01-01 00:19:31.700000
207,QD3,112.0,,1900-01-01 01:03:53.800000,1900-01-01 00:21:53.500000
208,MH2,168.0,,1900-01-01 03:22:31.600000,1900-01-01 01:04:31.400000
209,K5,13.0,,,1900-01-01 00:05:16.300000
210,QH2,150.0,,1900-01-01 00:47:04.600000,1900-01-01 00:16:29.500000
211,SH3,86.0,,1900-01-01 01:35:41.400000,1900-01-01 00:19:34.300000
212,QH2,31.0,,1900-01-01 00:38:08.300000,1900-01-01 00:07:33.200000
213,MH1,9.0,,1900-01-01 02:45:28.600000,1900-01-01 00:32:50
214,QH2,287.0,,1900-01-01 00:58:25.300000,1900-01-01 00:27:50.200000
215,MH3,462.0,,1900-01-01 04:38:30.200000,1900-01-01 01:58:54.800000
216,K9,15.0,,1900-01-01 00:19:42.800000,1900-01-01 00:03:20.700000
217,MH3,497.0,,1900-01-01 01:30:05.100000,
218,MH3,302.0,,1900-01-01 03:49:43.700000,1900-01-01 01:10:08.300000
219,SH4,148.0,,1900-01-01 01:56:46,1900-01-01 00:42:10.100000
220,SD2,146.0,,1900-01-01 02:04:34,1900-01-01 00:44:46.300000
221,SH2,386.0,,1900-01-01 01:50:22.400000,1900-01-01 00:34:33.700000
222,SH2,370.0,,1900-01-01 01:49:32.500000,1900-01-01 00:33:43.800000
223,QH2,276.0,,1900-01-01 00:57:11.300000,1900-01-01 00:26:36.200000
224,SH2,481.0,,1900-01-01 01:59:41.200000,1900-01-01 00:43:52.500000
225,SH1,108.0,,1900-01-01 01:39:14.900000,1900-01-01 00:30:21
226,SD3,54.0,,1900-01-01 01:53:46.300000,1900-01-01 00:21:58.700000
227,MH3,239.0,,1900-01-01 03:40:02,1900-01-01 01:00:26.600000
228,K8,69.0,,1900-01-01 00:24:49.300000,1900-01-01 00:09:01
229,MH2,134.0,,1900-01-01 03:18:14.700000,1900-01-01 01:00:14.500000
230,MH1,1.0,,1900-01-01 02:12:38.600000,
231,QH5,23.0,,1900-01-01 00:53:17.500000,1900-01-01 00:15:01.300000
232,MH4,41.0,,1900-01-01 03:26:02.800000,1900-01-01 00:35:44.900000
233,SH2,5.0,,1900-01-01 01:17:12.100000,1900-01-01 00:01:23.400000
234,MH5,10.0,,1900-01-01 03:41:17.300000,1900-01-01 00:33:12.300000
235,MH3,242.0,,1900-01-01 03:40:31.700000,1900-01-01 01:00:56.300000
236,SH2,24.0,,1900-01-01 01:22:37.300000,1900-01-01 00:06:48.600000
237,SH1,134.0,,1900-01-01 01:42:20.100000,1900-01-01 00:33:26.200000
238,K8,63.0,,1900-01-01 00:23:35.500000,1900-01-01 00:07:47.200000
239,SH5,40.0,,1900-01-01 01:57:25.600000,1900-01-01 00:33:24.200000
240,MD2,144.0,,1900-01-01 02:14:54,
241,SH1,219.0,,1900-01-01 01:54:21.800000,1900-01-01 00:45:27.900000
242,QD3,63.0,,1900-01-01 00:56:06.200000,1900-01-01 00:14:05.900000
243,SD3,34.0,,1900-01-01 01:48:57.900000,1900-01-01 00:17:10.300000
244,QH2,53.0,,1900-01-01 00:40:23,1900-01-01 00:09:47.900000
245,QH5,6.0,,1900-01-01 00:44:14.200000,1900-01-01 00:05:58
0,QH2,212.0,,1900-01-01 00:51:19.800000,1900-01-01 00:20:44.700000
1,QD2,158.0,,1900-01-01 01:03:22.700000,1900-01-01 00:27:50.800000
2,SH5,13.0,,1900-01-01 01:43:31.300000,1900-01-01 00:19:29.900000
3,QD2,6.0,,1900-01-01 00:44:43.200000,1900-01-01 00:09:11.300000
4,K7,28.0,,1900-01-01 00:20:47.400000,1900-01-01 00:05:00.400000
5,QH2,269.0,,1900-01-01 00:56:14.900000,1900-01-01 00:25:39.800000
6,QH4,2.0,,1900-01-01 00:37:18.600000,1900-01-01 00:02:13.600000
7,K2,4.0,,1900-01-01 00:16:32.700000,1900-01-01 00:00:43.600000
8,SD3,92.0,,1900-01-01 02:03:43.600000,1900-01-01 00:31:56
9,MH3,284.0,,1900-01-01 03:47:01.400000,1900-01-01 01:07:26
10,SD1,7.0,,1900-01-01 01:36:40.800000,1900-01-01 00:14:00.500000
11,SH4,56.0,,1900-01-01 01:42:15.500000,1900-01-01 00:27:39.600000
12,MH2,90.0,,1900-01-01 03:10:22.900000,1900-01-01 00:52:22.700000
13,SH2,199.0,,1900-01-01 01:39:16.100000,1900-01-01 00:23:27.400000
14,MH2,2.0,,1900-01-01 02:22:45.100000,1900-01-01 00:04:44.900000
15,SH2,246.0,,1900-01-01 01:42:04,1900-01-01 00:26:15.300000
16,QD2,17.0,,1900-01-01 00:47:15.900000,1900-01-01 00:11:44
17,SH2,166.0,,1900-01-01 01:37:08.100000,1900-01-01 00:21:19.400000
18,SH2,402.0,,1900-01-01 01:51:27.900000,1900-01-01 00:35:39.200000
19,MD1,3.0,,1900-01-01 03:02:32.500000,1900-01-01 00:18:59.400000
20,MH2,4.0,,1900-01-01 02:28:44.100000,1900-01-01 00:10:43.900000
21,QD2,115.0,,1900-01-01 00:57:28.600000,1900-01-01 00:21:56.700000
22,MH2,488.0,,1900-01-01 04:13:25.600000,1900-01-01 01:55:25.400000
23,SD3,51.0,,1900-01-01 01:53:35.700000,1900-01-01 00:21:48.100000
24,QD3,91.0,,1900-01-01 00:59:28.700000,1900-01-01 00:17:28.400000
25,MH4,195.0,,1900-01-01 04:26:42.200000,1900-01-01 01:36:24.300000
26,QD2,99.0,,1900-01-01 00:56:03.900000,1900-01-01 00:20:32
27,QH2,267.0,,1900-01-01 00:56:02.300000,1900-01-01 00:25:27.200000
28,MD2,18.0,,1900-01-01 03:32:49,1900-01-01 00:53:06.300000
29,MH4,126.0,,1900-01-01 03:57:02.100000,1900-01-01 01:06:44.200000
30,MH3,294.0,,1900-01-01 03:48:51.100000,1900-01-01 01:09:15.700000
31,QD3,19.0,,1900-01-01 00:50:50.400000,1900-01-01 00:08:50.100000
32,MD4,41.0,,1900-01-01 06:01:00.700000,1900-01-01 02:26:27.500000
33,MH4,239.0,,1900-01-01 05:21:37.400000,1900-01-01 02:31:19.500000
34,QD2,193.0,,1900-01-01 01:11:12,1900-01-01 00:35:40.100000
35,QH1,247.0,,1900-01-01 00:57:22.800000,1900-01-01 00:26:55.600000
36,SH3,391.0,,1900-01-01 02:06:26.200000,1900-01-01 00:50:19.100000
37,MH3,282.0,,1900-01-01 03:46:35.800000,1900-01-01 01:07:00.400000
38,RD,9.0,,1900-01-01 00:55:01.800000,1900-01-01 00:11:25.900000
39,MH2,378.0,,1900-01-01 03:48:32.200000,1900-01-01 01:30:32
40,QH3,162.0,,1900-01-01 00:54:14.700000,1900-01-01 00:21:12.900000
41,FH,12.0,,1900-01-01 01:23:46.300000,1900-01-01 00:42:03.300000
42,MD4,40.0,,1900-01-01 05:56:59.900000,1900-01-01 02:22:26.700000
43,QH2,47.0,,1900-01-01 00:39:39.900000,1900-01-01 00:09:04.800000
44,MH3,496.0,,1900-01-01 01:26:51.100000,
45,SH2,354.0,,1900-01-01 01:47:57.600000,1900-01-01 00:32:08.900000
46,SH3,172.0,,1900-01-01 01:41:51.900000,1900-01-01 00:25:44.800000
47,MH2,491.0,,1900-01-01 04:14:14.900000,1900-01-01 01:56:14.700000
48,MD2,5.0,,1900-01-01 03:16:04.900000,1900-01-01 00:36:22.200000
49,MH3,184.0,,1900-01-01 03:32:43.400000,1900-01-01 00:53:08
50,SH2,473.0,,1900-01-01 01:58:25.400000,1900-01-01 00:42:36.700000
51,SD4,1.0,,1900-01-01 01:41:59,
52,QH2,41.0,,1900-01-01 00:39:04,1900-01-01 00:08:28.900000
53,SH4,42.0,,1900-01-01 01:38:52.900000,1900-01-01 00:24:17
54,RH,119.0,,1900-01-01 00:58:36.700000,1900-01-01 00:19:52.200000
55,SH4,139.0,,1900-01-01 01:55:04.900000,1900-01-01 00:40:29
56,MD3,26.0,,1900-01-01 03:54:05.100000,1900-01-01 01:08:29.500000
57,K2,12.0,,1900-01-01 00:18:08.400000,1900-01-01 00:02:19.300000
58,K8,76.0,,1900-01-01 00:26:55.900000,1900-01-01 00:11:07.600000
59,SH3,212.0,,1900-01-01 01:44:58.800000,1900-01-01 00:28:51.700000
60,SH2,375.0,,1900-01-01 01:49:48.500000,1900-01-01 00:33:59.800000
61,SH2,1.0,,1900-01-01 01:15:48.700000,
62,MH4,223.0,,1900-01-01 04:45:48.300000,1900-01-01 01:55:30.400000
63,MD4,39.0,,1900-01-01 05:53:01.100000,1900-01-01 02:18:27.900000
64,MH1,84.0,,1900-01-01 03:31:55.100000,1900-01-01 01:19:16.500000
65,QH2,294.0,,1900-01-01 01:00:58.800000,1900-01-01 00:30:23.700000
66,MH2,23.0,,1900-01-01 02:48:39.500000,1900-01-01 00:30:39.300000
67,QD4,12.0,,1900-01-01 00:53:35.200000,1900-01-01 00:10:40.300000
68,QH1,101.0,,1900-01-01 00:42:10.600000,1900-01-01 00:11:43.400000
69,QD2,64.0,,1900-01-01 00:53:30.400000,1900-01-01 00:17:58.500000
70,MH2,525.0,,1900-01-01 04:28:46,1900-01-01 02:10:45.800000
71,SH3,408.0,,1900-01-01 02:10:17.300000,1900-01-01 00:54:10.200000
72,QD1,62.0,,1900-01-01 00:51:45.500000,1900-01-01 00:16:12.300000
73,RD,16.0,,1900-01-01 01:01:04.100000,1900-01-01 00:17:28.200000
74,SH2,509.0,,1900-01-01 02:06:02.200000,1900-01-01 00:50:13.500000
75,QD1,146.0,,1900-01-01 01:02:51.200000,1900-01-01 00:27:18
76,QH2,15.0,,1900-01-01 00:35:30.300000,1900-01-01 00:04:55.200000
77,QD3,21.0,,1900-01-01 00:50:59.200000,1900-01-01 00:08:58.900000
78,MH2,574.0,,1900-01-01 05:35:36.400000,1900-01-01 03:17:36.200000
79,SD2,68.0,,1900-01-01 01:51:15.800000,1900-01-01 00:31:28.100000
80,SH2,421.0,,1900-01-01 01:52:58.600000,1900-01-01 00:37:09.900000
81,MH1,4.0,,1900-01-01 02:22:10.900000,1900-01-01 00:09:32.300000
82,SH2,88.0,,1900-01-01 01:31:28.400000,1900-01-01 00:15:39.700000
83,RH,209.0,,1900-01-01 01:27:24.700000,1900-01-01 00:48:40.200000
84,QH2,204.0,,1900-01-01 00:50:41.500000,1900-01-01 00:20:06.400000
85,QD2,113.0,,1900-01-01 00:57:09.800000,1900-01-01 00:21:37.900000
86,QD1,102.0,,1900-01-01 00:56:25.200000,1900-01-01 00:20:52
87,SH2,482.0,,1900-01-01 01:59:46.600000,1900-01-01 00:43:57.900000
88,MH5,16.0,,1900-01-01 03:52:36.800000,1900-01-01 00:44:31.800000
89,FH,9.0,,1900-01-01 00:54:33.900000,1900-01-01 00:12:50.900000
90,QD1,76.0,,1900-01-01 00:53:20.200000,1900-01-01 00:17:47
91,SH3,229.0,,1900-01-01 01:46:23.100000,1900-01-01 00:30:16
92,MH2,416.0,,1900-01-01 03:55:11.900000,1900-01-01 01:37:11.700000
93,MD2,126.0,,1900-01-01 05:15:27.900000,1900-01-01 02:35:45.200000
94,MH3,174.0,,1900-01-01 03:31:40.100000,1900-01-01 00:52:04.700000
95,SD2,103.0,,1900-01-01 01:57:03.500000,1900-01-01 00:37:15.800000
96,MH4,185.0,,1900-01-01 04:18:52.500000,1900-01-01 01:28:34.600000
97,QH2,3.0,,1900-01-01 00:32:33.500000,1900-01-01 00:01:58.400000
98,SH4,187.0,,1900-01-01 02:05:05.900000,1900-01-01 00:50:30
99,RD,2.0,,1900-01-01 00:43:36.100000,1900-01-01 00:00:00.200000
100,QH1,131.0,,1900-01-01 00:44:42.800000,1900-01-01 00:14:15.600000
101,SD2,110.0,,1900-01-01 01:58:08.300000,1900-01-01 00:38:20.600000
102,SH2,510.0,,1900-01-01 02:06:35.800000,1900-01-01 00:50:47.100000
103,K4,45.0,,1900-01-01 00:19:45.800000,1900-01-01 00:04:50.300000
104,MH2,98.0,,1900-01-01 03:11:32.200000,1900-01-01 00:53:32
105,SH1,148.0,,1900-01-01 01:43:54,1900-01-01 00:35:00.100000
106,MD3,100.0,,1900-01-01 05:29:27.100000,1900-01-01 02:43:51.500000
107,SH3,407.0,,1900-01-01 02:10:16.400000,1900-01-01 00:54:09.300000
108,MH2,1.0,,1900-01-01 02:18:00.200000,
109,QH1,235.0,,1900-01-01 00:54:21.300000,1900-01-01 00:23:54.100000
110,QH5,32.0,,1900-01-01 00:57:40.800000,1900-01-01 00:19:24.600000
111,SD1,106.0,,1900-01-01 02:17:35.600000,1900-01-01 00:54:55.300000
112,QH3,120.0,,1900-01-01 00:50:33.900000,1900-01-01 00:17:32.100000
113,QH2,62.0,,1900-01-01 00:41:01.700000,1900-01-01 00:10:26.600000
114,K2,42.0,,1900-01-01 00:20:27.800000,1900-01-01 00:04:38.700000
115,SH2,274.0,,1900-01-01 01:43:23.300000,1900-01-01 00:27:34.600000
116,MH3,156.0,,1900-01-01 03:29:31,1900-01-01 00:49:55.600000
117,QH2,79.0,,1900-01-01 00:42:00.700000,1900-01-01 00:11:25.600000
118,SH3,168.0,,1900-01-01 01:41:43.600000,1900-01-01 00:25:36.500000
119,K2,16.0,,1900-01-01 00:18:22.500000,1900-01-01 00:02:33.400000
120,SH2,551.0,,1900-01-01 02:26:33.400000,1900-01-01 01:10:44.700000
121,SH2,496.0,,1900-01-01 02:02:36.400000,1900-01-01 00:46:47.700000
122,SD2,108.0,,1900-01-01 01:57:41.300000,1900-01-01 00:37:53.600000
123,MH3,224.0,,1900-01-01 03:38:12,1900-01-01 00:58:36.600000
124,MH3,415.0,,1900-01-01 04:14:00.200000,1900-01-01 01:34:24.800000
125,MH1,131.0,,1900-01-01 03:53:37.500000,1900-01-01 01:40:58.900000
126,SD3,88.0,,1900-01-01 02:02:42.800000,1900-01-01 00:30:55.200000
127,RH,117.0,,1900-01-01 00:57:58.300000,1900-01-01 00:19:13.800000
128,SH3,364.0,,1900-01-01 02:00:17.600000,1900-01-01 00:44:10.500000
129,SH4,162.0,,1900-01-01 01:58:34.400000,1900-01-01 00:43:58.500000
130,K1,12.0,,1900-01-01 00:20:02,1900-01-01 00:02:15.600000
131,SH2,407.0,,1900-01-01 01:51:36.500000,1900-01-01 00:35:47.800000
132,K2,73.0,,1900-01-01 00:22:47.300000,1900-01-01 00:06:58.200000
133,QD2,72.0,,1900-01-01 00:54:08,1900-01-01 00:18:36.100000
134,SH2,212.0,,1900-01-01 01:40:12.200000,1900-01-01 00:24:23.500000
135,QH1,108.0,,1900-01-01 00:43:03.800000,1900-01-01 00:12:36.600000
136,QD4,55.0,,1900-01-01 01:21:29.300000,1900-01-01 00:38:34.400000
137,QD1,174.0,,1900-01-01 01:14:31.800000,1900-01-01 00:38:58.600000
138,K10,4.0,,1900-01-01 00:17:10.800000,1900-01-01 00:01:34.500000
139,MD3,30.0,,1900-01-01 03:56:26.200000,1900-01-01 01:10:50.600000
140,QH2,139.0,,1900-01-01 00:46:26.400000,1900-01-01 00:15:51.300000
